logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-05-31 01:46:05+00:00,KXSOL15M-26MAY302200-00,2026-05-31T02:00:00Z,82.91,82.92,0.56,13.9,0.06,0.3225,0.3225,0.0,0.19543,1.0,0.428571,0.428571,1.0,0.571429,0.0,0.002012,1.25641,0.0,70.731707,83.098592,0.0,0.0,0.108447,0.098737,-1.0,,999.0,0.5135,0.365885,,0.9,0.157062,1.0,2.0,71.428571,,65.19337,,,0.0,0.0,1.0,-0.073726,77.31,27.0,0.0,-0.009287,0.0,83.07,0.193,0.1809,,1.9102,,7,-0.23750000000000004,-0.11749999999999994,NO,0.43999999999999995,True,0.56,2026-05-31 02:00:00+00:00,2026-W22
2026-05-31 01:51:12+00:00,KXSOL15M-26MAY302200-00,2026-05-31T02:00:00Z,83.03,82.92,0.89,8.8,0.02,0.842,0.842,0.0,0.006704,1.0,0.428571,0.428571,1.0,0.571429,0.0,0.002012,1.25641,-1.0,68.292683,81.690141,0.0,0.0,-0.15625,0.07477,-1.0,,999.0,0.5135,0.285541,,0.9,0.157062,1.0,2.0,71.428571,,65.19337,,,0.0,0.0,1.0,-0.073726,77.26,27.0,0.0,0.13544,0.0,83.07,0.0482,0.1809,,1.9102,,7,-0.04800000000000004,0.732,NO,0.10999999999999999,True,0.89,2026-05-31 02:00:00+00:00,2026-W22
2026-05-31 01:56:17+00:00,KXSOL15M-26MAY302200-00,2026-05-31T02:00:00Z,82.9,82.92,0.545,3.7,0.07,0.2429,0.2429,0.5,0.0,1.0,0.428571,0.428571,1.0,0.571429,0.0,0.002012,1.25641,-1.0,68.292683,81.690141,0.0,0.0,-0.012037,0.06639,-1.0,,999.0,0.5135,0.159034,,0.9,0.157062,1.0,2.0,71.428571,,65.19337,,,0.0,0.0,1.0,-0.073726,77.26,27.0,0.0,-0.015317,0.0,83.07,0.2051,0.1809,,1.9102,,7,-0.30210000000000004,-0.21209999999999996,NO,0.45499999999999996,True,0.545,2026-05-31 02:00:00+00:00,2026-W22
2026-05-31 02:01:25+00:00,KXSOL15M-26MAY302215-15,2026-05-31T02:15:00Z,82.91,82.91,0.56,13.6,0.04,0.3225,0.3225,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.001883,0.063927,0.0,56.666667,81.15942,0.0,0.0,0.0,0.049783,-1.0,,999.0,0.5135,0.136508,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,0.0,1.0,-0.048889,77.26,27.0,0.0,-0.004221,1.0,83.31,0.4825,0.4825,,1.966154,,7,-0.23750000000000004,-0.11749999999999994,NO,0.43999999999999995,False,-0.43999999999999995,2026-05-31 02:15:00+00:00,2026-W22
2026-05-31 02:06:29+00:00,KXSOL15M-26MAY302215-15,2026-05-31T02:15:00Z,82.99,82.91,0.86,8.5,0.06,0.8559,0.8559,1.0,1.138141,1.0,1.0,0.0,-1.0,0.0,0.0,0.001882,0.063927,1.0,70.37037,88.405797,0.0,0.06019,0.06019,0.079176,1.0,,999.0,0.5135,0.166984,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,0.0,1.0,-0.048889,77.2,27.0,0.0,0.092268,1.0,83.31,0.3856,0.4825,,1.966154,,7,-0.0040999999999999925,0.7159,NO,0.14,False,-0.14,2026-05-31 02:15:00+00:00,2026-W22
2026-05-31 02:11:37+00:00,KXSOL15M-26MAY302215-15,2026-05-31T02:15:00Z,83.01,82.91,0.98,3.4,0.02,0.9328,0.9328,0.5,0.203576,1.0,1.0,0.0,-1.0,0.0,0.0,0.001882,0.063927,1.0,65.217391,88.405797,0.0,0.0,0.06019,0.071649,1.0,,999.0,0.5135,0.132601,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,0.0,1.0,-0.048889,77.2,27.0,0.0,0.12242,1.0,83.31,0.3614,0.4825,,1.966154,,7,-0.04720000000000002,0.9128,NO,0.020000000000000018,False,-0.020000000000000018,2026-05-31 02:15:00+00:00,2026-W22
2026-05-31 02:16:41+00:00,KXSOL15M-26MAY302230-30,2026-05-31T02:30:00Z,83.23,83.07,0.83,13.3,0.04,0.8559,0.8559,1.0,1.29168,1.0,1.0,1.0,1.0,0.0,0.0,0.001766,0.883495,2.0,90.0,95.180723,0.132212,0.252647,0.312989,0.307459,1.0,,999.0,0.5135,0.266517,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,0.0,1.0,0.014782,77.25,27.0,0.0,0.201643,0.0,83.07,-0.1922,0.0,,2.539504,,4,0.025900000000000034,0.6859,NO,0.17000000000000004,True,0.83,2026-05-31 02:30:00+00:00,2026-W22
2026-05-31 02:21:45+00:00,KXSOL15M-26MAY302230-30,2026-05-31T02:30:00Z,83.12,83.07,0.75,8.3,0.02,0.788,0.788,0.823529,4.187829,1.0,1.0,1.0,1.0,0.0,0.0,0.001766,0.883495,2.0,84.210526,92.771084,-0.035997,-0.024001,0.228585,0.227987,1.0,,999.0,0.5135,0.272173,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,-1.0,0.541684,0.014782,77.25,27.0,0.0,0.066211,0.0,83.07,-0.0602,0.0,,2.539504,,4,0.038000000000000034,0.538,NO,0.25,True,0.75,2026-05-31 02:30:00+00:00,2026-W22
2026-05-31 02:26:50+00:00,KXSOL15M-26MAY302230-30,2026-05-31T02:30:00Z,83.03,83.07,0.43,3.2,0.02,0.2743,0.2743,0.0,0.050508,1.0,1.0,1.0,1.0,0.0,0.0,0.001767,0.883495,2.0,73.684211,87.951807,0.0,-0.048013,0.180462,0.178924,1.0,,999.0,0.5135,0.284406,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,-1.0,0.541684,0.014782,77.25,27.0,0.0,-0.039125,0.0,83.07,0.0482,0.0,,2.539504,,4,-0.1557,-0.2957000000000001,YES,0.43,False,-0.43,2026-05-31 02:30:00+00:00,2026-W22
2026-05-31 02:31:58+00:00,KXSOL15M-26MAY302245-45,2026-05-31T02:45:00Z,82.89,82.87,0.55,13.0,0.04,0.6459,0.6459,0.0,0.077596,1.0,0.433333,0.0,-1.0,0.566667,0.0,0.001935,1.866667,-2.0,15.789474,61.445783,0.0,-0.264201,-0.336013,-0.085821,-1.0,,0.003224,0.5232,0.357509,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,-2.0,-1.0,-0.300922,77.34,27.0,0.0,0.024375,1.0,82.96,0.0844,0.1086,,2.330505,,7,0.09589999999999999,0.19590000000000007,NO,0.44999999999999996,False,-0.44999999999999996,2026-05-31 02:45:00+00:00,2026-W22
2026-05-31 02:37:05+00:00,KXSOL15M-26MAY302245-45,2026-05-31T02:45:00Z,82.83,82.87,0.45,7.9,0.06,0.3225,0.3225,0.0,0.092019,1.0,0.433333,0.0,-1.0,0.566667,0.0,0.001937,1.866667,-2.0,12.765957,50.60241,-0.108447,-0.108368,-0.420118,-0.202123,-1.0,,0.107907,0.5232,0.399046,,0.518519,0.168817,1.0,3.0,85.227273,0.0,68.181818,,,0.0,-2.0,-1.0,-0.300922,77.34,27.0,0.0,-0.048026,1.0,82.96,0.1569,0.1086,,2.330505,,7,-0.1275,-0.22750000000000004,YES,0.45,True,0.55,2026-05-31 02:45:00+00:00,2026-W22
2026-05-31 02:42:10+00:00,KXSOL15M-26MAY302245-45,2026-05-31T02:45:00Z,82.85,82.87,0.415,2.8,0.03,0.2743,0.2743,1.0,0.568077,1.0,0.433333,0.0,-1.0,0.566667,0.0,0.001937,1.866667,-2.0,12.765957,50.60241,0.0,0.0,-0.180484,-0.195888,-1.0,,0.107907,0.5232,0.310119,,0.518519,0.168817,1.0,3.0,85.227273,,68.181818,,,0.0,-2.0,-1.0,-0.300922,77.34,27.0,0.0,-0.029926,1.0,82.96,0.1328,0.1086,,2.330505,,7,-0.1407,-0.3107,YES,0.415,True,0.585,2026-05-31 02:45:00+00:00,2026-W22
2026-05-31 02:47:14+00:00,KXSOL15M-26MAY302300-00,2026-05-31T03:00:00Z,82.87,82.9,0.54,12.8,0.08,0.2753,0.2753,0.5,0.0,1.0,0.647059,0.352941,-1.0,0.0,0.352941,0.001782,1.149758,0.0,12.765957,49.382716,0.0,0.0,-0.060234,-0.196902,-1.0,,0.107907,0.5232,0.281273,,0.518519,0.168817,1.0,3.0,85.227273,,68.181818,,,0.0,-2.0,-1.0,0.070361,77.36,27.0,0.0,-0.037152,1.0,83.18,0.3741,0.3378,,2.191398,,4,-0.26470000000000005,-0.18469999999999998,NO,0.45999999999999996,False,-0.45999999999999996,2026-05-31 03:00:00+00:00,2026-W22
2026-05-31 02:52:18+00:00,KXSOL15M-26MAY302300-00,2026-05-31T03:00:00Z,82.92,82.9,0.745,7.7,0.03,0.6975,0.6975,1.0,0.110904,1.0,0.647059,0.352941,-1.0,0.0,0.352941,0.001782,1.149758,1.0,19.148936,53.08642,-0.072246,-0.072246,0.036162,-0.163958,-1.0,,0.071143,0.5232,0.298287,,0.518519,0.168817,1.0,3.0,85.227273,,68.181818,,,0.0,-2.0,-1.0,0.070361,77.36,27.0,0.0,0.02316,1.0,83.18,0.3136,0.3378,,2.191398,,4,-0.04749999999999999,0.4425,NO,0.255,False,-0.255,2026-05-31 03:00:00+00:00,2026-W22
2026-05-31 02:57:23+00:00,KXSOL15M-26MAY302300-00,2026-05-31T03:00:00Z,83.01,82.9,0.975,2.6,0.03,0.9029,0.9029,1.0,0.258905,1.0,0.647059,0.352941,-1.0,0.0,0.352941,0.00178,1.149758,1.0,38.297872,64.197531,0.0,0.108447,0.144648,-0.055465,1.0,,999.0,0.5232,0.317526,,0.518519,0.168817,1.0,3.0,85.227273,,68.181818,,,0.0,-2.0,-1.0,0.070361,77.36,27.0,0.0,0.125689,1.0,83.18,0.2048,0.3378,,2.191398,,4,-0.07209999999999994,0.8779,NO,0.025000000000000022,False,-0.025000000000000022,2026-05-31 03:00:00+00:00,2026-W22
2026-05-31 03:02:32+00:00,KXSOL15M-26MAY302315-15,2026-05-31T03:15:00Z,83.06,83.06,0.57,12.5,0.06,0.3225,0.3225,0.5,0.033719,1.0,1.0,1.0,1.0,0.0,0.0,0.001795,0.803828,2.0,59.574468,76.54321,-0.012022,0.120366,0.156532,0.061647,1.0,,999.0,0.5232,0.336264,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,-2.0,-1.0,-0.282249,77.46,27.0,0.0,-0.002408,1.0,83.17,0.1324,0.1324,,2.125704,,4,-0.24749999999999994,-0.10750000000000004,NO,0.43000000000000005,False,-0.43000000000000005,2026-05-31 03:15:00+00:00,2026-W22
2026-05-31 03:07:35+00:00,KXSOL15M-26MAY302315-15,2026-05-31T03:15:00Z,82.99,83.06,0.3,7.4,0.06,0.1858,0.1858,1.0,0.116162,1.0,1.0,1.0,1.0,0.0,0.0,0.001795,0.803828,2.0,59.574468,76.54321,0.0,0.0,0.228943,0.060009,1.0,,999.0,0.5232,0.297559,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,-2.0,-1.0,-0.282249,77.46,27.0,0.0,-0.080665,1.0,83.17,0.2169,0.1324,,2.125704,,4,-0.1142,-0.5142,YES,0.3,True,0.7,2026-05-31 03:15:00+00:00,2026-W22
2026-05-31 03:12:40+00:00,KXSOL15M-26MAY302315-15,2026-05-31T03:15:00Z,83.03,83.06,0.525,2.3,0.05,0.2032,0.2032,0.5,0.036087,1.0,1.0,1.0,1.0,0.0,0.0,0.001795,0.803828,2.0,57.446809,75.308642,0.0,-0.012022,0.108329,0.04479,1.0,,999.0,0.5232,0.26424,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,-2.0,-1.0,-0.282249,77.46,27.0,0.0,-0.032507,1.0,83.17,0.1686,0.1324,,2.125704,,4,-0.32180000000000003,-0.2718,NO,0.475,False,-0.475,2026-05-31 03:15:00+00:00,2026-W22
2026-05-31 03:17:44+00:00,KXSOL15M-26MAY302330-30,2026-05-31T03:30:00Z,83.05,83.08,0.42,12.3,0.04,0.2743,0.2743,0.5,0.028098,1.0,1.0,0.0,-1.0,0.0,0.0,0.001804,0.066667,0.0,57.446809,72.972973,0.0,0.0,-0.012022,-0.025892,1.0,,999.0,0.6593,0.144191,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,-2.0,-1.0,0.040914,77.46,27.0,0.0,-0.037675,1.0,83.32,0.3251,0.2889,,2.04216,,4,-0.1457,-0.3057000000000001,YES,0.42,True,0.5800000000000001,2026-05-31 03:30:00+00:00,2026-W22
2026-05-31 03:22:49+00:00,KXSOL15M-26MAY302330-30,2026-05-31T03:30:00Z,83.08,83.08,0.535,7.2,0.05,0.6775,0.6775,1.0,0.311741,1.0,1.0,0.0,-1.0,0.0,0.0,0.001802,0.066667,3.0,76.595745,85.135135,0.0,0.108212,0.096177,0.074747,1.0,,999.0,0.5135,0.207967,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,-2.0,-1.0,0.040914,77.46,27.0,0.0,0.004454,1.0,83.32,0.2889,0.2889,,2.04216,,4,0.14249999999999996,0.21250000000000002,NO,0.46499999999999997,False,-0.46499999999999997,2026-05-31 03:30:00+00:00,2026-W22
2026-05-31 03:27:55+00:00,KXSOL15M-26MAY302330-30,2026-05-31T03:30:00Z,83.12,83.08,0.9075,2.1,0.015,0.8559,0.8559,1.0,0.265388,1.0,1.0,0.0,-1.0,0.0,0.0,0.0018,0.066667,3.0,100.0,93.243243,0.036019,0.072063,0.180353,0.143459,1.0,,999.0,0.5135,0.191,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,0.0,1.0,0.040914,77.46,27.0,0.0,0.046582,1.0,83.32,0.2406,0.2889,,2.04216,,4,-0.05159999999999998,0.7634,NO,0.09250000000000003,False,-0.09250000000000003,2026-05-31 03:30:00+00:00,2026-W22
2026-05-31 03:33:02+00:00,KXSOL15M-26MAY302345-45,2026-05-31T03:45:00Z,83.12,83.16,0.38,12.0,0.06,0.2114,0.2114,1.0,0.244385,1.0,1.0,1.0,1.0,0.0,0.0,0.0018,1.0,0.0,100.0,91.803279,0.0,0.0,0.180353,0.141781,1.0,,999.0,0.5135,0.166657,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,0.0,1.0,0.034047,77.46,27.0,0.0,-0.04714,0.0,83.18,0.0722,0.0241,,2.265148,,4,-0.1686,-0.40859999999999996,YES,0.38,False,-0.38,2026-05-31 03:45:00+00:00,2026-W22
2026-05-31 03:38:06+00:00,KXSOL15M-26MAY302345-45,2026-05-31T03:45:00Z,83.09,83.16,0.195,6.9,0.01,0.1538,0.1538,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001801,1.0,-1.0,88.095238,83.606557,0.0,-0.06001,0.012011,0.081686,1.0,,999.0,0.5135,0.165151,,0.382979,0.012038,1.0,4.0,69.148936,-1.0,66.489362,,,0.0,0.0,1.0,0.034047,77.41,27.0,0.0,-0.083216,0.0,83.18,0.1083,0.0241,,2.265148,,4,-0.041200000000000014,-0.6512,YES,0.195,False,-0.195,2026-05-31 03:45:00+00:00,2026-W22
2026-05-31 03:48:24+00:00,KXSOL15M-26MAY310000-00,2026-05-31T04:00:00Z,83.12,83.11,0.7,11.6,0.06,0.6963,0.6963,0.0,0.028732,1.0,1.0,0.0,-1.0,0.0,0.0,0.001759,0.956098,1.0,75.0,75.862069,0.0,0.060111,-0.108017,0.012262,-1.0,,999.0,0.6593,0.243712,,0.382979,0.012038,1.0,4.0,69.148936,,66.489362,,,0.0,0.0,1.0,-0.005354,77.41,27.0,0.0,0.009385,1.0,83.18,0.0722,0.0842,,2.223047,,4,-0.0036999999999999256,0.3963,NO,0.30000000000000004,False,-0.30000000000000004,2026-05-31 04:00:00+00:00,2026-W22
2026-05-31 03:53:29+00:00,KXSOL15M-26MAY310000-00,2026-05-31T04:00:00Z,83.08,83.11,0.455,6.5,0.01,0.3225,0.3225,1.0,0.951858,1.0,1.0,0.0,-1.0,0.0,0.0,0.00176,0.956098,0.0,61.111111,67.241379,-0.096085,-0.060074,-0.108082,-0.050837,-1.0,,999.0,0.5135,0.266202,,0.382979,0.012038,1.0,4.0,69.148936,,66.489362,,,0.0,0.0,1.0,-0.005354,77.43,27.0,0.0,-0.038744,1.0,83.18,0.1204,0.0842,,2.223047,,4,-0.1325,-0.22249999999999992,YES,0.455,True,0.5449999999999999,2026-05-31 04:00:00+00:00,2026-W22
2026-05-31 04:04:03+00:00,KXSOL15M-26MAY310015-15,2026-05-31T04:15:00Z,83.11,83.13,0.55,11.0,0.04,0.3116,0.3116,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.001717,0.84,0.0,41.666667,67.241379,0.0,0.0,-0.060074,0.038978,-1.0,,999.0,0.6593,0.19987,,0.066667,0.0,-1.0,5.0,79.569892,1.0,68.877551,,,0.0,0.0,1.0,0.025326,77.43,27.0,0.0,-0.019608,0.0,83.14,0.0361,0.012,,2.165532,,4,-0.23840000000000006,-0.13839999999999997,NO,0.44999999999999996,True,0.55,2026-05-31 04:15:00+00:00,2026-W22
2026-05-31 04:09:06+00:00,KXSOL15M-26MAY310015-15,2026-05-31T04:15:00Z,83.05,83.13,0.11,5.9,0.04,0.1087,0.1087,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.001717,0.84,0.0,6.666667,67.241379,0.0,0.0,0.0,0.041609,-1.0,,999.0,0.6593,0.100554,,0.066667,0.0,-1.0,5.0,79.569892,1.0,68.877551,,,0.0,0.0,1.0,0.025326,77.43,27.0,0.0,-0.0978,0.0,83.14,0.1084,0.012,,2.165532,,4,-0.0012999999999999956,-0.7813,YES,0.11,False,-0.11,2026-05-31 04:15:00+00:00,2026-W22
2026-05-31 04:19:17+00:00,KXSOL15M-26MAY310030-30,2026-05-31T04:30:00Z,83.06,83.01,0.79,10.7,0.04,0.8017,0.8017,1.0,0.314624,1.0,0.8,0.2,-1.0,0.0,0.2,0.00165,0.364583,0.0,5.263158,51.06383,0.0,0.0,-0.048088,-0.013411,-1.0,,999.0,0.6593,0.12748,,0.066667,0.0,-1.0,5.0,79.569892,1.0,68.877551,,,0.0,,,,,27.0,0.0,0.058424,1.0,83.22,0.1926,0.253,,2.150731,,7,0.011699999999999933,0.5917,NO,0.20999999999999996,False,-0.20999999999999996,2026-05-31 04:30:00+00:00,2026-W22
2026-05-31 04:24:20+00:00,KXSOL15M-26MAY310030-30,2026-05-31T04:30:00Z,83.14,83.01,0.958,5.7,0.014,0.8747,0.8747,0.5,0.0,1.0,0.8,0.2,-1.0,0.0,0.2,0.001647,0.364583,1.0,68.421053,76.595745,0.0,0.144335,0.108212,0.078251,1.0,,999.0,0.6593,0.25086,,0.066667,0.0,-1.0,5.0,79.569892,1.0,68.877551,,,0.0,,,,,27.0,0.0,0.151782,1.0,83.22,0.0962,0.253,,2.150731,,7,-0.08329999999999993,0.8327,NO,0.04200000000000004,False,-0.04200000000000004,2026-05-31 04:30:00+00:00,2026-W22
2026-05-31 04:46:17+00:00,KXSOL15M-26MAY310100-00,2026-05-31T05:00:00Z,83.11,83.12,0.42,13.7,0.06,0.3225,0.3225,0.0,0.382877,1.0,0.4,0.2,-1.0,0.4,0.2,0.001605,0.374332,0.0,41.176471,63.829787,0.0,-0.048054,-0.024033,-0.022884,-1.0,,999.0,0.6593,0.179549,,0.066667,0.0,-1.0,5.0,79.569892,,68.877551,,,0.0,0.0,1.0,-0.053916,77.34,27.0,0.0,-0.009866,1.0,83.28,0.2045,0.1925,,2.154095,,4,-0.09749999999999998,-0.25750000000000006,YES,0.42,True,0.5800000000000001,2026-05-31 05:00:00+00:00,2026-W22
2026-05-31 06:01:08+00:00,KXSOL15M-26MAY310215-15,2026-05-31T06:15:00Z,82.97,82.93,0.44,13.9,0.06,0.788,0.788,1.0,0.117304,1.0,0.25,0.25,1.0,0.75,0.0,0.001547,0.311111,2.0,19.047619,44.680851,0.0,-0.024059,0.012034,-0.040049,-1.0,,999.0,0.6593,0.108939,,1.0,0.120221,1.0,5.0,89.772727,,67.379679,,,0.0,-2.0,-1.0,0.038281,77.33,27.0,0.0,0.043168,0.0,82.92,-0.0603,-0.0121,,2.154095,,7,0.34800000000000003,0.22799999999999998,YES,0.44,False,-0.44,2026-05-31 06:15:00+00:00,2026-W22
2026-05-31 06:51:51+00:00,KXSOL15M-26MAY310300-00,2026-05-31T07:00:00Z,82.82,82.84,0.59,8.1,0.04,0.2753,0.2753,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001214,1.092199,0.0,47.826087,24.444444,0.0,0.0,0.0,-0.036784,1.0,,0.076383,0.5659,0.096406,,0.0,-0.336215,-1.0,-1.0,57.954545,,58.604651,,,-1.0,-2.0,-1.0,0.048243,77.42,27.0,0.0,-0.014848,1.0,82.95,0.157,0.1328,,2.08072,,0,-0.3147,-0.13470000000000004,NO,0.41000000000000003,False,-0.41000000000000003,2026-05-31 07:00:00+00:00,2026-W22
2026-05-31 06:56:58+00:00,KXSOL15M-26MAY310300-00,2026-05-31T07:00:00Z,82.87,82.84,0.925,3.0,0.03,0.8126,0.8126,0.0,0.069238,1.0,1.0,1.0,1.0,0.0,0.0,0.001214,1.092199,-1.0,40.0,17.777778,0.0,-0.036153,-0.036153,-0.071951,-1.0,,0.112408,0.6831,0.128649,,0.0,-0.336215,-1.0,-1.0,57.954545,,58.604651,,,-1.0,-2.0,-1.0,0.048243,77.42,27.0,0.0,0.033439,1.0,82.95,0.0965,0.1328,,2.08072,,0,-0.11240000000000006,0.7376,NO,0.07499999999999996,False,-0.07499999999999996,2026-05-31 07:00:00+00:00,2026-W22
2026-05-31 07:02:06+00:00,KXSOL15M-26MAY310315-15,2026-05-31T07:15:00Z,82.77,82.88,0.155,12.9,0.05,0.1335,0.1335,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.001111,0.325581,0.0,61.538462,18.604651,0.0,0.0,-0.036153,-0.071811,-1.0,,0.112408,0.6831,0.119709,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,0.068986,77.42,27.0,0.0,-0.131762,0.0,82.78,0.0121,-0.1207,,2.295208,,2,-0.02149999999999999,-0.7115,YES,0.155,False,-0.155,2026-05-31 07:15:00+00:00,2026-W22
2026-05-31 07:07:22+00:00,KXSOL15M-26MAY310315-15,2026-05-31T07:15:00Z,82.78,82.88,0.125,7.6,0.03,0.1538,0.1538,0.0,0.55391,1.0,1.0,0.0,-1.0,0.0,0.0,0.001111,0.325581,-2.0,64.705882,23.404255,0.0,0.02412,-0.048204,-0.078789,-1.0,,0.120083,0.5659,0.266182,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,0.068986,77.47,27.0,0.0,-0.122712,0.0,82.78,0.0,-0.1207,,2.295208,,2,0.028799999999999992,-0.7212000000000001,YES,0.125,False,-0.125,2026-05-31 07:15:00+00:00,2026-W22
2026-05-31 07:12:29+00:00,KXSOL15M-26MAY310315-15,2026-05-31T07:15:00Z,82.74,82.88,0.0065,2.5,0.009,0.0517,0.0517,0.5,0.603933,1.0,1.0,0.0,-1.0,0.0,0.0,0.001111,0.325581,-2.0,46.666667,14.893617,0.0,-0.060277,-0.060277,-0.123261,-1.0,,0.16807,0.6831,0.290248,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,0.068986,77.47,27.0,0.0,-0.161927,0.0,82.78,0.0483,-0.1207,,2.295208,,2,0.045200000000000004,-0.9418000000000001,YES,0.0065,False,-0.0065,2026-05-31 07:15:00+00:00,2026-W22
2026-05-31 07:17:38+00:00,KXSOL15M-26MAY310330-30,2026-05-31T07:30:00Z,82.67,82.67,0.615,12.4,0.05,0.6775,0.6775,0.0,0.987299,1.0,1.0,0.0,-1.0,0.0,0.0,0.001139,1.80303,0.0,0.0,0.0,0.0,-0.036228,-0.168837,-0.18043,-1.0,,0.307209,0.7917,0.332569,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,-0.08802,77.47,27.0,0.0,0.000605,0.0,82.66,-0.0121,-0.0121,,2.14866,,2,0.0625,0.2925,NO,0.385,True,0.615,2026-05-31 07:30:00+00:00,2026-W22
2026-05-31 07:22:41+00:00,KXSOL15M-26MAY310330-30,2026-05-31T07:30:00Z,82.62,82.67,0.245,7.3,0.03,0.2124,0.2124,1.0,0.019987,1.0,1.0,0.0,-1.0,0.0,0.0,0.001139,1.80303,0.0,0.0,0.0,0.0,-0.036228,-0.204943,-0.179292,-1.0,,0.305989,0.7917,0.259715,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,-0.08802,77.58,27.0,0.0,-0.062899,0.0,82.66,0.0484,-0.0121,,2.14866,,2,-0.03259999999999999,-0.5426,YES,0.245,False,-0.245,2026-05-31 07:30:00+00:00,2026-W22
2026-05-31 07:27:46+00:00,KXSOL15M-26MAY310330-30,2026-05-31T07:30:00Z,82.58,82.67,0.029,2.2,0.018,0.1087,0.1087,0.0,0.982325,1.0,1.0,0.0,-1.0,0.0,0.0,0.001141,1.80303,-3.0,8.823529,4.6875,0.0,-0.120817,-0.169062,-0.303315,-1.0,,0.430268,0.5851,0.325531,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,-0.08802,77.58,27.0,0.0,-0.108259,0.0,82.66,0.0969,-0.0121,,2.14866,,2,0.07970000000000001,-0.8623,YES,0.029,False,-0.029,2026-05-31 07:30:00+00:00,2026-W22
2026-05-31 07:32:50+00:00,KXSOL15M-26MAY310345-45,2026-05-31T07:45:00Z,82.44,82.59,0.11,12.2,0.02,0.1538,0.1538,1.0,0.853814,1.0,0.352941,0.470588,-1.0,0.176471,0.470588,0.001184,1.737226,-4.0,0.0,0.0,0.0,-0.060481,-0.229441,-0.347929,-1.0,,0.482217,0.5851,0.354975,,0.615385,-0.060241,-1.0,-2.0,52.272727,0.0,51.295337,,,0.0,-2.0,-1.0,0.186993,77.58,27.0,0.0,-0.174,0.0,82.58,0.1698,-0.0121,,2.119491,,0,0.04379999999999999,-0.7362,YES,0.11,False,-0.11,2026-05-31 07:45:00+00:00,2026-W22
