logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-04-12 04:03:54,KXSOLD-26APR1201-T81.9999,0.84,trade,yes,True,9.52,2026-04-12 04:03:54+00:00,0.5431249365175028,15,2026-W15,0.84,True
2026-04-12 10:55:25,KXSOLD-26APR1207-T81.9999,0.865,trade,yes,True,7.8,2026-04-12 10:55:25+00:00,0.501670556559607,15,2026-W15,0.865,True
2026-04-12 11:05:56,KXSOLD-26APR1208-T81.9999,0.575,trade,yes,True,36.96,2026-04-12 11:05:56+00:00,0.501670556559607,15,2026-W15,0.575,True
2026-04-12 12:02:41,KXSOLD-26APR1209-T81.9999,0.755,trade,yes,True,16.23,2026-04-12 12:02:41+00:00,0.5307828518092128,15,2026-W15,0.755,True
2026-04-12 13:03:43,KXSOLD-26APR1210-T81.9999,0.48,trade,yes,False,-41.76,2026-04-12 13:03:43+00:00,0.549378815316539,15,2026-W15,0.48,True
2026-04-12 14:09:51,KXSOLD-26APR1211-T81.9999,0.555,trade,yes,False,-50.0,2026-04-12 14:09:51+00:00,0.5556006300571789,15,2026-W15,0.555,True
2026-04-12 15:08:50,KXSOLD-26APR1212-T81.9999,0.29,trade,no,True,20.42,2026-04-12 15:08:50+00:00,0.5207141197011453,15,2026-W15,0.71,False
2026-04-12 16:03:33,KXSOLD-26APR1213-T81.9999,0.155,trade,no,True,9.17,2026-04-12 16:03:33+00:00,0.49865043291814015,15,2026-W15,0.845,True
2026-04-12 17:11:54,KXSOLD-26APR1214-T81.9999,0.445,trade,no,False,-50.0,2026-04-12 17:11:54+00:00,0.4759139670354281,15,2026-W15,0.5549999999999999,True
2026-04-12 18:36:01,KXSOLD-26APR1215-T81.9999,0.65,trade,yes,True,26.92,2026-04-12 18:36:01+00:00,0.4766072645218704,15,2026-W15,0.65,False
2026-04-12 19:03:22,KXSOLD-26APR1216-T81.9999,0.755,trade,yes,True,16.23,2026-04-12 19:03:22+00:00,0.49705192025412276,15,2026-W15,0.755,False
2026-04-12 19:04:26,KXSOLD-26APR1217-T81.9999,0.675,trade,yes,True,24.07,2026-04-12 19:04:26+00:00,0.49705192025412276,15,2026-W15,0.675,False
2026-04-12 20:44:28,KXSOLD-26APR1217-T82.9999,0.14,trade,yes,False,-50.0,2026-04-12 20:44:28+00:00,0.44215726976498326,15,2026-W15,0.14,False
2026-04-12 22:26:53,KXSOLD-26APR1219-T81.9999,0.395,trade,no,False,-50.0,2026-04-12 22:26:53+00:00,0.5175453787087995,15,2026-W15,0.605,False
2026-04-12 23:03:31,KXSOLD-26APR1220-T81.9999,0.41,trade,no,True,34.75,2026-04-12 23:03:31+00:00,0.5405988420065078,15,2026-W15,0.5900000000000001,False
2026-04-13 00:02:00,KXSOLD-26APR1221-T81.9999,0.145,trade,no,False,-50.0,2026-04-13 00:02:00+00:00,0.4945795306563476,16,2026-W16,0.855,True
2026-04-13 03:12:19,KXSOLD-26APR1300-T81.9999,0.345,trade,no,True,26.34,2026-04-13 03:12:19+00:00,0.5007792107422295,16,2026-W16,0.655,False
2026-04-13 05:10:29,KXSOLD-26APR1302-T81.9999,0.275,trade,yes,False,-38.69,2026-04-13 05:10:29+00:00,0.5057752081593316,16,2026-W16,0.275,True
2026-04-13 08:47:23,KXSOLD-26APR1305-T81.9999,0.205,trade,no,True,12.89,2026-04-13 08:47:23+00:00,0.5007792107422295,16,2026-W16,0.795,False
2026-04-13 10:29:00,KXSOLD-26APR1307-T81.9999,0.245,trade,no,True,16.23,2026-04-13 10:29:00+00:00,0.5179329583560971,16,2026-W16,0.755,False
2026-04-13 11:02:34,KXSOLD-26APR1308-T81.9999,0.27,trade,no,True,18.49,2026-04-13 11:02:34+00:00,0.49542209779868107,16,2026-W16,0.73,True
2026-04-13 13:08:20,KXSOLD-26APR1310-T82.9999,0.24,trade,no,False,-50.0,2026-04-13 13:08:20+00:00,0.4363386683560651,16,2026-W16,0.76,True
2026-04-13 15:00:54,KXSOLD-26APR1312-T83.9999,0.365,trade,no,True,28.74,2026-04-13 15:00:54+00:00,0.4966186019393625,16,2026-W16,0.635,True
2026-04-13 15:30:15,KXSOLD-26APR1312-T82.9999,0.365,trade,yes,False,-48.92,2026-04-13 15:30:15+00:00,0.4966186019393625,16,2026-W16,0.365,False
2026-04-13 17:10:28,KXSOLD-26APR1314-T82.9999,0.78,trade,yes,True,14.1,2026-04-13 17:10:28+00:00,0.5015222337627127,16,2026-W16,0.78,True
2026-04-13 17:11:31,KXSOLD-26APR1314-T83.9999,0.165,trade,no,True,9.88,2026-04-13 17:11:31+00:00,0.5015222337627127,16,2026-W16,0.835,False
2026-04-13 18:24:49,KXSOLD-26APR1315-T82.9999,0.28,trade,no,False,-50.0,2026-04-13 18:24:49+00:00,0.49589881396192376,16,2026-W16,0.72,True
2026-04-13 19:30:52,KXSOLD-26APR1317-T83.9999,0.225,trade,no,False,-50.0,2026-04-13 19:30:52+00:00,0.43729230545655884,16,2026-W16,0.775,True
2026-04-13 19:31:55,KXSOLD-26APR1316-T83.9999,0.235,trade,no,False,-50.0,2026-04-13 19:31:55+00:00,0.43729230545655884,16,2026-W16,0.765,True
2026-04-13 23:25:54,KXSOLD-26APR1320-T86.9999,0.205,trade,no,True,12.89,2026-04-13 23:25:54+00:00,0.4648588697325019,16,2026-W16,0.795,True
2026-04-14 00:01:27,KXSOLD-26APR1321-T86.9999,0.305,trade,no,True,21.94,2026-04-14 00:01:27+00:00,0.5005116255787038,16,2026-W16,0.6950000000000001,False
2026-04-14 00:58:56,KXSOLD-26APR1321-T85.9999,0.11,trade,yes,False,-50.0,2026-04-14 00:58:56+00:00,0.5005116255787038,16,2026-W16,0.11,True
2026-04-14 01:03:08,KXSOLD-26APR1322-T85.9999,0.435,trade,yes,True,64.94,2026-04-14 01:03:08+00:00,0.4925724671386732,16,2026-W16,0.435,False
2026-04-14 02:02:42,KXSOLD-26APR1323-T85.9999,0.44,trade,yes,True,63.64,2026-04-14 02:02:42+00:00,0.4914950392516062,16,2026-W16,0.44,False
2026-04-14 03:03:55,KXSOLD-26APR1400-T85.9999,0.805,trade,yes,True,12.11,2026-04-14 03:03:55+00:00,0.46791845884016336,16,2026-W16,0.805,False
2026-04-14 04:01:33,KXSOLD-26APR1401-T85.9999,0.52,trade,yes,False,-50.0,2026-04-14 04:01:33+00:00,0.5056092335633385,16,2026-W16,0.52,True
2026-04-14 05:09:48,KXSOLD-26APR1402-T85.9999,0.35,trade,yes,False,-50.0,2026-04-14 05:09:48+00:00,0.5062184927954028,16,2026-W16,0.35,True
2026-04-14 06:28:57,KXSOLD-26APR1403-T85.9999,0.33,trade,yes,False,-50.0,2026-04-14 06:28:57+00:00,0.4850904198483225,16,2026-W16,0.33,False
2026-04-14 07:12:46,KXSOLD-26APR1404-T85.9999,0.515,trade,yes,False,-50.0,2026-04-14 07:12:46+00:00,0.49987920333636493,16,2026-W16,0.515,False
2026-04-14 08:02:49,KXSOLD-26APR1405-T85.9999,0.39,trade,no,False,-50.0,2026-04-14 08:02:49+00:00,0.47640423121227304,16,2026-W16,0.61,True
2026-04-14 09:04:23,KXSOLD-26APR1406-T85.9999,0.675,trade,yes,True,24.07,2026-04-14 09:04:23+00:00,0.48367493715106225,16,2026-W16,0.675,False
2026-04-14 10:13:08,KXSOLD-26APR1407-T85.9999,0.825,trade,yes,True,10.61,2026-04-14 10:13:08+00:00,0.4754079248648821,16,2026-W16,0.825,False
2026-04-14 11:02:07,KXSOLD-26APR1408-T85.9999,0.47,trade,yes,False,-50.0,2026-04-14 11:02:07+00:00,0.49288279982505906,16,2026-W16,0.47,False
2026-04-14 12:12:59,KXSOLD-26APR1409-T85.9999,0.35,trade,no,True,26.92,2026-04-14 12:12:59+00:00,0.4877324127986179,16,2026-W16,0.65,True
2026-04-14 13:02:00,KXSOLD-26APR1410-T85.9999,0.505,trade,yes,True,49.01,2026-04-14 13:02:00+00:00,0.44330484733351666,16,2026-W16,0.505,False
2026-04-14 14:01:38,KXSOLD-26APR1411-T87.9999,0.195,trade,no,True,12.11,2026-04-14 14:01:38+00:00,0.4841782395205609,16,2026-W16,0.8049999999999999,True
2026-04-14 14:19:28,KXSOLD-26APR1411-T86.9999,0.385,trade,yes,False,-50.0,2026-04-14 14:19:28+00:00,0.4841782395205609,16,2026-W16,0.385,False
2026-04-14 15:01:23,KXSOLD-26APR1412-T85.9999,0.465,trade,yes,True,57.53,2026-04-14 15:01:23+00:00,0.4891040916564213,16,2026-W16,0.465,False
2026-04-14 15:41:11,KXSOLD-26APR1412-T84.9999,0.865,trade,yes,True,7.8,2026-04-14 15:41:11+00:00,0.4891040916564213,16,2026-W16,0.865,False
2026-04-14 16:03:09,KXSOLD-26APR1413-T85.9999,0.575,trade,yes,False,-50.0,2026-04-14 16:03:09+00:00,0.5601925305237444,16,2026-W16,0.575,True
2026-04-14 18:01:18,KXSOLD-26APR1415-T84.9999,0.745,trade,yes,False,-50.0,2026-04-14 18:01:18+00:00,0.5559209437932099,16,2026-W16,0.745,True
2026-04-14 19:01:42,KXSOLD-26APR1416-T83.9999,0.565,trade,yes,False,-50.0,2026-04-14 19:01:42+00:00,0.5554162905002215,16,2026-W16,0.565,True
2026-04-14 19:03:47,KXSOLD-26APR1417-T83.9999,0.64,trade,yes,False,-50.0,2026-04-14 19:03:47+00:00,0.5554162905002215,16,2026-W16,0.64,True
2026-04-14 19:09:00,KXSOLD-26APR1417-T84.9999,0.205,trade,no,True,12.89,2026-04-14 19:09:00+00:00,0.5554162905002215,16,2026-W16,0.795,False
2026-04-14 22:05:34,KXSOLD-26APR1419-T83.9999,0.295,trade,no,True,20.92,2026-04-14 22:05:34+00:00,0.5322989523152613,16,2026-W16,0.7050000000000001,False
2026-04-14 22:24:21,KXSOLD-26APR1419-T82.9999,0.86,trade,yes,True,8.14,2026-04-14 22:24:21+00:00,0.5322989523152613,16,2026-W16,0.86,True
2026-04-14 23:01:55,KXSOLD-26APR1420-T83.9999,0.165,trade,no,True,9.88,2026-04-14 23:01:55+00:00,0.4984644371580611,16,2026-W16,0.835,True
2026-04-15 00:01:23,KXSOLD-26APR1421-T83.9999,0.355,trade,no,True,27.52,2026-04-15 00:01:23+00:00,0.4983358026389739,16,2026-W16,0.645,True
2026-04-15 01:10:06,KXSOLD-26APR1422-T83.9999,0.255,trade,no,True,17.11,2026-04-15 01:10:06+00:00,0.4868112013366195,16,2026-W16,0.745,True
2026-04-15 02:03:01,KXSOLD-26APR1423-T83.9999,0.465,trade,yes,False,-50.0,2026-04-15 02:03:01+00:00,0.5115508359072132,16,2026-W16,0.465,True
2026-04-15 04:03:14,KXSOLD-26APR1501-T83.9999,0.14,trade,no,True,8.14,2026-04-15 04:03:14+00:00,0.4890286119726856,16,2026-W16,0.86,True
2026-04-15 05:01:04,KXSOLD-26APR1502-T83.9999,0.175,trade,no,True,10.61,2026-04-15 05:01:04+00:00,0.5541356351970915,16,2026-W16,0.825,False
2026-04-15 05:38:49,KXSOLD-26APR1502-T82.9999,0.725,trade,yes,True,18.97,2026-04-15 05:38:49+00:00,0.5541356351970915,16,2026-W16,0.725,True
2026-04-15 06:01:54,KXSOLD-26APR1503-T82.9999,0.635,trade,yes,True,28.74,2026-04-15 06:01:54+00:00,0.5409234184474605,16,2026-W16,0.635,True
2026-04-15 07:00:39,KXSOLD-26APR1504-T82.9999,0.555,trade,yes,False,-50.0,2026-04-15 07:00:39+00:00,0.5527044748795922,16,2026-W16,0.555,True
2026-04-15 07:15:56,KXSOLD-26APR1504-T81.9999,0.855,trade,yes,True,8.48,2026-04-15 07:15:56+00:00,0.5527044748795922,16,2026-W16,0.855,True
2026-04-15 08:01:05,KXSOLD-26APR1505-T82.9999,0.275,trade,no,False,-50.0,2026-04-15 08:01:05+00:00,0.49501070703375755,16,2026-W16,0.725,True
2026-04-15 12:01:14,KXSOLD-26APR1509-T83.9999,0.155,trade,no,True,9.17,2026-04-15 12:01:14+00:00,0.45571849371484247,16,2026-W16,0.845,True
2026-04-15 12:06:29,KXSOLD-26APR1509-T82.9999,0.855,trade,yes,True,8.48,2026-04-15 12:06:29+00:00,0.45571849371484247,16,2026-W16,0.855,False
2026-04-15 13:02:02,KXSOLD-26APR1510-T83.9999,0.235,trade,no,True,15.36,2026-04-15 13:02:02+00:00,0.4977062198082943,16,2026-W16,0.765,True
2026-04-15 13:03:05,KXSOLD-26APR1510-T82.9999,0.84,trade,yes,True,9.52,2026-04-15 13:03:05+00:00,0.4977062198082943,16,2026-W16,0.84,False
2026-04-15 14:01:47,KXSOLD-26APR1511-T83.9999,0.235,trade,no,False,-50.0,2026-04-15 14:01:47+00:00,0.46107298724491774,16,2026-W16,0.765,True
2026-04-15 14:02:50,KXSOLD-26APR1511-T82.9999,0.825,trade,yes,True,10.61,2026-04-15 14:02:50+00:00,0.46107298724491774,16,2026-W16,0.825,False
2026-04-15 15:01:46,KXSOLD-26APR1512-T83.9999,0.725,trade,yes,True,18.97,2026-04-15 15:01:46+00:00,0.49543661160753294,16,2026-W16,0.725,False
2026-04-15 15:02:49,KXSOLD-26APR1512-T84.9999,0.175,trade,no,True,10.61,2026-04-15 15:02:49+00:00,0.49543661160753294,16,2026-W16,0.825,True
2026-04-15 17:01:19,KXSOLD-26APR1514-T84.9999,0.235,trade,no,True,15.36,2026-04-15 17:01:19+00:00,0.4928709142481105,16,2026-W16,0.765,True
2026-04-15 18:01:14,KXSOLD-26APR1515-T84.9999,0.235,trade,no,False,-50.0,2026-04-15 18:01:14+00:00,0.46271478504880703,16,2026-W16,0.765,True
2026-04-15 19:25:12,KXSOLD-26APR1516-T84.9999,0.675,trade,yes,True,24.07,2026-04-15 19:25:12+00:00,0.4638579646326783,16,2026-W16,0.675,False
2026-04-15 21:08:03+00:00,KXSOLD-26APR1518-T84.9999,0.245,trade,no,True,16.23,2026-04-15 21:08:03+00:00,0.5054919486580031,16,2026-W16,0.755,False
2026-04-15 22:01:30+00:00,KXSOLD-26APR1519-T84.9999,0.33,trade,no,False,-50.0,2026-04-15 22:01:30+00:00,0.5046896125046213,16,2026-W16,0.6699999999999999,False
2026-04-15 23:04:38+00:00,KXSOLD-26APR1520-T84.9999,0.465,trade,yes,False,-45.73,2026-04-15 23:04:38+00:00,0.5030189020895273,16,2026-W16,0.465,True
2026-04-16 00:06:27+00:00,KXSOLD-26APR1521-T84.9999,0.195,trade,no,True,12.11,2026-04-16 00:06:27+00:00,0.5015338652744716,16,2026-W16,0.8049999999999999,False
2026-04-16 01:02:01+00:00,KXSOLD-26APR1522-T84.9999,0.38,trade,no,True,30.65,2026-04-16 01:02:01+00:00,0.5009655576420641,16,2026-W16,0.62,False
2026-04-16 02:04:56+00:00,KXSOLD-26APR1523-T84.9999,0.495,trade,yes,True,51.01,2026-04-16 02:04:56+00:00,0.5015338652744716,16,2026-W16,0.495,True
2026-04-16 03:02:35+00:00,KXSOLD-26APR1600-T84.9999,0.665,trade,yes,True,25.19,2026-04-16 03:02:35+00:00,0.4952934544254796,16,2026-W16,0.665,False
2026-04-16 04:01:24+00:00,KXSOLD-26APR1601-T84.9999,0.71,trade,yes,True,20.42,2026-04-16 04:01:24+00:00,0.49845139935607846,16,2026-W16,0.71,False
2026-04-16 04:09:47+00:00,KXSOLD-26APR1601-T83.9999,0.855,trade,yes,True,8.48,2026-04-16 04:09:47+00:00,0.49845139935607846,16,2026-W16,0.855,False
2026-04-16 09:02:19+00:00,KXSOLD-26APR1606-T84.9999,0.54,trade,yes,True,42.59,2026-04-16 09:02:19+00:00,0.4831614143207205,16,2026-W16,0.54,False
2026-04-16 10:01:59+00:00,KXSOLD-26APR1607-T84.9999,0.695,trade,yes,True,21.94,2026-04-16 10:01:59+00:00,0.4908716426197855,16,2026-W16,0.695,False
2026-04-16 10:13:30+00:00,KXSOLD-26APR1607-T83.9999,0.855,trade,yes,True,8.48,2026-04-16 10:13:30+00:00,0.4908716426197855,16,2026-W16,0.855,False
2026-04-16 11:12:08+00:00,KXSOLD-26APR1608-T84.9999,0.57,trade,yes,True,37.03,2026-04-16 11:12:08+00:00,0.4856831390457572,16,2026-W16,0.57,False
2026-04-16 12:01:18+00:00,KXSOLD-26APR1609-T84.9999,0.625,trade,yes,True,30.0,2026-04-16 12:01:18+00:00,0.4809361905122629,16,2026-W16,0.625,False
2026-04-16 12:09:41+00:00,KXSOLD-26APR1609-T83.9999,0.855,trade,yes,True,8.48,2026-04-16 12:09:41+00:00,0.4809361905122629,16,2026-W16,0.855,False
2026-04-16 13:12:31+00:00,KXSOLD-26APR1610-T85.9999,0.245,trade,no,True,16.23,2026-04-16 13:12:31+00:00,0.49908848350102686,16,2026-W16,0.755,True
2026-04-16 13:13:33+00:00,KXSOLD-26APR1610-T83.9999,0.855,trade,yes,True,8.48,2026-04-16 13:13:33+00:00,0.49908848350102686,16,2026-W16,0.855,False
2026-04-16 13:53:43+00:00,KXSOLD-26APR1610-T84.9999,0.905,trade,no,True,476.32,2026-04-16 13:53:43+00:00,0.49908848350102686,16,2026-W16,0.09499999999999997,True
2026-04-16 14:01:06+00:00,KXSOLD-26APR1611-T84.9999,0.41,trade,no,False,-50.0,2026-04-16 14:01:06+00:00,0.4827888078894814,16,2026-W16,0.5900000000000001,True
2026-04-16 14:25:25+00:00,KXSOLD-26APR1611-T83.9999,0.555,trade,yes,True,40.09,2026-04-16 14:25:25+00:00,0.4827888078894814,16,2026-W16,0.555,False
2026-04-16 16:13:01+00:00,KXSOLD-26APR1613-T86.9999,0.295,trade,no,True,20.92,2026-04-16 16:13:01+00:00,0.5015338652744716,16,2026-W16,0.7050000000000001,False
2026-04-16 16:33:52+00:00,KXSOLD-26APR1613-T85.9999,0.74,trade,yes,True,17.57,2026-04-16 16:33:52+00:00,0.5015338652744716,16,2026-W16,0.74,True
2026-04-16 17:15:35+00:00,KXSOLD-26APR1614-T85.9999,0.415,trade,no,False,-50.0,2026-04-16 17:15:35+00:00,0.47416209965299877,16,2026-W16,0.585,True
2026-04-16 18:02:28+00:00,KXSOLD-26APR1615-T86.9999,0.395,trade,no,False,-50.0,2026-04-16 18:02:28+00:00,0.4513601670777161,16,2026-W16,0.605,True
2026-04-16 18:36:48+00:00,KXSOLD-26APR1615-T87.9999,0.345,trade,no,False,-50.0,2026-04-16 18:36:48+00:00,0.4513601670777161,16,2026-W16,0.655,True
2026-04-16 18:55:31+00:00,KXSOLD-26APR1615-T88.9999,0.295,trade,no,False,-50.0,2026-04-16 18:55:31+00:00,0.4513601670777161,16,2026-W16,0.7050000000000001,True
2026-04-16 19:08:00+00:00,KXSOLD-26APR1616-T88.9999,0.385,trade,no,False,-50.0,2026-04-16 19:08:00+00:00,0.4723671122741411,16,2026-W16,0.615,True
2026-04-16 19:33:02+00:00,KXSOLD-26APR1617-T89.9999,0.235,trade,no,True,15.36,2026-04-16 19:33:02+00:00,0.4723671122741411,16,2026-W16,0.765,True
2026-04-16 19:40:18+00:00,KXSOLD-26APR1616-T89.9999,0.22,trade,no,False,-50.0,2026-04-16 19:40:18+00:00,0.4723671122741411,16,2026-W16,0.78,True
2026-04-16 21:01:32+00:00,KXSOLD-26APR1618-T89.9999,0.255,trade,no,True,17.11,2026-04-16 21:01:32+00:00,0.5055038492657484,16,2026-W16,0.745,False
2026-04-16 21:05:42+00:00,KXSOLD-26APR1618-T88.9999,0.705,trade,yes,False,-50.0,2026-04-16 21:05:42+00:00,0.5055038492657484,16,2026-W16,0.705,True
2026-04-16 22:00:56+00:00,KXSOLD-26APR1619-T88.9999,0.54,trade,yes,True,42.59,2026-04-16 22:00:56+00:00,0.502123904238023,16,2026-W16,0.54,True
2026-04-16 23:05:37+00:00,KXSOLD-26APR1620-T88.9999,0.5,trade,yes,True,50.0,2026-04-16 23:05:37+00:00,0.5108088015119221,16,2026-W16,0.5,True
2026-04-17 00:01:13+00:00,KXSOLD-26APR1621-T88.9999,0.63,trade,yes,False,-50.0,2026-04-17 00:01:13+00:00,0.5182653500901064,16,2026-W16,0.63,True
2026-04-17 00:09:37+00:00,KXSOLD-26APR1621-T87.9999,0.855,trade,yes,True,8.48,2026-04-17 00:09:37+00:00,0.5182653500901064,16,2026-W16,0.855,True
2026-04-17 01:05:13+00:00,KXSOLD-26APR1622-T88.9999,0.425,trade,yes,False,-50.0,2026-04-17 01:05:13+00:00,0.5077024010090131,16,2026-W16,0.425,True
2026-04-17 02:03:56+00:00,KXSOLD-26APR1623-T87.9999,0.715,trade,yes,False,-50.0,2026-04-17 02:03:56+00:00,0.5228264195480101,16,2026-W16,0.715,True
2026-04-17 03:02:41+00:00,KXSOLD-26APR1700-T87.9999,0.365,trade,yes,False,-35.71,2026-04-17 03:02:41+00:00,0.5020316370254905,16,2026-W16,0.365,True
2026-04-17 04:03:33+00:00,KXSOLD-26APR1701-T87.9999,0.345,trade,no,False,-50.0,2026-04-17 04:03:33+00:00,0.5178198782638809,16,2026-W16,0.655,False
2026-04-17 05:06:29+00:00,KXSOLD-26APR1702-T87.9999,0.355,trade,no,True,27.52,2026-04-17 05:06:29+00:00,0.5497324435548272,16,2026-W16,0.645,False
2026-04-17 06:06:13+00:00,KXSOLD-26APR1703-T87.9999,0.145,trade,no,True,8.48,2026-04-17 06:06:13+00:00,0.49244888156826333,16,2026-W16,0.855,True
2026-04-17 06:09:22+00:00,KXSOLD-26APR1703-T85.9999,0.855,trade,yes,True,8.48,2026-04-17 06:09:22+00:00,0.49244888156826333,16,2026-W16,0.855,False
2026-04-17 07:01:48+00:00,KXSOLD-26APR1704-T87.9999,0.595,trade,yes,True,34.03,2026-04-17 07:01:48+00:00,0.4862449303341217,16,2026-W16,0.595,False
2026-04-17 07:20:39+00:00,KXSOLD-26APR1704-T86.9999,0.855,trade,yes,True,8.48,2026-04-17 07:20:39+00:00,0.4862449303341217,16,2026-W16,0.855,False
2026-04-17 08:05:43+00:00,KXSOLD-26APR1705-T87.9999,0.735,trade,yes,True,18.03,2026-04-17 08:05:43+00:00,0.4910717202647286,16,2026-W16,0.735,False
2026-04-17 08:33:59+00:00,KXSOLD-26APR1705-T88.9999,0.135,trade,no,True,7.8,2026-04-17 08:33:59+00:00,0.4910717202647286,16,2026-W16,0.865,True
2026-04-17 09:06:29+00:00,KXSOLD-26APR1706-T88.9999,0.37,trade,no,True,29.37,2026-04-17 09:06:29+00:00,0.4832938230806242,16,2026-W16,0.63,True
2026-04-17 10:03:01+00:00,KXSOLD-26APR1707-T88.9999,0.31,trade,no,True,22.46,2026-04-17 10:03:01+00:00,0.5121798376549529,16,2026-W16,0.69,False
2026-04-17 10:04:03+00:00,KXSOLD-26APR1707-T87.9999,0.855,trade,yes,False,-50.0,2026-04-17 10:04:03+00:00,0.5121798376549529,16,2026-W16,0.855,True
2026-04-17 11:00:35+00:00,KXSOLD-26APR1708-T86.9999,0.86,trade,yes,True,8.14,2026-04-17 11:00:35+00:00,0.4862449303341217,16,2026-W16,0.86,False
2026-04-17 11:03:43+00:00,KXSOLD-26APR1708-T87.9999,0.345,trade,no,False,-50.0,2026-04-17 11:03:43+00:00,0.4862449303341217,16,2026-W16,0.655,True
2026-04-17 12:03:29+00:00,KXSOLD-26APR1709-T87.9999,0.67,trade,yes,True,24.63,2026-04-17 12:03:29+00:00,0.48655161897254906,16,2026-W16,0.67,False
2026-04-17 12:08:43+00:00,KXSOLD-26APR1709-T86.9999,0.855,trade,yes,True,8.48,2026-04-17 12:08:43+00:00,0.48655161897254906,16,2026-W16,0.855,False
2026-04-17 13:03:12+00:00,KXSOLD-26APR1710-T88.9999,0.375,trade,no,False,-50.0,2026-04-17 13:03:12+00:00,0.4726008056406398,16,2026-W16,0.625,True
2026-04-17 14:03:18+00:00,KXSOLD-26APR1711-T90.9999,0.235,trade,no,True,15.36,2026-04-17 14:03:18+00:00,0.48611319058016794,16,2026-W16,0.765,True
2026-04-17 14:06:27+00:00,KXSOLD-26APR1711-T88.9999,0.75,trade,yes,True,16.67,2026-04-17 14:06:27+00:00,0.48611319058016794,16,2026-W16,0.75,False
2026-04-17 14:12:43+00:00,KXSOLD-26APR1711-T89.9999,0.385,trade,no,False,-50.0,2026-04-17 14:12:43+00:00,0.48611319058016794,16,2026-W16,0.615,True
2026-04-17 15:04:13+00:00,KXSOLD-26APR1712-T89.9999,0.465,trade,yes,False,-50.0,2026-04-17 15:04:13+00:00,0.4977890137240032,16,2026-W16,0.465,False
2026-04-17 15:09:28+00:00,KXSOLD-26APR1712-T90.9999,0.105,trade,yes,False,-45.76,2026-04-17 15:09:28+00:00,0.4977890137240032,16,2026-W16,0.105,False
2026-04-17 15:34:36+00:00,KXSOLD-26APR1712-T88.9999,0.845,trade,yes,True,9.17,2026-04-17 15:34:36+00:00,0.4977890137240032,16,2026-W16,0.845,False
2026-04-17 16:02:55+00:00,KXSOLD-26APR1713-T89.9999,0.555,trade,yes,True,40.09,2026-04-17 16:02:55+00:00,0.47737183877328004,16,2026-W16,0.555,False
2026-04-17 16:24:58+00:00,KXSOLD-26APR1713-T90.9999,0.13,trade,no,True,7.47,2026-04-17 16:24:58+00:00,0.47737183877328004,16,2026-W16,0.87,True
2026-04-17 17:02:43+00:00,KXSOLD-26APR1714-T89.9999,0.67,trade,yes,False,-50.0,2026-04-17 17:02:43+00:00,0.5017123595160993,16,2026-W16,0.67,True
2026-04-17 18:02:29+00:00,KXSOLD-26APR1715-T89.9999,0.34,trade,yes,False,-42.29,2026-04-17 18:02:29+00:00,0.4947998558783728,16,2026-W16,0.34,False
2026-04-17 18:40:12+00:00,KXSOLD-26APR1715-T88.9999,0.795,trade,yes,True,12.89,2026-04-17 18:40:12+00:00,0.4947998558783728,16,2026-W16,0.795,False
2026-04-17 19:00:07+00:00,KXSOLD-26APR1717-T88.9999,0.64,trade,yes,True,28.12,2026-04-17 19:00:07+00:00,0.49214730821352376,16,2026-W16,0.64,False
2026-04-17 19:01:10+00:00,KXSOLD-26APR1717-T89.9999,0.165,trade,no,True,9.88,2026-04-17 19:01:10+00:00,0.49214730821352376,16,2026-W16,0.835,True
2026-04-17 19:02:13+00:00,KXSOLD-26APR1716-T88.9999,0.655,trade,yes,True,26.34,2026-04-17 19:02:13+00:00,0.49214730821352376,16,2026-W16,0.655,False
2026-04-17 20:46:00+00:00,KXSOLD-26APR1717-T87.9999,0.845,trade,yes,True,9.17,2026-04-17 20:46:00+00:00,0.5011356163574101,16,2026-W16,0.845,True
2026-04-17 21:02:45+00:00,KXSOLD-26APR1718-T88.9999,0.725,trade,yes,True,18.97,2026-04-17 21:02:45+00:00,0.4991117101232618,16,2026-W16,0.725,False
2026-04-17 22:01:26+00:00,KXSOLD-26APR1719-T88.9999,0.63,trade,yes,True,29.37,2026-04-17 22:01:26+00:00,0.4936727819490521,16,2026-W16,0.63,False
2026-04-17 23:03:18+00:00,KXSOLD-26APR1720-T88.9999,0.615,trade,yes,False,-50.0,2026-04-17 23:03:18+00:00,0.49808353818652423,16,2026-W16,0.615,False
2026-04-17 23:08:33+00:00,KXSOLD-26APR1720-T87.9999,0.85,trade,yes,True,8.82,2026-04-17 23:08:33+00:00,0.49808353818652423,16,2026-W16,0.85,False
2026-04-18 00:35:33+00:00,KXSOLD-26APR1721-T88.9999,0.415,trade,no,True,35.47,2026-04-18 00:35:33+00:00,0.49244888156826333,16,2026-W16,0.585,True
2026-04-18 02:01:29+00:00,KXSOLD-26APR1723-T88.9999,0.355,trade,no,True,27.52,2026-04-18 02:01:29+00:00,0.488809163656188,16,2026-W16,0.645,True
2026-04-18 03:07:28+00:00,KXSOLD-26APR1800-T87.9999,0.85,trade,yes,True,8.82,2026-04-18 03:07:28+00:00,0.533329458046201,16,2026-W16,0.85,True
