logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-06-09 22:48:06.578608+00:00,2026-06-09T22:48:06.562146+00:00,SOL,KXSOL15M-26JUN091900-00,2026-06-09 23:00:00+00:00,65.0825,65.1123,-0.0458,11.89,0.01,0.435,0.3462,0.0888,no,trade,0.2418,0.4545,0.5455,-1.0,1.295,1.0,0.5,0.25,-1,0.25,0.25,0.00339,0.9061,-2.0,52.5,26.92,-0.0154,-0.0461,-0.1993,0.008,-1,,-1.2403,,0.5214,0.5327,0.398,,0.0164,-0.8852,-1.0,-1.0,41.96,,31.21,,,-1.0,0.283,0.0015729,-0.0015384,-0.0021118,-0.2124,,,,1.7405,0.9238,0.0,1.0,0.2478,76.27,9.0,1.0,0.204,0.0163,16.38,1000.0,0.0,1.0,12.61,64.86,-0.3419,-0.3875,Bear,,Bear,Bear,Bull,Sideways,,0.3077,0.3462,0.0901421435934086,-0.0694652859026898,0.3096,3.231938,0.2145,-1.1195,-0.002861,-0.00462,0.3066,0.0,-1380.93,-15693540.383600011,0.8899737564836941,-18791079.36179997,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09 22:48:06.578608+00:00,True,0.565,0.43500000000000005,240,0.061453372253783556,0.4892774186399864,0.010738183644195006,49.348415584254056,59.99999999999787,0.3749999999999917,0.5159211743605071,-0.1533036946190558,0.3717224990144086,0.013919326266931768,46.75109302831011,30.769230769230067,0.44897959183673053,0.42159146698179634,-0.8852258852258821,0.24340186364403466,0.05435178703824124,38.789233699430106,41.96428571428562,0.36246786632390654,0.31416181674302635,1.7721125446914288,0.5363337698473959,0.10507549216768389,46.99156325506742,42.265795206971596,0.6085672082717867,0.43332340021789856,0.586907449209928,0.16292135384337675,0.4310768344077543,28.72417963236677,25.75173477255207,0.24028776978417293,0.2007375517364516
2026-06-09 23:03:14.906970+00:00,2026-06-09T23:03:14.892880+00:00,SOL,KXSOL15M-26JUN091915-15,2026-06-09 23:15:00+00:00,64.7975,64.8368,-0.0606,11.75,0.05,0.445,0.3462,0.0988,no,trade,0.2814,0.0,1.0,-1.0,1.803,1.0,1.0,0.0,-1,0.0,0.0,0.003615,1.1524,-3.0,5.88,3.37,0.0463,-0.0771,-0.4455,-0.3867,-1,,-1.2339,,0.965,0.5851,0.4556,,0.0,-0.1232,-1.0,-2.0,42.09,0.0,32.34,,,0.0,0.2732,0.0016268,-0.001968,-0.0020568,-0.219,,,,1.7405,0.9238,-2.0,-1.0,0.4342,76.15,9.0,1.0,0.2219,0.0178,17.76,1000.0,1.0,0.0,-17.76,64.91,0.1736,0.1129,Bear,,Bear,Bear,Bull,Bear,,-0.303,0.3462,0.095821157790672,-0.0623651392093688,0.3576,4.112028,0.1686,-0.1195,-0.001448,0.002309,0.3066,0.0,-1380.93,-15693540.383600011,0.8899737564836941,-18791079.36179997,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09 23:03:14.906970+00:00,False,0.5549999999999999,-0.5549999999999999,240,-0.061633281972273135,0.11228253359433142,0.008185538277400692,28.19585170343464,0.0,0.0,-0.17184942194203845,-0.41455550437585753,0.07216180705896012,0.013863435486589925,36.45206248017261,0.0,0.17346938775510307,0.1248946934790819,-0.1231906375115499,0.2430274514381515,0.056058685955367206,37.55398964862752,42.0886075949367,0.34190231362467816,0.30660089906291954,1.7721125446914288,0.5363337698473959,0.10507549216768389,46.99156325506742,42.265795206971596,0.6085672082717867,0.43332340021789856,0.586907449209928,0.16292135384337675,0.4310768344077543,28.72417963236677,25.75173477255207,0.24028776978417293,0.2007375517364516
2026-06-10 00:17:58.668079+00:00,2026-06-10T00:17:58.654056+00:00,SOL,KXSOL15M-26JUN092030-30,2026-06-10 00:30:00+00:00,64.9675,65.0193,-0.0797,12.03,0.03,0.385,0.2753,0.1097,no,trade,0.3649,0.5,0.0,0.0,0.0,1.0,0.7143,1.0,1,0.0,0.2857,0.003094,0.695,0.0,91.89,44.16,0.0,0.0,0.2155,0.3004,1,,-0.941,,999.0,0.5327,0.4567,,0.5135,0.1542,1.0,1.0,48.47,1.0,37.15,,,1.0,0.3243,0.0002825,-0.0015128,-0.0018299,-0.1472,,50.0,50.0,-0.7335,0.2111,0.0,1.0,0.0445,76.02,9.0,1.0,0.2851,0.0228,22.75,1000.0,1.0,0.0,-22.75,65.0,0.05,-0.0297,Bear,,Bear,Sideways,Bull,Bear,,0.0336,0.2753,0.0850315097977867,-0.0493839546800727,0.4005,3.165247,0.219,0.2739,0.000244,0.002317,0.3762,0.0,2621.1,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 00:17:58.668079+00:00,False,0.615,-0.615,241,0.0,0.7939838575451099,0.006044799396523276,60.54646969904518,91.89189189189169,0.7391304347826033,0.8053029318953283,0.230911330049266,0.4141814042905819,0.015549278297502606,52.89550119827498,41.46341463414638,0.37777777777777916,0.6059552142441628,0.15417823003391895,0.28830468142489457,0.05718293294459271,40.29501199960729,48.639455782312716,0.3676092544987127,0.37615561078176396,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 01:03:27.088805+00:00,2026-06-10T01:03:27.073435+00:00,SOL,KXSOL15M-26JUN092115-15,2026-06-10 01:15:00+00:00,65.065,65.0817,-0.0257,11.55,0.04,0.58,0.3654,0.2146,no,trade,0.067,1.0,1.0,1.0,0.585,1.0,1.0,1.0,1,0.0,0.0,0.003788,2.029,0.0,89.83,68.83,0.0,0.0,0.7746,0.2416,1,,-0.6559,,999.0,0.5327,0.8176,,0.8983,0.0615,1.0,2.0,51.53,0.0,34.75,,,0.0,0.3742,-0.0006393,-0.0014855,-0.0014999,-0.0849,,,,-0.7335,0.2111,0.0,1.0,0.1018,75.86,9.0,1.0,0.37,0.0296,29.4,1000.0,0.0,1.0,40.6,64.88,-0.2843,-0.3099,Bear,,Bear,Sideways,Bull,Bear,,0.0095,0.3654,0.0901319658783629,-0.0402077689129969,0.4941,4.706172,0.1473,0.2722,0.000753,0.000665,0.438,0.0,1322.59,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 01:03:27.088805+00:00,True,0.42000000000000004,0.58,242,0.3548287565566355,0.683462522345599,0.010241897972726063,58.9955725074539,89.83050847457594,0.8548387096774149,0.9139905818055742,0.8214507129572279,0.43082994609986297,0.017425308143610662,51.68474435919846,68.83116883116807,0.46086956521739003,0.5882236369371656,0.1385467980295596,0.3316910699599633,0.05457020397704783,42.95769222384505,51.70068027210875,0.39074550128534596,0.43805532659688934,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 01:33:44.765809+00:00,2026-06-10T01:33:44.751734+00:00,SOL,KXSOL15M-26JUN092145-45,2026-06-10 01:45:00+00:00,65.1025,65.1682,-0.1008,11.26,0.05,0.385,0.234,0.151,no,trade,0.3856,1.0,1.0,1.0,16.711,1.0,1.0,1.0,1,0.0,0.0,0.004202,1.1697,-1.0,86.76,76.62,0.0,-0.0614,-0.0307,-0.026,1,,-0.6559,,0.0038,0.5327,0.5653,,0.8983,0.0615,1.0,2.0,51.53,0.0,34.75,,,0.0,0.3742,-0.0006393,-0.0014855,-0.0014999,-0.0849,,,,-0.7335,0.2111,-2.0,-1.0,-0.0976,75.92,10.0,1.0,0.3923,0.0314,31.36,1000.0,0.0,1.0,19.63,64.89,-0.3264,-0.4269,Bear,,Bear,Sideways,Bull,Bear,,-0.048,0.234,0.0901319658783629,-0.0402077689129969,0.4941,4.706172,0.1473,0.2722,0.000753,0.000665,0.438,0.0,1322.59,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 01:33:44.765809+00:00,True,0.615,0.385,242,0.13822761480570822,0.8054252060024341,0.011514853991543937,62.12892329816078,100.0,1.0,0.9310821951573207,0.4932182490752224,0.6122881649270024,0.015941201117440486,56.353304802029136,88.31168831168802,0.5964912280701812,0.7250244945691738,0.1385467980295596,0.3316910699599633,0.05457020397704783,42.95769222384505,51.70068027210875,0.39074550128534596,0.43805532659688934,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 01:48:54.101750+00:00,2026-06-10T01:48:54.091079+00:00,SOL,KXSOL15M-26JUN092200-00,2026-06-10 02:00:00+00:00,64.965,64.8847,0.1238,11.1,0.03,0.835,0.751,0.084,no,trade,-0.3371,0.0833,0.9167,-1.0,0.135,1.0,0.8824,0.0588,-1,0.0588,0.0588,0.00437,1.196,1.0,76.81,69.74,0.0,0.2157,-0.0922,-0.1229,-1,,-0.5088,,0.0939,0.5327,0.7984,,0.8983,0.0615,1.0,2.0,51.53,,34.75,,,0.0,0.393,-0.0006393,-0.0014855,-0.0011179,-0.0701,,,,-0.7335,0.2111,-2.0,-1.0,0.0093,75.89,10.0,1.0,0.1006,0.008,8.09,1000.0,1.0,0.0,-8.09,65.11,0.2232,0.3472,Bear,,Bear,Sideways,Bull,Bear,,-0.1187,0.751,0.0901319658783629,-0.0402077689129969,0.4941,4.706172,0.1473,0.2722,0.000753,0.000665,0.517,0.0,41754.61,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 01:48:54.101750+00:00,False,0.16500000000000004,-0.16500000000000004,242,-0.3378897250806312,0.39328716920763723,0.011682850706795771,42.16204761250153,53.62318840579794,0.5362318840579794,0.1725833339793908,-0.4754601226993893,0.32809099542638076,0.013951001261091467,46.481243810645765,48.051948051948,0.34579439252336636,0.40133975148073386,0.1385467980295596,0.3316910699599633,0.05457020397704783,42.95769222384505,51.70068027210875,0.39074550128534596,0.43805532659688934,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 02:49:54.999304+00:00,2026-06-10T02:49:54.980249+00:00,SOL,KXSOL15M-26JUN092300-00,2026-06-10 03:00:00+00:00,64.3,64.3515,-0.08,10.09,0.02,0.4,0.2753,0.1247,no,trade,0.4637,0.5,0.0,0.0,0.0,1.0,0.8214,0.0,-1,0.1786,0.0,0.004851,0.897,-4.0,0.0,0.0,0.0,-0.0466,-0.0621,-1.1661,-1,,-0.3328,,1.1338,0.6323,0.3941,,0.9706,0.2306,1.0,3.0,56.61,,39.08,,,0.0,0.4683,-0.0006888,-0.0010289,-0.0012259,-0.0059,,,,-0.7335,0.2111,-2.0,-1.0,-0.232,75.82,10.0,1.0,0.3119,0.0249,25.2,1000.0,0.0,1.0,16.8,64.41,0.1711,0.0909,Bear,,Bear,Sideways,Bull,Bear,,-0.1744,0.2753,0.0959615833484376,-0.0457400615444455,0.4476,5.552312,0.1248,0.3683,0.000983,0.00027,0.1658,0.0,42091.37,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 02:49:54.999304+00:00,True,0.6,0.4,243,0.0,0.022514400648693367,0.017388281631736034,20.413243585403933,0.0,0.0,-0.27848152559165174,-0.3559820461228935,-0.13028870699954495,0.01373001875166771,34.591825244190204,0.0,0.0,-0.004243241484167319,0.2305918524212247,0.392768165584532,0.04986413366670033,47.42736582155061,56.80272108843548,0.4293059125964014,0.5169848846083285,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 03:25:16.200847+00:00,2026-06-10T03:25:16.185793+00:00,SOL,KXSOL15M-26JUN092330-30,2026-06-10 03:30:00+00:00,64.5625,64.491,0.1109,4.73,0.03,0.845,0.788,0.057,no,trade,-0.816,1.0,1.0,1.0,0.08,1.0,0.3529,0.6176,1,0.3824,0.2647,0.004844,1.0868,3.0,56.86,31.52,0.0,0.1085,-0.0619,0.248,1,,-1.3958,,0.2283,0.4677,0.4525,,0.1463,-1.0751,-1.0,-1.0,31.1,-1.0,32.15,,,-1.0,0.1893,-0.0028478,-0.0007727,-0.0019112,-0.3023,,,,-0.7335,0.2111,-1.0,0.5849,-0.0996,75.84,10.0,1.0,0.0674,0.0054,5.43,1000.0,1.0,0.0,-5.43,64.82,0.3988,0.5101,Bear,,Bear,Sideways,Bull,Bear,,-0.117,0.788,0.0645724353880949,-0.0606913121917041,0.575,4.723059,0.1468,-1.5839,-0.002972,-0.005349,0.1658,0.0,42091.37,-18286364.836999983,0.8915457393859929,-2557242.525099978,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 03:25:16.200847+00:00,False,0.15500000000000003,-0.15500000000000003,243,0.10851030847929266,0.4253731701746741,0.019476151236006163,51.10141490227985,47.54098360655611,0.3186813186813111,0.6522912820542796,0.1863064741499887,0.15764564044744853,0.016451175516444778,40.59075216360213,26.08695652173893,0.23999999999999488,0.27787860066163905,-1.211656441717801,0.17497825977712989,0.0474773741793056,32.14948030788362,31.095406360423887,0.23036649214659607,0.16577390742045625,-0.7789827401863514,0.43575008499301165,0.09537061804847309,43.10915484454772,31.15468409586038,0.5290611028315936,0.3551569180882096,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 04:05:42.773125+00:00,2026-06-10T04:05:42.758840+00:00,SOL,KXSOL15M-26JUN100015-15,2026-06-10 04:15:00+00:00,64.4325,64.4658,-0.0517,9.29,0.04,0.45,0.3462,0.1038,no,trade,0.3036,0.0,1.0,-1.0,0.01,1.0,0.5,0.0,-1,0.5,0.0,0.005107,0.6074,-3.0,30.77,20.65,-0.0775,-0.0775,-0.0775,0.1428,-1,,-1.026,,0.3843,0.5327,0.4047,,0.4038,0.1863,1.0,1.0,40.82,0.0,35.14,,,0.0,0.2564,-0.0010556,0.0002587,-0.0015497,-0.2093,,50.0,50.0,-0.7383,0.2609,-2.0,-1.0,0.0379,75.9,10.0,1.0,0.2306,0.0184,18.7,1000.0,1.0,0.0,-18.7,64.55,0.1824,0.1306,Bear,,Bear,Sideways,Bull,Bear,,0.0861,0.3462,0.0536714060000942,-0.0640769988410256,0.5804,3.853587,0.1799,0.3306,5.9e-05,0.00412,0.2744,0.0,75455.18,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 04:05:42.773125+00:00,False,0.55,-0.55,243,-0.07748334108166333,0.42726182856196243,0.008949094423482622,42.382133578937186,34.54545454545431,0.3454545454545431,0.24948841409865907,-0.061948273191869685,0.21681338464716074,0.016422093621706057,42.35637519361177,26.08695652173893,0.2608695652173893,0.32537539988004555,0.1863064741499887,0.2315239329412691,0.044005523917103405,35.76067187507779,40.816326530612194,0.29761904761904767,0.27436945669840973,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 04:46:07.321435+00:00,2026-06-10T04:46:07.302914+00:00,SOL,KXSOL15M-26JUN100100-00,2026-06-10 05:00:00+00:00,64.1425,64.1647,-0.0346,13.88,0.01,0.505,0.3462,0.1588,no,trade,0.1226,0.5,0.0,0.0,0.004,1.0,0.7083,0.2917,-1,0.0,0.2917,0.00423,0.8842,-2.0,1.75,0.95,-0.1556,-0.1556,-0.419,-0.5723,-1,,-1.0474,,0.8114,0.6323,0.5493,,0.4038,0.1863,1.0,1.0,40.82,,35.14,,,0.0,0.2663,-0.0010556,0.0002587,-0.0017235,-0.2111,,,,-0.7383,0.2609,-2.0,-1.0,0.0485,75.81,10.0,1.0,0.3144,0.0251,25.25,1000.0,1.0,0.0,-25.25,64.26,0.1832,0.1485,Bear,,Bear,Sideways,Bull,Bear,,0.014,0.3462,0.0536714060000942,-0.0640769988410256,0.5804,3.853587,0.1799,0.3306,5.9e-05,0.00412,0.1846,0.0,82372.96,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 04:46:07.321435+00:00,False,0.495,-0.495,243,0.0,0.02234927868496811,0.008613019060747651,31.66120662122546,11.538461538461748,0.09523809523809738,-0.0030598320013811514,-0.49543272952470296,0.09331871292740909,0.018511020273702748,35.928920442207954,6.000000000000227,0.060000000000002274,0.1247229478860875,0.1863064741499887,0.2315239329412691,0.044005523917103405,35.76067187507779,40.816326530612194,0.29761904761904767,0.27436945669840973,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 05:36:39.995790+00:00,2026-06-10T05:36:39.981838+00:00,SOL,KXSOL15M-26JUN100145-45,2026-06-10 05:45:00+00:00,64.055,64.1052,-0.0783,8.34,0.04,0.32,0.2753,0.0447,no,trade,0.3137,1.0,1.0,1.0,0.005,1.0,0.1818,0.9545,1,0.0455,0.7727,0.003843,0.8928,-1.0,38.46,20.41,0.0,-0.0156,0.3129,-0.3886,1,,-1.3241,,0.7751,0.4522,0.627,,0.2128,-0.4184,-1.0,-1.0,34.11,0.0,41.18,,,-1.0,0.1759,-0.001549,3.89e-05,-0.0018778,-0.2942,,,,-0.7383,0.2609,-2.0,-1.0,0.0499,75.78,10.0,1.0,0.1398,0.0112,10.88,1000.0,0.0,1.0,5.12,64.06,0.0078,-0.0705,Bear,,Bear,Sideways,Bull,Bear,,0.0811,0.2753,0.0379724249524313,-0.0643074348569691,0.4624,3.118717,0.2223,-0.5237,-0.000456,-0.000706,0.1846,0.0,82372.96,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 05:36:39.995790+00:00,True,0.6799999999999999,0.32000000000000006,244,0.01559332605645114,0.2996103715395167,0.01199166314704938,44.735844967633334,30.98591549295786,0.3098591549295786,0.4579052604763059,0.0624122327976151,0.1339397362412939,0.020861430870472316,33.325749427911845,17.64705882352892,0.16279069767441476,0.16018210585837017,-0.4184100418409997,0.16180350640057162,0.04186954638856672,31.417507088106476,34.112149532710454,0.2310126582278496,0.1846127058087252,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 05:46:46.241554+00:00,2026-06-10T05:46:46.224183+00:00,SOL,KXSOL15M-26JUN100200-00,2026-06-10 06:00:00+00:00,64.0325,64.0587,-0.0409,13.23,0.02,0.47,0.3407,0.1293,no,trade,0.237,0.5,0.0,0.0,0.0,1.0,0.875,0.0,-1,0.125,0.0,0.003602,0.3467,0.0,31.82,15.22,0.0,0.0,-0.1092,-0.4806,-1,,-1.2599,,0.8693,0.4234,0.344,,0.2128,-0.4184,-1.0,-1.0,34.11,,41.18,,,-1.0,0.1647,-0.001549,3.89e-05,-0.0017913,-0.2865,,,,-0.7383,0.2609,-2.0,-1.0,0.1192,75.78,10.0,1.0,0.275,0.022,22.26,1000.0,1.0,0.0,-22.26,64.13,0.1523,0.1113,Bear,,Bear,Sideways,Bull,Bear,,0.0823,0.3407,0.0379724249524313,-0.0643074348569691,0.4624,3.118717,0.2223,-0.5237,-0.000456,-0.000706,0.1707,0.0,67849.26,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 05:46:46.241554+00:00,False,0.53,-0.53,244,0.0,0.2500910713665253,0.01183310440227153,39.24702311321639,31.81818181818211,0.19718309859155184,0.2598112355622943,-0.10915328239512467,0.12404883793713668,0.02225504041676069,31.18231264116146,14.285714285714285,0.10852713178294685,0.10858619968832799,-0.4184100418409997,0.16180350640057162,0.04186954638856672,31.417507088106476,34.112149532710454,0.2310126582278496,0.1846127058087252,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 06:17:06.930584+00:00,2026-06-10T06:17:06.915882+00:00,SOL,KXSOL15M-26JUN100230-30,2026-06-10 06:30:00+00:00,63.96,63.9702,-0.0159,12.89,0.05,0.525,0.344,0.181,no,trade,0.0513,1.0,0.6,1.0,0.007,1.0,0.5238,0.3333,-1,0.1429,0.3333,0.003291,0.9966,1.0,36.67,11.96,0.0156,0.0938,0.1251,-0.2096,-1,,-1.3224,,0.7439,0.4483,0.6282,,0.4773,-0.2023,-1.0,-2.0,28.04,0.0,47.3,,,0.0,0.139,-0.0021432,-0.0009304,-0.0018059,-0.3087,,,,-0.7383,0.2609,-2.0,-1.0,0.1088,75.86,10.0,1.0,0.3448,0.0276,27.55,1000.0,1.0,0.0,-27.55,64.14,0.2814,0.2654,Bear,,Bear,Bear,Bull,Bear,,0.0844,0.344,-0.0069733599709959,-0.0611559741167113,0.543,3.640269,0.1904,-0.2314,4.9e-05,0.000668,0.1707,0.0,67849.26,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 06:17:06.930584+00:00,False,0.475,-0.475,244,-0.17152658662092923,0.25445091827811217,0.006890335077387313,42.20367965279747,22.727272727271554,0.22727272727271552,0.31610044557700906,-0.17152658662092923,0.16617831201245828,0.02282295286022235,31.89568848566479,10.869565217390665,0.07751937984495731,0.15792058472987175,-0.20230314347963185,0.15057860212325785,0.041862634996971924,29.413888488153233,28.03738317756982,0.20408163265305945,0.1706630683554734,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
2026-06-10 06:37:19.572836+00:00,2026-06-10T06:37:19.556947+00:00,SOL,KXSOL15M-26JUN100245-45,2026-06-10 06:45:00+00:00,64.0125,64.0598,-0.0738,7.68,0.02,0.45,0.3462,0.1038,no,trade,0.2738,0.1481,0.8519,-1.0,9.127,1.0,0.7692,0.7692,1,0.2308,0.0,0.00331,0.6149,-1.0,0.0,0.0,0.0,-0.0626,-0.3433,-0.3617,-1,,-1.3224,,0.8154,0.4483,0.706,,0.4773,-0.2023,-1.0,-2.0,28.04,0.0,47.3,,,0.0,0.139,-0.0021432,-0.0009304,-0.0018059,-0.3087,,,,-0.7383,0.2609,-2.0,-1.0,-0.1208,75.96,10.0,1.0,0.2306,0.0184,18.7,1000.0,1.0,0.0,-18.7,64.19,0.2773,0.2032,Bear,,Bear,Bear,Bull,Bear,,0.1535,0.3462,-0.0069733599709959,-0.0611559741167113,0.543,3.640269,0.1904,-0.2314,4.9e-05,0.000668,0.1707,0.0,67849.26,-2939698.3876000047,0.9808415557387536,-36919603.6082,,,,,,,,,,,,,,,,,,,,,,,,2026-06-10 06:37:19.572836+00:00,False,0.55,-0.55,244,-0.3275109170305823,0.06187702951852025,0.006481440528356702,35.0476415897907,13.793103448275609,0.08163265306122242,0.08128509412713451,0.15620118712904585,0.25176900259907176,0.0210932892237278,39.117748389682845,21.739130434782876,0.15503875968992564,0.3403906840976107,-0.20230314347963185,0.15057860212325785,0.041862634996971924,29.413888488153233,28.03738317756982,0.20408163265305945,0.1706630683554734,-0.6619458128078737,0.32014107833638494,0.08187765874343114,39.88340012471944,21.786492374727654,0.4641791044776117,0.2969085171147894,-2.8126870137642257,0.15004494061547471,0.451326118504448,25.495125354761612,19.48051948051947,0.17266187050359705,0.13258773534731638
