logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-06-04 12:55:58.038861+00:00,2026-06-04T12:55:58.034739+00:00,SOL,KXSOL15M-26JUN040900-00,2026-06-04 13:00:00+00:00,70.055,69.8915,0.2339,4.04,0.05,0.875,0.8126,0.0624,no,trade,-0.7535,0.4783,0.5217,-1.0,0.697,1.0,0.8354,0.8354,1,0.1646,0.0,0.00849,1.3261,3.0,91.18,93.73,0.0,-0.2559,0.157,2.0671,1,,-1.9099,,999.0,0.322,1.1191,,1.0,1.1188,1.0,1.0,30.03,,33.17,,,0.0,0.2316,-0.0038377,-0.0035042,-0.0023832,-0.1658,,,,-0.6365,0.6368,0.0,1.0,-0.1564,78.89,11.0,1.0,0.0713,0.0057,5.75,1000.0,1.0,0.0,-5.75,70.08,0.0357,0.2697,Bear,,Bear,Bear,Bear,Bear,,0.0943,0.8126,-0.1125768386057597,-0.0999639612895338,0.546,2.300941,0.3012,1.5893,0.003271,0.013154,0.6164,0.0,-8811.02,5547835.29430002,1.010976424552681,-112709451.94409996,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 12:55:58.038861+00:00,False,0.125,-0.125,185,-0.1705756929637369,0.9180826551569536,0.0461887977486703,76.31958689374125,94.93670886075988,0.9560439560439594,1.2115601757653298,1.1122345803842304,1.1007338043300767,0.0349878644510254,71.08574972585974,95.09433962264168,0.9509433962264168,1.1448861319388144,1.537324464153711,0.191670403189702,0.0938324306694274,37.76514429268927,27.759740259740173,0.2432432432432423,0.3026930776280158,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.9375382740201781,0.36402740307953774,0.057622896387041544,0.1658488483505981,0.22728080928166214,0.29326359717018596,0.375812620214209
2026-06-04 13:01:03.424949+00:00,2026-06-04T13:01:03.416018+00:00,SOL,KXSOL15M-26JUN040915-15,2026-06-04 13:15:00+00:00,69.98,70.0155,-0.0507,13.95,0.06,0.42,0.3225,0.0975,no,trade,0.0912,0.0,1.0,-1.0,0.074,1.0,0.1714,0.1714,1,0.8286,0.0,0.008235,0.6064,4.0,85.79,90.59,0.0,-0.1283,0.1143,1.9039,1,,0.042,,999.0,0.322,1.0796,,0.8474,1.9796,1.0,2.0,60.63,0.0,41.78,,,0.0,0.4694,-0.0009015,-0.0008049,-0.001,0.0775,,,,-0.6365,0.6368,0.0,1.0,-0.0297,78.89,11.0,1.0,0.2322,0.0186,18.56,1000.0,0.0,1.0,13.44,69.8,-0.2572,-0.3078,Bear,,Bear,Bear,Bear,Bear,,0.0901,0.3225,-0.0084324731251294,-0.0340087320425228,0.3672,3.576909,0.1938,1.8686,0.005786,0.006706,0.6164,0.0,-8811.02,5547835.29430002,1.010976424552681,-112709451.94409996,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 13:01:03.424949+00:00,True,0.5800000000000001,0.4199999999999999,185,-0.2420617969528748,0.8313288287006985,0.0457441181585002,69.04101404267024,85.78431372549053,0.8875968992248092,0.946021812140819,0.0857142857142889,1.037887997211118,0.0394428014169576,71.64785531860794,89.8954703832755,0.898954703832755,1.088219963215464,1.994467899257546,0.4158066393502772,0.0895948825547919,50.69629520563828,59.1170825335893,0.4381223328591746,0.6163566218539264,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.7073304123857291,0.32061233112989324,0.05421322397831988,0.15652747204633452,0.2193346212892365,0.28568669937052,0.3250895469013319
2026-06-04 13:16:11.529047+00:00,2026-06-04T13:16:11.507755+00:00,SOL,KXSOL15M-26JUN040930-30,2026-06-04 13:30:00+00:00,69.7825,69.8248,-0.0606,13.81,0.05,0.485,0.3462,0.1388,no,trade,0.1397,0.0,0.0,0.0,0.008,1.0,1.0,0.0,-1,0.0,0.0,0.008054,0.3202,-2.0,71.05,80.84,-0.1431,-0.1431,-0.3995,1.4386,-1,,0.042,,999.0,0.322,0.8463,,0.8474,1.9796,1.0,2.0,60.63,0.0,41.78,,,0.0,0.4694,-0.0009015,-0.0008049,-0.001,0.0775,,,,-0.6365,0.6368,-2.0,-1.0,-0.1264,78.86,11.0,1.0,0.2861,0.0229,22.66,1000.0,0.0,1.0,21.34,69.53,-0.3618,-0.4222,Bear,,Bear,Bear,Bear,Bear,,0.0723,0.3462,-0.0084324731251294,-0.0340087320425228,0.3672,3.576909,0.1938,1.8686,0.005786,0.006706,0.6164,0.0,-8811.02,5547835.29430002,1.010976424552681,-112709451.94409996,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 13:16:11.529047+00:00,True,0.515,0.485,185,0.0429184549356254,0.7115425027080613,0.0451780730265338,62.13165653259827,77.89473684210583,0.8227848101265869,0.6761572441317892,-0.1855552383671077,0.9256488388411528,0.0430029059797436,68.22175497653396,85.36585365853698,0.8536585365853697,0.9640026029533212,1.994467899257546,0.4158066393502772,0.0895948825547919,50.69629520563828,59.1170825335893,0.4381223328591746,0.6163566218539264,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.5918122309642904,0.2687229095497378,0.02427552254070827,0.10241120591837871,0.15023610246072497,0.25566634415405937,0.30360679316201244
2026-06-04 13:46:29.696146+00:00,2026-06-04T13:46:29.682215+00:00,SOL,KXSOL15M-26JUN041000-00,2026-06-04 14:00:00+00:00,69.885,70.0188,-0.1911,13.51,0.04,0.41,0.3225,0.0875,no,trade,0.2463,0.0,1.0,-1.0,0.087,1.0,0.6569,0.6569,1,0.3431,0.0,0.00919,1.5867,-1.0,60.0,80.46,-0.3561,-0.7661,-0.0857,0.7186,1,,-0.4167,,999.0,0.4664,1.5317,,0.8474,1.9796,1.0,2.0,60.63,,41.78,,,0.0,0.4805,-0.0009015,-0.0008049,-0.0025484,0.0603,,,,-0.6365,0.6368,0.0,0.882,-0.3192,78.24,11.0,1.0,0.2135,0.0171,17.11,1000.0,1.0,0.0,-17.11,70.37,0.694,0.5016,Bear,,Bear,Bear,Bear,Bear,,0.0225,0.3225,-0.0084324731251294,-0.0340087320425228,0.3672,3.576909,0.1938,1.8686,0.005786,0.006706,0.6544,0.0,-10872.28,5547835.29430002,1.010976424552681,-112709451.94409996,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 13:46:29.696146+00:00,False,0.5900000000000001,-0.5900000000000001,185,-0.4961020552799344,0.7144785526563703,0.0365816551969772,59.76478152936011,76.66666666666706,0.8333333333333356,0.7875217591745138,1.5184381778741818,0.9489611648461214,0.0473576335592979,64.83888707403293,88.59934853420212,0.8859934853420212,0.9034803756554756,1.994467899257546,0.4158066393502772,0.0895948825547919,50.69629520563828,59.1170825335893,0.4381223328591746,0.6163566218539264,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.11550995486994914,0.42171254006871767,0.29576375524451154,0.1523432915631069,0.20332663091981737,0.26937134127622786,0.3494698933904245
2026-06-04 14:16:49.205538+00:00,2026-06-04T14:16:49.200308+00:00,SOL,KXSOL15M-26JUN041030-30,2026-06-04 14:30:00+00:00,70.3775,70.4567,-0.1124,13.18,0.06,0.42,0.3462,0.0738,no,trade,0.1686,0.3529,0.3529,1.0,0.845,1.0,0.3333,0.7381,1,0.2619,0.4048,0.009316,0.6398,-1.0,89.81,94.9,0.0,-0.2266,-0.1417,0.7085,1,,0.0217,,999.0,0.3644,1.3319,,0.88,0.4138,1.0,3.0,67.35,0.0,45.0,,,0.0,0.5339,0.0029148,0.0020015,-0.0021132,0.1029,,,,-0.6365,0.6368,0.0,0.9998,-0.0853,78.34,11.0,1.0,0.1756,0.014,13.92,1000.0,0.0,1.0,10.08,69.98,-0.5648,-0.6766,Bear,,Bear,Bear,Bear,Bear,,0.0591,0.3462,0.0276010465309404,-0.0005124023183452,0.3684,7.550103,0.0918,0.5688,0.003174,-0.006558,0.6544,0.0,-10872.28,5547835.29430002,1.010976424552681,-112709451.94409996,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 14:16:49.205538+00:00,True,0.5800000000000001,0.4199999999999999,185,0.2698863636363624,0.8303123049293251,0.0222059349127838,64.24719264860771,100.0,1.0,0.8657452311065145,0.3126332243853946,0.9356842608755628,0.0560253366853815,68.87642476974102,100.0,1.0,0.959527236108389,0.4424778761062065,0.4854962009281436,0.0831812288227148,53.25114322282376,66.08187134502931,0.5223420647149466,0.6543698261603818,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.6799980891444736,0.5704096961909662,0.38691665529921443,0.21780182443563684,0.27930137017644097,0.31478026455829955,0.3483561525741692
2026-06-04 15:52:53.789306+00:00,2026-06-04T15:52:53.784051+00:00,SOL,KXSOL15M-26JUN041200-00,2026-06-04 16:00:00+00:00,69.6475,69.693,-0.0653,7.11,0.03,0.365,0.3225,0.0425,no,trade,0.2322,0.36,0.64,-1.0,0.045,1.0,0.5556,0.3333,-1,0.1111,0.3333,0.008362,0.3088,-3.0,25.96,41.4,0.0,-0.1003,-0.1003,-0.5835,-1,,-0.4147,,999.0,0.4259,0.7647,,0.17,-0.8242,-1.0,-1.0,60.56,,46.17,,,-1.0,0.4818,0.0013427,-0.0002861,-0.0017442,0.0073,,,,-0.6365,0.6368,-2.0,-1.0,0.0123,78.05,11.0,1.0,0.1165,0.0093,9.53,1000.0,0.0,1.0,5.48,69.69,0.061,-0.0043,Bear,,Bear,Bear,Bear,Bear,,0.1917,0.3225,0.0189853288736987,-0.0138249324209778,0.3099,3.210185,0.2159,-0.5175,-0.000928,-0.010178,0.4912,0.0,11527.66,-2552183.1904999614,0.991683439007505,-27672036.08799994,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 15:52:53.789306+00:00,True,0.635,0.365,186,-0.2293249247527495,0.244333497737736,0.0168123428608106,40.856243447327195,17.30769230769173,0.1551724137930975,0.2439936448449137,-0.1431229426077096,0.599377228972836,0.0544500154919666,50.16364417116378,61.68224299065387,0.7363344051446921,0.4423126956426517,-0.8242148642887526,0.4057230261207248,0.077249672456212,47.921039912069794,58.90985324947599,0.4561688311688318,0.5143286448535871,-0.6652205350687002,0.0704932678458661,0.2219733932494509,14.677520942156065,12.170818505338037,0.1088478676002542,-0.0025336016268906,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.6840144880636443,0.3676199894111673,0.32675056248589335,0.24499347577884814,0.24400700655639745,0.2692991931380171,0.3092463318133345
2026-06-04 16:33:20.856811+00:00,2026-06-04T16:33:20.842442+00:00,SOL,KXSOL15M-26JUN041245-45,2026-06-04 16:45:00+00:00,69.015,69.088,-0.1057,11.66,0.03,0.415,0.3654,0.0496,no,trade,0.1966,0.0,1.0,-1.0,2.128,1.0,0.725,0.0,-1,0.275,0.0,0.007342,0.7876,0.0,0.0,7.64,0.0,0.0,-0.4175,-0.7586,-1,,-0.5046,,0.3339,0.4259,1.1417,,0.25,-0.1433,-1.0,-2.0,58.55,0.0,54.74,,,0.0,0.4603,0.0022391,-0.0021017,-0.0017248,-0.011,,50.0,50.0,1.441,0.5714,-2.0,-1.0,-0.1162,77.88,11.0,1.0,0.1196,0.0096,9.36,1000.0,1.0,0.0,-9.36,69.43,0.6013,0.495,Bear,,Bear,Bear,Bear,Bear,,0.2478,0.3654,0.0117614667049347,-0.0119857990696933,0.3296,3.787414,0.183,0.0382,-0.001408,-0.001034,0.4912,0.0,11527.66,-2552183.1904999614,0.991683439007505,-27672036.08799994,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 16:33:20.856811+00:00,False,0.585,-0.585,186,-0.2739331026528235,-0.0015435491263858,0.0147921099241028,23.634312003548946,0.0,0.0,-0.0791736961047788,-0.4175064785487903,0.322873591144958,0.0379013889952864,37.423456386722506,7.792207792208056,0.4559386973180069,0.1559385427688388,-0.1432870038687639,0.4048499093136867,0.0741227780932139,46.97624476687524,56.8134171907756,0.4399350649350642,0.491212003639895,1.4558159848595098,0.1674091475125768,0.2268844216018906,25.55996461034779,21.171874999999957,0.1846049046321522,0.1976197204683009,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.152879583437189,0.3524318491463569,0.24310115645073516,0.27515247706703344,0.2170184355867408,0.2357042043638697,0.2991039960011748
2026-06-04 18:47:12.416361+00:00,2026-06-04T18:47:12.401676+00:00,SOL,KXSOL15M-26JUN041500-00,2026-06-04 19:00:00+00:00,69.505,69.5187,-0.0197,12.8,0.05,0.535,0.3462,0.1888,no,trade,0.0445,0.0,0.1111,-1.0,0.083,1.0,0.0857,0.3143,1,0.6857,0.2286,0.007469,0.674,-2.0,75.0,73.91,-0.1436,-0.2725,0.0144,0.4118,1,,-0.5519,,999.0,0.4167,0.8973,,0.6311,-0.0144,-1.0,-4.0,42.15,,36.46,,,0.0,0.387,0.0014254,-0.0012061,-0.0007178,-0.0731,,,,1.441,0.5714,0.0,0.9979,-0.0923,78.12,11.0,1.0,0.3528,0.0282,28.36,1000.0,0.0,1.0,32.63,69.49,-0.0216,-0.0413,Bear,,Bear,Bear,Bear,Bear,,0.2154,0.3462,0.0135941325853777,-0.0165144535669093,0.2646,3.728608,0.1859,0.0121,-0.00129,0.001235,0.4959,0.0,-19086.94,-2552183.1904999614,0.991683439007505,-27672036.08799994,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 18:47:12.416361+00:00,True,0.4649999999999999,0.535,187,0.0861326442721743,0.8646487942029991,0.0204676265549059,65.06866021694455,97.58064516129022,0.9758064516129022,0.9362442832608976,0.1005025125627945,0.5424032758395616,0.0284476280128855,55.76928460352418,71.5976331360944,0.5817307692307667,0.6985918604230972,-0.2016709881878409,0.3584530336484912,0.0647664111752168,42.82090767767138,42.15456674473065,0.3733766233766231,0.4131120850995392,1.4558159848595098,0.1674091475125768,0.2268844216018906,25.55996461034779,21.171874999999957,0.1846049046321522,0.1976197204683009,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.06602175766730273,0.06602175766730273,0.09853581539812241,0.25732012771805707,0.2372761799323971,0.22073161597107344,0.24175834761201304
2026-06-04 19:02:21.262697+00:00,2026-06-04T19:02:21.246797+00:00,SOL,KXSOL15M-26JUN041515-15,2026-06-04 19:15:00+00:00,69.455,69.4952,-0.0578,12.65,0.03,0.415,0.3225,0.0925,no,trade,0.1593,0.0,0.84,-1.0,0.483,1.0,0.1562,0.2187,-1,0.625,0.2187,0.007006,0.6569,-3.0,70.43,75.0,0.0576,-0.2439,-0.1436,0.4147,-1,,-0.1097,,0.0836,0.4167,0.7405,,0.7478,0.433,1.0,1.0,56.76,1.0,41.51,,,1.0,0.4683,-0.0011458,-0.0010237,-0.0004029,0.0047,,,,1.441,0.5714,-2.0,-1.0,0.2333,78.27,11.0,1.0,0.2229,0.0178,17.55,1000.0,0.0,1.0,12.45,69.43,-0.036,-0.0938,Sideways,,Bear,Bear,Bear,Bear,,0.2406,0.3225,0.0192215017156954,-0.0158006309932906,0.2747,3.501949,0.1979,0.5392,0.000359,0.003977,0.4959,0.0,-19086.94,-2552183.1904999614,0.991683439007505,-27672036.08799994,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 19:02:21.262697+00:00,True,0.585,0.415,187,-0.2151154452889825,0.7332644073923678,0.0214866073162087,56.18427406684661,78.81355932203377,0.8106060606060597,0.6014361845679911,-0.2008032128514081,0.4911127713693514,0.0266765824917373,52.999190794277474,77.53623188405773,0.5144230769230741,0.5993855670798917,0.4330254041570391,0.447347412516036,0.05728436087702,47.162135002456544,56.75675675675655,0.499040307101727,0.4958549657534552,1.4558159848595098,0.1674091475125768,0.2268844216018906,25.55996461034779,21.171874999999957,0.1846049046321522,0.1976197204683009,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,-0.18300188638623877,-0.18300188638623877,-0.10862978680679358,0.23255053834779937,0.16145727474935143,0.19243296105714905,0.2283241743681733
2026-06-04 19:47:43.562783+00:00,2026-06-04T19:47:43.552415+00:00,SOL,KXSOL15M-26JUN041600-00,2026-06-04 20:00:00+00:00,69.1275,69.2088,-0.1175,12.28,0.05,0.345,0.2743,0.0707,no,trade,0.4162,0.0,0.2857,-1.0,0.258,1.0,1.0,0.0,-1,0.0,0.0,0.007387,0.7235,-2.0,14.29,52.94,0.0,-0.173,-0.2593,-0.2083,-1,,-0.5244,,0.3901,0.3087,0.5844,,0.7478,0.433,1.0,1.0,56.76,,41.51,,,1.0,0.4748,-0.0011458,-0.0010237,-0.0017867,-0.0232,,,,1.441,0.5714,-2.0,-1.0,0.0206,78.23,11.0,1.0,0.2049,0.0164,16.38,1000.0,0.0,1.0,8.63,69.17,0.0615,-0.0561,Sideways,,Bear,Bear,Bear,Bear,,0.3361,0.2743,0.0192215017156954,-0.0158006309932906,0.2747,3.501949,0.1979,0.5392,0.000359,0.003977,0.3963,0.0,-15341.82,-8513027.584699988,0.9704688029763604,-5517375.48089993,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 19:47:43.562783+00:00,True,0.655,0.345,188,-0.0288600288600227,0.4009919716376035,0.0152118983731691,44.896720940689626,21.428571428572155,0.5045045045045068,0.3276835848980565,-0.5312275664034471,0.370425926768557,0.0216060842138283,47.17967125675274,58.333333333333336,0.392857142857142,0.4120933887408283,0.4330254041570391,0.447347412516036,0.05728436087702,47.162135002456544,56.75675675675655,0.499040307101727,0.4958549657534552,1.4558159848595098,0.1674091475125768,0.2268844216018906,25.55996461034779,21.171874999999957,0.1846049046321522,0.1976197204683009,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.27420082497989995,0.19823986698141222,0.19823986698141222,0.2754123566463591,0.29172123068606826,0.2240044438590987,0.25405990584449983
2026-06-04 20:38:08.889675+00:00,2026-06-04T20:38:08.883405+00:00,SOL,KXSOL15M-26JUN041645-45,2026-06-04 20:45:00+00:00,68.74,68.5973,0.208,6.86,0.05,0.875,0.8017,0.0733,no,trade,-0.5787,1.0,1.0,1.0,0.045,1.0,0.6757,0.1081,-1,0.2162,0.1081,0.007493,0.7175,1.0,27.43,23.53,0.0872,-0.1885,-0.174,-0.5542,-1,,-1.0058,,0.5169,0.3087,0.9942,,0.1111,-0.4605,-1.0,-1.0,45.68,-1.0,42.65,,,-1.0,0.3695,-0.0028666,2.41e-05,-0.0020444,-0.1239,,50.0,50.0,-0.7462,0.4853,-2.0,-1.0,-0.1016,78.39,11.0,1.0,0.0838,0.0067,6.75,1000.0,1.0,0.0,-6.75,68.9,0.2328,0.4413,Sideways,,Bear,Bear,Bear,Bear,,0.3989,0.8017,0.0135260912577584,-0.0191923714372084,0.3438,3.401614,0.2038,-0.3529,-0.000871,-0.002966,0.3963,0.0,-15341.82,-8513027.584699988,0.9704688029763604,-5517375.48089993,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 20:38:08.889675+00:00,False,0.125,-0.125,189,0.3784570596797598,0.3335845148103258,0.0165541131676971,47.48261127027812,38.9380530973446,0.3358778625954175,0.4953706080774909,-0.362581580855692,0.0620310684155909,0.0205032088485224,36.74217067906927,14.393939393939297,0.1376811594202886,0.1480977204048438,-0.5892497844208089,0.3630497351609379,0.0520914447779922,42.11988284060222,45.67567567567558,0.4269005847953215,0.3962806619257741,-0.746161572679005,0.1724945407063063,0.2299523415319252,23.74184099523643,17.965545529122213,0.1491825613079018,0.1735075962587928,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.6876230426211907,0.43715016648086413,0.3812762538320176,0.38168022062306656,0.356156401404383,0.2653641048544697,0.308694081178137
2026-06-04 21:03:23.084918+00:00,2026-06-04T21:03:23.073880+00:00,SOL,KXSOL15M-26JUN041715-15,2026-06-04 21:15:00+00:00,68.685,68.7205,-0.0517,11.62,0.02,0.61,0.3462,0.2638,no,trade,0.1779,1.0,1.0,1.0,0.79,1.0,0.5946,0.2973,-1,0.1081,0.2973,0.007075,0.7606,1.0,34.33,17.65,0.1019,0.1019,0.2625,-0.4501,-1,,-1.4026,,0.5919,0.3679,0.6177,,0.2462,-0.7084,-1.0,-2.0,38.22,0.0,38.94,,,0.0,0.2513,-0.0026721,-0.0006647,-0.0019971,-0.2261,,,,-0.7462,0.4853,-2.0,-0.9777,-0.046,78.47,11.0,1.0,0.4324,0.0346,34.71,1000.0,1.0,0.0,-34.71,68.84,0.2257,0.1739,Bull,,Bear,Bear,Bear,Sideways,,0.3525,0.3462,0.0172969668251346,-0.0167373352840878,0.5342,3.487147,0.1988,-0.4451,-0.001484,-0.001478,0.2835,0.0,-13725.74,-8513027.584699988,0.9704688029763604,-5517375.48089993,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 21:03:23.084918+00:00,False,0.39,-0.39,189,0.0,0.2385948278669991,0.0177689440483497,40.49184338699373,22.535211267606904,0.1415929203539906,0.2526042615194355,-0.3193033381712618,0.1203176179749881,0.020867540482343,38.08107455296523,12.878787878788076,0.1287878787878807,0.2052142227931412,-0.7083995952002264,0.2533205262894177,0.0515151187652156,36.71305923742026,38.58520900321553,0.3563941299790365,0.2834639918618885,-0.746161572679005,0.1724945407063063,0.2299523415319252,23.74184099523643,17.965545529122213,0.1491825613079018,0.1735075962587928,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.48732541726849204,0.6435507016302489,0.3932099148988422,0.34533822048104557,0.37210967326211397,0.2733427005621773,0.32522759121690836
2026-06-04 21:33:37.494044+00:00,2026-06-04T21:33:37.484403+00:00,SOL,KXSOL15M-26JUN041745-45,2026-06-04 21:45:00+00:00,68.2,68.2207,-0.0303,11.38,0.08,0.47,0.376,0.094,no,trade,0.0698,0.0,1.0,-1.0,0.526,1.0,1.0,0.0,-1,0.0,0.0,0.006313,1.2305,-2.0,4.65,2.38,-0.044,-0.1171,-0.7564,-0.8265,-1,,-1.4026,,1.3122,0.4483,0.9347,,0.2462,-0.7084,-1.0,-2.0,38.22,0.0,38.94,,,0.0,0.2513,-0.0026721,-0.0006647,-0.0019971,-0.2261,,,,-0.7462,0.4853,-2.0,-1.0,-0.345,78.59,11.0,1.0,0.2001,0.016,15.9,1000.0,0.0,1.0,14.1,68.12,-0.1173,-0.1476,Bull,,Bear,Bear,Bear,Sideways,,0.2907,0.376,0.0172969668251346,-0.0167373352840878,0.5342,3.487147,0.1988,-0.4451,-0.001484,-0.001478,0.2835,0.0,-13725.74,-8513027.584699988,0.9704688029763604,-5517375.48089993,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04 21:33:37.494044+00:00,True,0.53,0.47,189,-0.1899473991817557,-0.0049309307175968,0.013804938731409,31.433527214639753,0.0,0.0,-0.0915995333999113,-0.7699012202208033,-0.0061108675676685,0.0241286789796017,33.0138308694889,0.0,0.0,0.0520216043800113,-0.7083995952002264,0.2533205262894177,0.0515151187652156,36.71305923742026,38.58520900321553,0.3563941299790365,0.2834639918618885,-0.746161572679005,0.1724945407063063,0.2299523415319252,23.74184099523643,17.965545529122213,0.1491825613079018,0.1735075962587928,-3.476151980598219,-0.2122558547184503,0.1974084426300167,10.984444703563554,3.830288744843876,0.0300230946882219,-0.2191444019609505,2026-05-30/2026-06-05,0.02320538546424557,0.32767971407671165,0.3125293828651447,0.2764683249434075,0.2912094770729588,0.29845317957733625,0.2964359918508143
