logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-04-15 15:00:58,KXETHD-26APR1512-T2349.99,0.225,trade,no,True,14.52,2026-04-15 15:00:58+00:00,0.5039752707517506,16,2026-W16,0.775,False
2026-04-15 15:06:18,KXETHD-26APR1512-T2329.99,0.675,trade,yes,True,24.07,2026-04-15 15:06:18+00:00,0.5039752707517506,16,2026-W16,0.675,True
2026-04-15 17:00:30,KXETHD-26APR1514-T2349.99,0.235,trade,no,True,15.36,2026-04-15 17:00:30+00:00,0.4550547868203159,16,2026-W16,0.765,True
2026-04-15 18:43:31,KXETHD-26APR1515-T2349.99,0.745,trade,yes,True,17.11,2026-04-15 18:43:31+00:00,0.4441085051036988,16,2026-W16,0.745,False
2026-04-15 19:00:28,KXETHD-26APR1516-T2369.99,0.175,trade,no,False,-50.0,2026-04-15 19:00:28+00:00,0.46322388332524506,16,2026-W16,0.825,True
2026-04-15 21:03:57+00:00,KXETHD-26APR1518-T2369.99,0.265,trade,no,True,18.03,2026-04-15 21:03:57+00:00,0.462738967623184,16,2026-W16,0.735,True
2026-04-15 21:09:14+00:00,KXETHD-26APR1518-T2349.99,0.74,trade,yes,True,17.57,2026-04-15 21:09:14+00:00,0.462738967623184,16,2026-W16,0.74,False
2026-04-15 22:01:06+00:00,KXETHD-26APR1519-T2369.99,0.32,trade,no,True,23.53,2026-04-15 22:01:06+00:00,0.4669656680004676,16,2026-W16,0.6799999999999999,True
2026-04-15 23:01:28+00:00,KXETHD-26APR1520-T2369.99,0.18,trade,yes,False,-50.0,2026-04-15 23:01:28+00:00,0.523346570157,16,2026-W16,0.18,True
2026-04-15 23:15:13+00:00,KXETHD-26APR1520-T2349.99,0.745,trade,yes,True,17.11,2026-04-15 23:15:13+00:00,0.523346570157,16,2026-W16,0.745,True
2026-04-16 00:01:47+00:00,KXETHD-26APR1521-T2349.99,0.74,trade,yes,True,17.57,2026-04-16 00:01:47+00:00,0.48986206682356914,16,2026-W16,0.74,False
2026-04-16 00:32:29+00:00,KXETHD-26APR1521-T2369.99,0.045,trade,yes,False,-50.0,2026-04-16 00:32:29+00:00,0.48986206682356914,16,2026-W16,0.045,False
2026-04-16 01:01:05+00:00,KXETHD-26APR1522-T2349.99,0.78,trade,yes,True,14.1,2026-04-16 01:01:05+00:00,0.5304105603488326,16,2026-W16,0.78,True
2026-04-16 01:06:24+00:00,KXETHD-26APR1522-T2369.99,0.105,trade,yes,False,-50.0,2026-04-16 01:06:24+00:00,0.5304105603488326,16,2026-W16,0.105,True
2026-04-16 02:02:31+00:00,KXETHD-26APR1523-T2349.99,0.735,trade,yes,True,18.03,2026-04-16 02:02:31+00:00,0.5250088563179358,16,2026-W16,0.735,True
2026-04-16 02:31:06+00:00,KXETHD-26APR1523-T2369.99,0.25,trade,no,True,16.67,2026-04-16 02:31:06+00:00,0.5250088563179358,16,2026-W16,0.75,False
2026-04-16 03:06:03+00:00,KXETHD-26APR1600-T2369.99,0.145,trade,yes,False,-38.24,2026-04-16 03:06:03+00:00,0.5007927643562108,16,2026-W16,0.145,True
2026-04-16 04:30:46+00:00,KXETHD-26APR1601-T2359.99,0.425,trade,no,True,36.96,2026-04-16 04:30:46+00:00,0.5250943657860626,16,2026-W16,0.575,False
2026-04-16 09:12:37+00:00,KXETHD-26APR1606-T2339.99,0.57,trade,yes,False,-50.0,2026-04-16 09:12:37+00:00,0.5578368936801723,16,2026-W16,0.57,True
2026-04-16 10:05:30+00:00,KXETHD-26APR1607-T2339.99,0.12,trade,yes,False,-45.41,2026-04-16 10:05:30+00:00,0.5633477004573596,16,2026-W16,0.12,True
2026-04-16 11:36:25+00:00,KXETHD-26APR1608-T2339.99,0.14,trade,no,True,8.14,2026-04-16 11:36:25+00:00,0.5619157314928243,16,2026-W16,0.86,False
2026-04-16 12:00:43+00:00,KXETHD-26APR1609-T2339.99,0.375,trade,no,False,-50.0,2026-04-16 12:00:43+00:00,0.5194202155864727,16,2026-W16,0.625,False
2026-04-16 13:03:07+00:00,KXETHD-26APR1610-T2339.99,0.49,trade,yes,False,-50.0,2026-04-16 13:03:07+00:00,0.5578295030186937,16,2026-W16,0.49,True
2026-04-16 13:19:04+00:00,KXETHD-26APR1610-T2359.99,0.155,trade,no,True,9.17,2026-04-16 13:19:04+00:00,0.5578295030186937,16,2026-W16,0.845,False
2026-04-16 14:25:34+00:00,KXETHD-26APR1611-T2279.99,0.645,trade,yes,True,27.52,2026-04-16 14:25:34+00:00,0.5268310817653723,16,2026-W16,0.645,True
2026-04-16 14:51:20+00:00,KXETHD-26APR1611-T2319.99,0.195,trade,no,True,12.11,2026-04-16 14:51:20+00:00,0.5268310817653723,16,2026-W16,0.8049999999999999,False
2026-04-16 14:59:58+00:00,KXETHD-26APR1612-T2319.99,0.285,trade,no,False,-50.0,2026-04-16 14:59:58+00:00,0.5268310817653723,16,2026-W16,0.7150000000000001,False
2026-04-16 15:15:08+00:00,KXETHD-26APR1612-T2339.99,0.21,trade,no,False,-50.0,2026-04-16 15:15:08+00:00,0.48414395710607866,16,2026-W16,0.79,True
2026-04-16 16:52:50+00:00,KXETHD-26APR1613-T2319.99,0.14,trade,yes,False,-50.0,2026-04-16 16:52:50+00:00,0.5395520860028495,16,2026-W16,0.14,True
2026-04-16 17:21:15+00:00,KXETHD-26APR1614-T2319.99,0.485,trade,yes,True,50.18,2026-04-16 17:21:15+00:00,0.5156959143163133,16,2026-W16,0.485,True
2026-04-16 19:02:18+00:00,KXETHD-26APR1616-T2339.99,0.62,trade,yes,True,30.65,2026-04-16 19:02:18+00:00,0.43345434369757385,16,2026-W16,0.62,False
2026-04-16 19:04:24+00:00,KXETHD-26APR1617-T2339.99,0.57,trade,yes,True,37.72,2026-04-16 19:04:24+00:00,0.43345434369757385,16,2026-W16,0.57,False
2026-04-16 19:38:07+00:00,KXETHD-26APR1616-T2359.99,0.245,trade,no,False,-50.0,2026-04-16 19:38:07+00:00,0.43345434369757385,16,2026-W16,0.755,True
2026-04-16 21:00:14+00:00,KXETHD-26APR1618-T2359.99,0.24,trade,no,True,15.79,2026-04-16 21:00:14+00:00,0.49194538725690584,16,2026-W16,0.76,True
2026-04-16 21:58:13+00:00,KXETHD-26APR1618-T2339.99,0.715,trade,yes,True,19.93,2026-04-16 21:58:13+00:00,0.49194538725690584,16,2026-W16,0.715,False
2026-04-16 22:06:38+00:00,KXETHD-26APR1619-T2359.99,0.21,trade,no,True,13.29,2026-04-16 22:06:38+00:00,0.4954619605308543,16,2026-W16,0.79,True
2026-04-16 23:03:08+00:00,KXETHD-26APR1620-T2339.99,0.635,trade,yes,True,28.74,2026-04-16 23:03:08+00:00,0.5045543703435448,16,2026-W16,0.635,True
2026-04-17 00:06:46+00:00,KXETHD-26APR1621-T2339.99,0.69,trade,yes,True,22.46,2026-04-17 00:06:46+00:00,0.4952645374004589,16,2026-W16,0.69,False
2026-04-17 01:03:00+00:00,KXETHD-26APR1622-T2339.99,0.745,trade,yes,False,-50.0,2026-04-17 01:03:00+00:00,0.546800015606913,16,2026-W16,0.745,True
2026-04-17 02:11:58+00:00,KXETHD-26APR1623-T2339.99,0.15,trade,yes,False,-40.87,2026-04-17 02:11:58+00:00,0.5361256729734214,16,2026-W16,0.15,True
2026-04-17 03:02:48+00:00,KXETHD-26APR1700-T2319.99,0.86,trade,yes,True,8.14,2026-04-17 03:02:48+00:00,0.5607948998557555,16,2026-W16,0.86,True
2026-04-17 03:33:33+00:00,KXETHD-26APR1700-T2339.99,0.165,trade,no,True,9.88,2026-04-17 03:33:33+00:00,0.5607948998557555,16,2026-W16,0.835,False
2026-04-17 04:02:12+00:00,KXETHD-26APR1701-T2319.99,0.765,trade,yes,True,15.36,2026-04-17 04:02:12+00:00,0.5340048857376343,16,2026-W16,0.765,True
2026-04-17 05:04:53+00:00,KXETHD-26APR1702-T2319.99,0.775,trade,yes,False,-50.0,2026-04-17 05:04:53+00:00,0.5592066914501078,16,2026-W16,0.775,True
2026-04-17 06:03:17+00:00,KXETHD-26APR1703-T2319.99,0.605,trade,yes,True,32.64,2026-04-17 06:03:17+00:00,0.5114799349212802,16,2026-W16,0.605,True
2026-04-17 07:03:12+00:00,KXETHD-26APR1704-T2339.99,0.415,trade,no,True,35.47,2026-04-17 07:03:12+00:00,0.507618969829377,16,2026-W16,0.585,False
2026-04-17 08:01:32+00:00,KXETHD-26APR1705-T2319.99,0.84,trade,yes,True,9.52,2026-04-17 08:01:32+00:00,0.4547828275852241,16,2026-W16,0.84,False
2026-04-17 08:03:40+00:00,KXETHD-26APR1705-T2339.99,0.21,trade,no,False,-50.0,2026-04-17 08:03:40+00:00,0.4547828275852241,16,2026-W16,0.79,True
2026-04-17 08:35:27+00:00,KXETHD-26APR1705-T2359.99,0.265,trade,no,True,18.03,2026-04-17 08:35:27+00:00,0.4547828275852241,16,2026-W16,0.735,True
2026-04-17 09:04:06+00:00,KXETHD-26APR1706-T2359.99,0.215,trade,no,True,13.69,2026-04-17 09:04:06+00:00,0.46879735817808904,16,2026-W16,0.785,True
2026-04-17 10:11:00+00:00,KXETHD-26APR1707-T2359.99,0.36,trade,no,True,28.12,2026-04-17 10:11:00+00:00,0.505295674488898,16,2026-W16,0.64,False
2026-04-17 10:46:58+00:00,KXETHD-26APR1707-T2339.99,0.485,trade,yes,True,53.09,2026-04-17 10:46:58+00:00,0.505295674488898,16,2026-W16,0.485,True
2026-04-17 11:01:47+00:00,KXETHD-26APR1708-T2359.99,0.17,trade,no,True,10.24,2026-04-17 11:01:47+00:00,0.4635380961451582,16,2026-W16,0.83,True
2026-04-17 11:02:50+00:00,KXETHD-26APR1708-T2339.99,0.67,trade,yes,True,24.63,2026-04-17 11:02:50+00:00,0.4635380961451582,16,2026-W16,0.67,False
2026-04-17 12:00:01+00:00,KXETHD-26APR1709-T2359.99,0.39,trade,no,False,-50.0,2026-04-17 12:00:01+00:00,0.4644643053448157,16,2026-W16,0.61,True
2026-04-17 13:03:33+00:00,KXETHD-26APR1710-T2359.99,0.635,trade,yes,True,28.74,2026-04-17 13:03:33+00:00,0.46537155111448925,16,2026-W16,0.635,False
2026-04-17 13:24:48+00:00,KXETHD-26APR1710-T2419.99,0.59,trade,yes,True,34.75,2026-04-17 13:24:48+00:00,0.46537155111448925,16,2026-W16,0.59,False
2026-04-17 13:33:17+00:00,KXETHD-26APR1710-T2379.99,0.735,trade,yes,True,18.03,2026-04-17 13:33:17+00:00,0.46537155111448925,16,2026-W16,0.735,False
2026-04-17 14:03:09+00:00,KXETHD-26APR1711-T2439.99,0.475,trade,yes,True,55.26,2026-04-17 14:03:09+00:00,0.48287738560767346,16,2026-W16,0.475,False
2026-04-17 14:09:31+00:00,KXETHD-26APR1711-T2419.99,0.705,trade,yes,True,20.92,2026-04-17 14:09:31+00:00,0.48287738560767346,16,2026-W16,0.705,False
2026-04-17 15:42:57+00:00,KXETHD-26APR1712-T2439.99,0.47,trade,yes,True,46.16,2026-04-17 15:42:57+00:00,0.5189689453099049,16,2026-W16,0.47,True
2026-04-17 16:03:07+00:00,KXETHD-26APR1713-T2459.99,0.24,trade,no,True,15.79,2026-04-17 16:03:07+00:00,0.4803912407697159,16,2026-W16,0.76,True
2026-04-17 17:04:39+00:00,KXETHD-26APR1714-T2459.99,0.325,trade,no,True,24.07,2026-04-17 17:04:39+00:00,0.5132395701537437,16,2026-W16,0.675,False
2026-04-17 17:07:51+00:00,KXETHD-26APR1714-T2439.99,0.73,trade,yes,True,18.49,2026-04-17 17:07:51+00:00,0.5132395701537437,16,2026-W16,0.73,True
2026-04-17 17:25:55+00:00,KXETHD-26APR1714-T2419.99,0.715,trade,yes,True,19.93,2026-04-17 17:25:55+00:00,0.5132395701537437,16,2026-W16,0.715,True
2026-04-17 18:02:02+00:00,KXETHD-26APR1715-T2439.99,0.475,trade,yes,False,-50.0,2026-04-17 18:02:02+00:00,0.6264425544637495,16,2026-W16,0.475,True
2026-04-17 18:07:22+00:00,KXETHD-26APR1715-T2419.99,0.765,trade,yes,True,15.36,2026-04-17 18:07:22+00:00,0.6264425544637495,16,2026-W16,0.765,True
2026-04-17 19:00:35+00:00,KXETHD-26APR1717-T2429.99,0.355,trade,yes,False,-50.0,2026-04-17 19:00:35+00:00,0.48629306616244294,16,2026-W16,0.355,False
2026-04-17 19:01:39+00:00,KXETHD-26APR1716-T2439.99,0.135,trade,yes,False,-50.0,2026-04-17 19:01:39+00:00,0.48629306616244294,16,2026-W16,0.135,False
2026-04-17 19:08:02+00:00,KXETHD-26APR1716-T2419.99,0.565,trade,yes,True,38.5,2026-04-17 19:08:02+00:00,0.48629306616244294,16,2026-W16,0.565,False
2026-04-17 21:00:27+00:00,KXETHD-26APR1718-T2419.99,0.795,trade,yes,True,12.89,2026-04-17 21:00:27+00:00,0.5150417238216022,16,2026-W16,0.795,True
2026-04-17 21:05:45+00:00,KXETHD-26APR1718-T2439.99,0.14,trade,yes,False,-50.0,2026-04-17 21:05:45+00:00,0.5150417238216022,16,2026-W16,0.14,True
2026-04-17 22:01:57+00:00,KXETHD-26APR1719-T2419.99,0.845,trade,yes,True,9.17,2026-04-17 22:01:57+00:00,0.47673601933674903,16,2026-W16,0.845,False
2026-04-17 22:07:16+00:00,KXETHD-26APR1719-T2439.99,0.165,trade,yes,False,-39.96,2026-04-17 22:07:16+00:00,0.47673601933674903,16,2026-W16,0.165,False
2026-04-17 23:00:33+00:00,KXETHD-26APR1720-T2439.99,0.17,trade,yes,False,-50.0,2026-04-17 23:00:33+00:00,0.553004123253664,16,2026-W16,0.17,True
2026-04-17 23:05:52+00:00,KXETHD-26APR1720-T2419.99,0.84,trade,yes,True,9.52,2026-04-17 23:05:52+00:00,0.553004123253664,16,2026-W16,0.84,True
2026-04-18 00:01:02+00:00,KXETHD-26APR1721-T2399.99,0.84,trade,yes,True,9.52,2026-04-18 00:01:02+00:00,0.5235676922145521,16,2026-W16,0.84,True
2026-04-18 00:06:20+00:00,KXETHD-26APR1721-T2419.99,0.63,trade,yes,True,29.37,2026-04-18 00:06:20+00:00,0.5235676922145521,16,2026-W16,0.63,True
2026-04-18 01:00:28+00:00,KXETHD-26APR1722-T2419.99,0.545,trade,yes,True,41.74,2026-04-18 01:00:28+00:00,0.5391956923673346,16,2026-W16,0.545,True
2026-04-18 02:00:55+00:00,KXETHD-26APR1723-T2419.99,0.61,trade,yes,True,31.97,2026-04-18 02:00:55+00:00,0.5289554256516378,16,2026-W16,0.61,True
2026-04-18 03:01:23+00:00,KXETHD-26APR1800-T2419.99,0.415,trade,yes,False,-50.0,2026-04-18 03:01:23+00:00,0.6003860389561704,16,2026-W16,0.415,True
2026-04-18 04:01:56+00:00,KXETHD-26APR1801-T2409.99,0.325,trade,yes,False,-50.0,2026-04-18 04:01:56+00:00,0.5699993693865947,16,2026-W16,0.325,True
2026-04-18 04:07:15+00:00,KXETHD-26APR1801-T2429.99,0.055,trade,yes,False,-50.0,2026-04-18 04:07:15+00:00,0.5699993693865947,16,2026-W16,0.055,True
2026-04-18 05:00:23+00:00,KXETHD-26APR1802-T2409.99,0.405,trade,yes,False,-50.0,2026-04-18 05:00:23+00:00,0.5865064410726107,16,2026-W16,0.405,True
2026-04-18 06:00:49+00:00,KXETHD-26APR1803-T2409.99,0.46,trade,yes,True,58.7,2026-04-18 06:00:49+00:00,0.5345008514478021,16,2026-W16,0.46,True
2026-04-18 07:03:25+00:00,KXETHD-26APR1804-T2409.99,0.575,trade,yes,False,-50.0,2026-04-18 07:03:25+00:00,0.5660524321493174,16,2026-W16,0.575,True
2026-04-18 08:00:43+00:00,KXETHD-26APR1805-T2409.99,0.145,trade,no,True,8.48,2026-04-18 08:00:43+00:00,0.5738801154695298,16,2026-W16,0.855,False
2026-04-18 08:16:38+00:00,KXETHD-26APR1805-T2389.99,0.39,trade,yes,False,-50.0,2026-04-18 08:16:38+00:00,0.5738801154695298,16,2026-W16,0.39,True
2026-04-18 09:01:14+00:00,KXETHD-26APR1806-T2369.99,0.74,trade,yes,True,17.57,2026-04-18 09:01:14+00:00,0.5854671419879667,16,2026-W16,0.74,True
2026-04-18 09:17:10+00:00,KXETHD-26APR1806-T2389.99,0.07,trade,yes,False,-50.0,2026-04-18 09:17:10+00:00,0.5854671419879667,16,2026-W16,0.07,True
2026-04-18 10:04:58+00:00,KXETHD-26APR1807-T2369.99,0.39,trade,yes,False,-50.0,2026-04-18 10:04:58+00:00,0.5635128379330531,16,2026-W16,0.39,True
2026-04-18 11:02:13+00:00,KXETHD-26APR1808-T2349.99,0.785,trade,yes,True,13.69,2026-04-18 11:02:13+00:00,0.5846436471543119,16,2026-W16,0.785,True
2026-04-18 12:20:41+00:00,KXETHD-26APR1809-T2349.99,0.84,trade,yes,True,9.52,2026-04-18 12:20:41+00:00,0.5700905014627731,16,2026-W16,0.84,True
2026-04-18 13:00:57+00:00,KXETHD-26APR1810-T2349.99,0.72,trade,yes,True,19.44,2026-04-18 13:00:57+00:00,0.5901160471958188,16,2026-W16,0.72,True
2026-04-18 14:01:20+00:00,KXETHD-26APR1811-T2349.99,0.72,trade,yes,True,19.44,2026-04-18 14:01:20+00:00,0.525567973646143,16,2026-W16,0.72,True
2026-04-18 14:04:31+00:00,KXETHD-26APR1811-T2369.99,0.16,trade,no,True,9.52,2026-04-18 14:04:31+00:00,0.525567973646143,16,2026-W16,0.84,False
2026-04-18 15:04:57+00:00,KXETHD-26APR1812-T2369.99,0.32,trade,no,True,23.53,2026-04-18 15:04:57+00:00,0.5589456497255471,16,2026-W16,0.6799999999999999,False
2026-04-18 16:32:39+00:00,KXETHD-26APR1813-T2369.99,0.515,trade,no,True,53.09,2026-04-18 16:32:39+00:00,0.5571809481975292,16,2026-W16,0.485,False
2026-04-18 17:00:05+00:00,KXETHD-26APR1814-T2369.99,0.205,trade,no,True,12.89,2026-04-18 17:00:05+00:00,0.527419516268252,16,2026-W16,0.795,False
2026-04-18 18:03:16+00:00,KXETHD-26APR1815-T2349.99,0.795,trade,yes,False,-50.0,2026-04-18 18:03:16+00:00,0.5983081610249749,16,2026-W16,0.795,True
2026-04-18 18:09:33+00:00,KXETHD-26APR1815-T2369.99,0.225,trade,no,True,14.52,2026-04-18 18:09:33+00:00,0.5983081610249749,16,2026-W16,0.775,False
2026-04-18 19:00:06+00:00,KXETHD-26APR1816-T2349.99,0.415,trade,yes,True,70.48,2026-04-18 19:00:06+00:00,0.5769890877380898,16,2026-W16,0.415,True
2026-04-18 19:16:56+00:00,KXETHD-26APR1817-T2349.99,0.64,trade,yes,True,28.12,2026-04-18 19:16:56+00:00,0.5769890877380898,16,2026-W16,0.64,True
2026-04-18 21:14:51+00:00,KXETHD-26APR1818-T2349.99,0.745,trade,yes,True,17.11,2026-04-18 21:14:51+00:00,0.5566039011914655,16,2026-W16,0.745,True
2026-04-18 22:01:04+00:00,KXETHD-26APR1819-T2349.99,0.805,trade,yes,True,12.11,2026-04-18 22:01:04+00:00,0.5118956057889373,16,2026-W16,0.805,True
2026-04-18 23:55:12+00:00,KXETHD-26APR1820-T2349.99,0.845,trade,yes,True,9.17,2026-04-18 23:55:12+00:00,0.5724057699876854,16,2026-W16,0.845,True
2026-04-19 00:01:33+00:00,KXETHD-26APR1821-T2349.99,0.63,trade,yes,False,-50.0,2026-04-19 00:01:33+00:00,0.5600404207859335,16,2026-W16,0.63,True
2026-04-19 01:01:52+00:00,KXETHD-26APR1822-T2349.99,0.61,trade,yes,False,-50.0,2026-04-19 01:01:52+00:00,0.5686917104526285,16,2026-W16,0.61,True
2026-04-19 02:06:23+00:00,KXETHD-26APR1823-T2349.99,0.25,trade,no,True,16.67,2026-04-19 02:06:23+00:00,0.61854444238539,16,2026-W16,0.75,False
2026-04-19 03:08:55+00:00,KXETHD-26APR1900-T2329.99,0.67,trade,yes,True,24.63,2026-04-19 03:08:55+00:00,0.5575816812829585,16,2026-W16,0.67,True
2026-04-19 03:19:30+00:00,KXETHD-26APR1900-T2349.99,0.145,trade,no,True,8.48,2026-04-19 03:19:30+00:00,0.5575816812829585,16,2026-W16,0.855,False
2026-04-19 04:06:04+00:00,KXETHD-26APR1901-T2349.99,0.205,trade,no,True,12.89,2026-04-19 04:06:04+00:00,0.6001692157704757,16,2026-W16,0.795,False
2026-04-19 05:03:14+00:00,KXETHD-26APR1902-T2329.99,0.22,trade,yes,True,177.27,2026-04-19 05:03:14+00:00,0.5528218367862644,16,2026-W16,0.22,True
2026-04-19 06:16:21+00:00,KXETHD-26APR1903-T2329.99,0.265,trade,yes,False,-50.0,2026-04-19 06:16:21+00:00,0.5995118055241094,16,2026-W16,0.265,True
2026-04-19 07:06:03+00:00,KXETHD-26APR1904-T2329.99,0.31,trade,no,True,22.46,2026-04-19 07:06:03+00:00,0.5921244359914667,16,2026-W16,0.69,False
2026-04-19 07:40:57+00:00,KXETHD-26APR1904-T2309.99,0.5,trade,yes,True,50.0,2026-04-19 07:40:57+00:00,0.5921244359914667,16,2026-W16,0.5,True
2026-04-19 08:26:30+00:00,KXETHD-26APR1905-T2309.99,0.825,trade,yes,True,10.61,2026-04-19 08:26:30+00:00,0.5933533444851369,16,2026-W16,0.825,True
2026-04-19 09:18:26+00:00,KXETHD-26APR1906-T2309.99,0.84,trade,yes,True,9.52,2026-04-19 09:18:26+00:00,0.5710393619355842,16,2026-W16,0.84,True
2026-04-19 10:14:30+00:00,KXETHD-26APR1907-T2309.99,0.595,trade,yes,True,34.03,2026-04-19 10:14:30+00:00,0.5508024924230862,16,2026-W16,0.595,True
2026-04-19 11:07:21+00:00,KXETHD-26APR1908-T2309.99,0.865,trade,yes,True,7.8,2026-04-19 11:07:21+00:00,0.49001057557931393,16,2026-W16,0.865,False
2026-04-19 11:24:16+00:00,KXETHD-26APR1908-T2329.99,0.37,trade,no,False,-50.0,2026-04-19 11:24:16+00:00,0.49001057557931393,16,2026-W16,0.63,True
2026-04-19 12:09:47+00:00,KXETHD-26APR1909-T2329.99,0.665,trade,yes,True,25.19,2026-04-19 12:09:47+00:00,0.4967397746026538,16,2026-W16,0.665,False
2026-04-19 13:20:39+00:00,KXETHD-26APR1910-T2349.99,0.295,trade,no,True,20.92,2026-04-19 13:20:39+00:00,0.48785673647518163,16,2026-W16,0.7050000000000001,True
2026-04-19 14:00:49+00:00,KXETHD-26APR1911-T2349.99,0.23,trade,no,True,14.94,2026-04-19 14:00:49+00:00,0.47329470545508817,16,2026-W16,0.77,True
2026-04-19 14:02:57+00:00,KXETHD-26APR1911-T2329.99,0.715,trade,yes,True,19.93,2026-04-19 14:02:57+00:00,0.47329470545508817,16,2026-W16,0.715,False
2026-04-19 15:06:23+00:00,KXETHD-26APR1912-T2329.99,0.705,trade,yes,True,20.92,2026-04-19 15:06:23+00:00,0.5573600114240469,16,2026-W16,0.705,True
2026-04-19 16:03:35+00:00,KXETHD-26APR1913-T2329.99,0.385,trade,no,True,31.3,2026-04-19 16:03:35+00:00,0.5761029900868507,16,2026-W16,0.615,False
2026-04-19 16:55:26+00:00,KXETHD-26APR1913-T2309.99,0.715,trade,no,False,-50.0,2026-04-19 16:55:26+00:00,0.5761029900868507,16,2026-W16,0.28500000000000003,False
2026-04-19 17:02:50+00:00,KXETHD-26APR1914-T2309.99,0.46,trade,yes,False,-50.0,2026-04-19 17:02:50+00:00,0.6006879252228333,16,2026-W16,0.46,True
2026-04-19 18:04:12+00:00,KXETHD-26APR1915-T2289.99,0.725,trade,yes,True,18.97,2026-04-19 18:04:12+00:00,0.5580571807681473,16,2026-W16,0.725,True
2026-04-19 18:28:31+00:00,KXETHD-26APR1915-T2309.99,0.205,trade,no,True,12.89,2026-04-19 18:28:31+00:00,0.5580571807681473,16,2026-W16,0.795,False
2026-04-19 19:01:18+00:00,KXETHD-26APR1916-T2309.99,0.255,trade,no,True,17.11,2026-04-19 19:01:18+00:00,0.5821896551639095,16,2026-W16,0.745,False
2026-04-19 19:02:22+00:00,KXETHD-26APR1917-T2309.99,0.315,trade,no,True,22.99,2026-04-19 19:02:22+00:00,0.5821896551639095,16,2026-W16,0.685,False
2026-04-19 21:17:39+00:00,KXETHD-26APR1918-T2289.99,0.315,trade,no,True,22.99,2026-04-19 21:17:39+00:00,0.5927044369195836,16,2026-W16,0.685,False
2026-04-19 22:08:32+00:00,KXETHD-26APR1919-T2269.99,0.475,trade,yes,True,47.14,2026-04-19 22:08:32+00:00,0.5559346603101921,16,2026-W16,0.475,True
2026-04-19 23:53:21+00:00,KXETHD-26APR1920-T2269.99,0.225,trade,yes,False,-50.0,2026-04-19 23:53:21+00:00,0.5808794034242754,16,2026-W16,0.225,True
2026-04-20 00:00:45+00:00,KXETHD-26APR1921-T2269.99,0.305,trade,no,False,-50.0,2026-04-20 00:00:45+00:00,0.5173863055329253,17,2026-W17,0.6950000000000001,False
2026-04-20 00:36:47+00:00,KXETHD-26APR1921-T2289.99,0.21,trade,no,True,13.29,2026-04-20 00:36:47+00:00,0.5173863055329253,17,2026-W17,0.79,False
2026-04-20 01:02:12+00:00,KXETHD-26APR1922-T2289.99,0.235,trade,no,True,15.36,2026-04-20 01:02:12+00:00,0.5155617486837107,17,2026-W17,0.765,False
2026-04-20 02:00:28+00:00,KXETHD-26APR1923-T2289.99,0.52,trade,no,True,54.17,2026-04-20 02:00:28+00:00,0.5526507748969921,17,2026-W17,0.48,False
2026-04-20 03:15:42+00:00,KXETHD-26APR2000-T2289.99,0.305,trade,no,True,21.94,2026-04-20 03:15:42+00:00,0.4990109206570857,17,2026-W17,0.6950000000000001,True
2026-04-20 05:09:57+00:00,KXETHD-26APR2002-T2279.99,0.2,trade,no,True,12.5,2026-04-20 05:09:57+00:00,0.5605142281147337,17,2026-W17,0.8,False
2026-04-20 06:04:02+00:00,KXETHD-26APR2003-T2299.99,0.165,trade,no,True,5.3,2026-04-20 06:04:02+00:00,0.5156864488260259,17,2026-W17,0.835,False
2026-04-20 06:09:19+00:00,KXETHD-26APR2003-T2279.99,0.345,trade,no,False,-50.0,2026-04-20 06:09:19+00:00,0.5156864488260259,17,2026-W17,0.655,False
2026-04-20 07:46:45+00:00,KXETHD-26APR2004-T2299.99,0.46,trade,yes,False,-36.86,2026-04-20 07:46:45+00:00,0.49506400790157534,17,2026-W17,0.46,False
2026-04-20 08:33:22+00:00,KXETHD-26APR2005-T2299.99,0.48,trade,yes,False,-42.71,2026-04-20 08:33:22+00:00,0.49791967717008245,17,2026-W17,0.48,False
2026-04-20 09:04:01+00:00,KXETHD-26APR2006-T2299.99,0.305,trade,no,False,-50.0,2026-04-20 09:04:01+00:00,0.46923809094332103,17,2026-W17,0.6950000000000001,True
2026-04-20 10:03:12+00:00,KXETHD-26APR2007-T2319.99,0.245,trade,no,True,15.33,2026-04-20 10:03:12+00:00,0.4694932574135059,17,2026-W17,0.755,True
2026-04-20 11:03:27+00:00,KXETHD-26APR2008-T2299.99,0.655,trade,yes,True,6.66,2026-04-20 11:03:27+00:00,0.47443969487511944,17,2026-W17,0.655,False
2026-04-20 12:05:49+00:00,KXETHD-26APR2009-T2319.99,0.215,trade,no,True,11.2,2026-04-20 12:05:49+00:00,0.46475843428979563,17,2026-W17,0.785,True
2026-04-20 13:04:01+00:00,KXETHD-26APR2010-T2319.99,0.395,trade,no,True,32.64,2026-04-20 13:04:01+00:00,0.5000538313672798,17,2026-W17,0.605,False
2026-04-20 14:05:27+00:00,KXETHD-26APR2011-T2319.99,0.29,trade,no,True,20.42,2026-04-20 14:05:27+00:00,0.537806937204038,17,2026-W17,0.71,False
2026-04-20 14:13:55+00:00,KXETHD-26APR2011-T2299.99,0.51,trade,yes,False,-20.44,2026-04-20 14:13:55+00:00,0.537806937204038,17,2026-W17,0.51,True
