bar_open,p_bull,p_sdwy,p_bear,effective
2024-07-14 09:00:00+00:00,5.729488882700774e-05,3.8854812374388846e-05,0.9999038502988015,2024-07-14 10:00:00+00:00
2024-07-14 10:00:00+00:00,4.588905121454212e-05,4.048394310263227e-05,0.9999136270056806,2024-07-14 11:00:00+00:00
2024-07-14 11:00:00+00:00,2.8255042440104727e-05,3.9061225288987414e-05,0.9999326837322674,2024-07-14 12:00:00+00:00
2024-07-14 12:00:00+00:00,0.0001675118207803401,8.271797899481919e-05,0.9997497702002232,2024-07-14 13:00:00+00:00
2024-07-14 13:00:00+00:00,9.778358296079919e-05,7.092954040058155e-05,0.9998312868766387,2024-07-14 14:00:00+00:00
2024-07-14 14:00:00+00:00,4.563709234304955e-05,7.974256231289598e-05,0.9998746203453465,2024-07-14 15:00:00+00:00
2024-07-14 15:00:00+00:00,4.9115106091100104e-05,9.43274602234337e-05,0.9998565574336848,2024-07-14 16:00:00+00:00
2024-07-14 16:00:00+00:00,2.9466298734239225e-05,6.933037853229403e-05,0.999901203322731,2024-07-14 17:00:00+00:00
2024-07-14 17:00:00+00:00,5.233186443556662e-05,7.483821870891676e-05,0.9998728299168534,2024-07-14 18:00:00+00:00
2024-07-14 18:00:00+00:00,3.23153803949846e-05,6.887712483056129e-05,0.9998988074947742,2024-07-14 19:00:00+00:00
2024-07-14 19:00:00+00:00,4.658589857295983e-05,8.231810135173121e-05,0.9998710960000744,2024-07-14 20:00:00+00:00
2024-07-14 20:00:00+00:00,1.2444451784311022e-05,6.81164486421916e-05,0.9999194390995769,2024-07-14 21:00:00+00:00
2024-07-14 21:00:00+00:00,6.468478089822886e-13,0.9918855421968629,0.008114457802487993,2024-07-14 22:00:00+00:00
2024-07-14 22:00:00+00:00,3.811957233513827e-07,0.9324711668436036,0.06752845196067546,2024-07-14 23:00:00+00:00
2024-07-14 23:00:00+00:00,3.1193057318093055e-07,0.8113842679034156,0.1886154201660093,2024-07-15 00:00:00+00:00
2024-07-15 00:00:00+00:00,2.0201449727862289e-07,0.7902277149722042,0.20977208301329683,2024-07-15 01:00:00+00:00
2024-07-15 01:00:00+00:00,1.1327713675782196e-07,0.829796243028565,0.170203643694292,2024-07-15 02:00:00+00:00
2024-07-15 02:00:00+00:00,1.4343610436746083e-23,0.9999999999963052,3.69234773183007e-12,2024-07-15 03:00:00+00:00
2024-07-15 03:00:00+00:00,7.295152498109715e-24,0.9999999999995453,4.555850248268128e-13,2024-07-15 04:00:00+00:00
2024-07-15 04:00:00+00:00,3.5388443563743645e-17,0.9999999946143845,5.3856093870684785e-09,2024-07-15 05:00:00+00:00
2024-07-15 05:00:00+00:00,2.013175132106023e-16,0.9999999854321403,1.4567861412598901e-08,2024-07-15 06:00:00+00:00
2024-07-15 06:00:00+00:00,3.6018194738182783e-19,0.9999999868882413,1.311175335026215e-08,2024-07-15 07:00:00+00:00
2024-07-15 07:00:00+00:00,5.243371952053019e-18,0.9999999661826001,3.381740270377728e-08,2024-07-15 08:00:00+00:00
2024-07-15 08:00:00+00:00,1.4172532783398967e-16,0.9999998576306653,1.423693409143023e-07,2024-07-15 09:00:00+00:00
2024-07-15 09:00:00+00:00,2.793196775062846e-15,0.9999997925287618,2.0747123586639458e-07,2024-07-15 10:00:00+00:00
2024-07-15 10:00:00+00:00,7.162855420412485e-16,0.9999996840348262,3.159651720557156e-07,2024-07-15 11:00:00+00:00
2024-07-15 11:00:00+00:00,4.4951297899377687e-14,0.9999985996180243,1.4003819364404437e-06,2024-07-15 12:00:00+00:00
2024-07-15 12:00:00+00:00,9.345355004645622e-18,0.9999960103540536,3.989645950208552e-06,2024-07-15 13:00:00+00:00
2024-07-15 13:00:00+00:00,2.0553429305109852e-19,0.9999987922912698,1.2077087164414475e-06,2024-07-15 14:00:00+00:00
2024-07-15 14:00:00+00:00,3.6713326631425577e-19,0.9999986465584876,1.3534415007938126e-06,2024-07-15 15:00:00+00:00
2024-07-15 15:00:00+00:00,3.662562615127237e-17,0.9999983140451151,1.6859548891887818e-06,2024-07-15 16:00:00+00:00
2024-07-15 16:00:00+00:00,2.394400157530441e-23,0.9999999982921395,1.707847488710041e-09,2024-07-15 17:00:00+00:00
2024-07-15 17:00:00+00:00,1.1522124230171589e-21,0.9999999993650306,6.349717555970107e-10,2024-07-15 18:00:00+00:00
2024-07-15 18:00:00+00:00,5.085310586562375e-26,0.9999999999971294,2.862118933128895e-12,2024-07-15 19:00:00+00:00
2024-07-15 19:00:00+00:00,8.576211216118444e-26,0.9999999999979536,2.037195533951938e-12,2024-07-15 20:00:00+00:00
2024-07-15 20:00:00+00:00,1.2472104468111104e-27,0.9999999999998295,1.7442009615338827e-13,2024-07-15 21:00:00+00:00
2024-07-15 21:00:00+00:00,9.58932683272776e-10,0.9534082106798957,0.04659178836116055,2024-07-15 22:00:00+00:00
2024-07-15 22:00:00+00:00,1.0710607908109816e-17,0.9978041590641974,0.0021958409357949156,2024-07-15 23:00:00+00:00
2024-07-15 23:00:00+00:00,3.4572374036231094e-21,0.9996058209981445,0.0003941790018599418,2024-07-16 00:00:00+00:00
2024-07-16 00:00:00+00:00,1.1781929599680197e-16,0.9969202292034473,0.003079770796545969,2024-07-16 01:00:00+00:00
2024-07-16 01:00:00+00:00,9.353142086915164e-18,0.9982296835793115,0.001770316420686279,2024-07-16 02:00:00+00:00
2024-07-16 02:00:00+00:00,0.00013902122329480216,0.677861937149444,0.32199904162726456,2024-07-16 03:00:00+00:00
2024-07-16 03:00:00+00:00,0.0001559401386684177,0.11817442733442303,0.8816696325269172,2024-07-16 04:00:00+00:00
2024-07-16 04:00:00+00:00,7.629029646073518e-05,0.0073439415139019155,0.99257976818964,2024-07-16 05:00:00+00:00
2024-07-16 05:00:00+00:00,3.54728607028039e-05,0.004767854843991838,0.9951966722952975,2024-07-16 06:00:00+00:00
2024-07-16 06:00:00+00:00,8.692768587885861e-06,0.006164354702989999,0.9938269525284171,2024-07-16 07:00:00+00:00
2024-07-16 07:00:00+00:00,6.1075868583490624e-06,0.005909544577828992,0.9940843478353079,2024-07-16 08:00:00+00:00
2024-07-16 08:00:00+00:00,3.0531634173994053e-06,0.006808436669642041,0.9931885101669373,2024-07-16 09:00:00+00:00
2024-07-16 09:00:00+00:00,1.767727336250898e-05,0.0059389483987111295,0.9940433743279167,2024-07-16 10:00:00+00:00
2024-07-16 10:00:00+00:00,1.5118143804798142e-05,0.018695836093708687,0.9812890457624975,2024-07-16 11:00:00+00:00
2024-07-16 11:00:00+00:00,5.758101126156252e-06,0.07849506208251918,0.9214991798163796,2024-07-16 12:00:00+00:00
2024-07-16 12:00:00+00:00,9.577197997945615e-06,0.11210699798069192,0.8878834248213172,2024-07-16 13:00:00+00:00
2024-07-16 13:00:00+00:00,1.3245335250639191e-05,0.08881644819265296,0.9111703064721005,2024-07-16 14:00:00+00:00
2024-07-16 14:00:00+00:00,1.2411362168414162e-05,0.09414572052618116,0.9058418681116742,2024-07-16 15:00:00+00:00
2024-07-16 15:00:00+00:00,4.148356529381437e-09,0.9979251121033389,0.0020748837482846877,2024-07-16 16:00:00+00:00
2024-07-16 16:00:00+00:00,1.1558025662763816e-08,0.9993377136575978,0.0006622747843640711,2024-07-16 17:00:00+00:00
2024-07-16 17:00:00+00:00,5.554563708713471e-09,0.9995904527521233,0.00040954169330392374,2024-07-16 18:00:00+00:00
2024-07-16 18:00:00+00:00,6.706078215460037e-09,0.9995223054851261,0.0004776878087745823,2024-07-16 19:00:00+00:00
2024-07-16 19:00:00+00:00,4.6483724238716837e-10,0.9999088116162959,9.118791885600343e-05,2024-07-16 20:00:00+00:00
2024-07-16 20:00:00+00:00,1.2677276456538225e-08,0.9992532963073446,0.0007466910153929179,2024-07-16 21:00:00+00:00
2024-07-16 21:00:00+00:00,1.4295845149848737e-08,0.9992072479319241,0.0007927377722464451,2024-07-16 22:00:00+00:00
2024-07-16 22:00:00+00:00,9.809528842612355e-07,0.9535065359650733,0.04649248308204409,2024-07-16 23:00:00+00:00
2024-07-16 23:00:00+00:00,4.298311096771029e-07,0.9610946734699081,0.03890489669896403,2024-07-17 00:00:00+00:00
2024-07-17 00:00:00+00:00,2.4703608075290804e-07,0.9845004505411138,0.015499302422796273,2024-07-17 01:00:00+00:00
2024-07-17 01:00:00+00:00,1.3986479113657972e-07,0.9921844678745171,0.007815392260666795,2024-07-17 02:00:00+00:00
2024-07-17 02:00:00+00:00,7.666512083272187e-08,0.9955832058313627,0.00441671750354368,2024-07-17 03:00:00+00:00
2024-07-17 03:00:00+00:00,5.506464247764653e-08,0.9968472958985658,0.003152649036766481,2024-07-17 04:00:00+00:00
2024-07-17 04:00:00+00:00,3.032539031741376e-08,0.9967466576147964,0.0032533120598189306,2024-07-17 05:00:00+00:00
2024-07-17 05:00:00+00:00,1.463711020410863e-07,0.5374498501439094,0.46255000348498415,2024-07-17 06:00:00+00:00
2024-07-17 06:00:00+00:00,3.854753000023362e-08,0.003200425975536709,0.9967995354769339,2024-07-17 07:00:00+00:00
2024-07-17 07:00:00+00:00,5.948940397119838e-08,8.866666261149687e-05,0.9999112738479905,2024-07-17 08:00:00+00:00
2024-07-17 08:00:00+00:00,5.353710858221791e-08,5.679360939439203e-05,0.9999431528534907,2024-07-17 09:00:00+00:00
2024-07-17 09:00:00+00:00,5.89609648095301e-07,7.095525368593623e-05,0.99992845513665,2024-07-17 10:00:00+00:00
2024-07-17 10:00:00+00:00,1.7475229809204423e-05,0.00017601052930809116,0.9998065142408746,2024-07-17 11:00:00+00:00
2024-07-17 11:00:00+00:00,0.00011698875067933991,0.0004144964695656969,0.9994685147797584,2024-07-17 12:00:00+00:00
2024-07-17 12:00:00+00:00,8.44450394856612e-05,0.0006727529033071686,0.9992428020572093,2024-07-17 13:00:00+00:00
2024-07-17 13:00:00+00:00,1.7400933492666413e-06,0.0007047004909432186,0.9992935594157031,2024-07-17 14:00:00+00:00
2024-07-17 14:00:00+00:00,3.10347000614487e-05,0.0006112773015072914,0.9993576879984539,2024-07-17 15:00:00+00:00
2024-07-17 15:00:00+00:00,0.0007876053625462192,0.0005934389934041298,0.9986189556440428,2024-07-17 16:00:00+00:00
2024-07-17 16:00:00+00:00,0.0005143778964019419,0.00043846594877082685,0.999047156154841,2024-07-17 17:00:00+00:00
2024-07-17 17:00:00+00:00,0.0004657687479543421,0.00048355468626101777,0.9990506765658075,2024-07-17 18:00:00+00:00
2024-07-17 18:00:00+00:00,0.0004156018867981738,0.0005717286117454599,0.9990126695014331,2024-07-17 19:00:00+00:00
2024-07-17 19:00:00+00:00,0.0003298835097208481,0.0007679155337459287,0.9989022009565514,2024-07-17 20:00:00+00:00
2024-07-17 20:00:00+00:00,0.0017743142038511095,0.0006049101985916815,0.9976207755975537,2024-07-17 21:00:00+00:00
2024-07-17 21:00:00+00:00,0.0016960606007842573,0.00017921373578827033,0.9981247256634121,2024-07-17 22:00:00+00:00
2024-07-17 22:00:00+00:00,0.001423708495248046,0.00022711837730755733,0.998349173127418,2024-07-17 23:00:00+00:00
2024-07-17 23:00:00+00:00,0.0018472903230826124,0.0003368134704392631,0.9978158962064813,2024-07-18 00:00:00+00:00
2024-07-18 00:00:00+00:00,0.0022129915108474825,0.00032723063307184004,0.997459777856077,2024-07-18 01:00:00+00:00
2024-07-18 01:00:00+00:00,0.0033962196398171977,0.00042692652917546793,0.996176853831016,2024-07-18 02:00:00+00:00
2024-07-18 02:00:00+00:00,0.006725275861156246,0.00018323662501426387,0.9930914875138406,2024-07-18 03:00:00+00:00
2024-07-18 03:00:00+00:00,0.005911873369006073,0.00016589189617395605,0.9939222347348309,2024-07-18 04:00:00+00:00
2024-07-18 04:00:00+00:00,0.0038502972448532587,0.00017853378065479106,0.9959711689744637,2024-07-18 05:00:00+00:00
2024-07-18 05:00:00+00:00,0.005374957957441322,0.000144424052392446,0.9944806179901543,2024-07-18 06:00:00+00:00
2024-07-18 06:00:00+00:00,0.0039102492453006055,0.00012613809249213128,0.99596361266218,2024-07-18 07:00:00+00:00
2024-07-18 07:00:00+00:00,0.0044273030490264015,0.00010849976501991255,0.9954641971859267,2024-07-18 08:00:00+00:00
2024-07-18 08:00:00+00:00,0.005691244931145622,0.00011325966799226035,0.994195495400883,2024-07-18 09:00:00+00:00
2024-07-18 09:00:00+00:00,0.005030826921727772,0.00012578729040111847,0.9948433857878761,2024-07-18 10:00:00+00:00
2024-07-18 10:00:00+00:00,0.0026614867007817965,0.00010668942322487272,0.9972318238759759,2024-07-18 11:00:00+00:00
2024-07-18 11:00:00+00:00,0.02808247717869212,0.00018800838025079868,0.9717295144410567,2024-07-18 12:00:00+00:00
2024-07-18 12:00:00+00:00,0.05427337986787923,0.0001797668590107733,0.9455468532731003,2024-07-18 13:00:00+00:00
2024-07-18 13:00:00+00:00,0.2735786759020257,0.00025683986066518834,0.7261644842372926,2024-07-18 14:00:00+00:00
2024-07-18 14:00:00+00:00,0.012425113494311068,5.926943544618496e-05,0.9875156170702258,2024-07-18 15:00:00+00:00
2024-07-18 15:00:00+00:00,0.0007131792101411919,5.055201160668222e-05,0.9992362687782607,2024-07-18 16:00:00+00:00
2024-07-18 16:00:00+00:00,0.0030473157761093197,7.005797475486196e-05,0.9968826262491117,2024-07-18 17:00:00+00:00
2024-07-18 17:00:00+00:00,0.000983672399632968,5.68792673863923e-05,0.9989594483329856,2024-07-18 18:00:00+00:00
2024-07-18 18:00:00+00:00,0.0006282880305004169,4.8934656349487567e-05,0.9993227773131486,2024-07-18 19:00:00+00:00
2024-07-18 19:00:00+00:00,0.0006221732992696328,4.981573611426152e-05,0.999328010964609,2024-07-18 20:00:00+00:00
2024-07-18 20:00:00+00:00,0.0008236671764045142,5.314775898853678e-05,0.9991231850645961,2024-07-18 21:00:00+00:00
2024-07-18 21:00:00+00:00,0.0030240333278578773,6.959117938502432e-05,0.9969063754927847,2024-07-18 22:00:00+00:00
2024-07-18 22:00:00+00:00,0.003294473802260881,7.359866772363564e-05,0.9966319275300192,2024-07-18 23:00:00+00:00
2024-07-18 23:00:00+00:00,0.004231253796556962,8.597783946506122e-05,0.9956827683640054,2024-07-19 00:00:00+00:00
2024-07-19 00:00:00+00:00,0.000609258854493634,5.0456189259744405e-05,0.9993402849562356,2024-07-19 01:00:00+00:00
2024-07-19 01:00:00+00:00,0.0004478594622948402,5.212106441033781e-05,0.9995000194732977,2024-07-19 02:00:00+00:00
2024-07-19 02:00:00+00:00,0.0003611177288213147,4.9113568877797464e-05,0.9995897687022919,2024-07-19 03:00:00+00:00
2024-07-19 03:00:00+00:00,0.00022420731255831983,5.5138411715397174e-05,0.9997206542757324,2024-07-19 04:00:00+00:00
2024-07-19 04:00:00+00:00,0.0003443824580996978,5.76160031759792e-05,0.9995980015387149,2024-07-19 05:00:00+00:00
2024-07-19 05:00:00+00:00,0.00029920535656138776,5.5801655439408365e-05,0.9996449929880016,2024-07-19 06:00:00+00:00
2024-07-19 06:00:00+00:00,0.00021527544500607015,5.7824792802228286e-05,0.9997268997621792,2024-07-19 07:00:00+00:00
2024-07-19 07:00:00+00:00,3.5894858248148045e-05,4.498283396830764e-05,0.9999191223077796,2024-07-19 08:00:00+00:00
2024-07-19 08:00:00+00:00,2.6886319833125644e-05,4.386679404888603e-05,0.9999292468861168,2024-07-19 09:00:00+00:00
2024-07-19 09:00:00+00:00,2.6241634322524718e-05,3.855630941138295e-05,0.9999352020562582,2024-07-19 10:00:00+00:00
2024-07-19 10:00:00+00:00,0.0003121353772547644,5.6180988292264514e-05,0.9996316836344582,2024-07-19 11:00:00+00:00
2024-07-19 11:00:00+00:00,0.0003224977750285362,5.601685468244712e-05,0.9996214853702894,2024-07-19 12:00:00+00:00
2024-07-19 12:00:00+00:00,0.00033182062507257403,5.789073556581326e-05,0.9996102886393499,2024-07-19 13:00:00+00:00
2024-07-19 13:00:00+00:00,0.00012075104871966578,0.00015869315916242955,0.9997205557921047,2024-07-19 14:00:00+00:00
2024-07-19 14:00:00+00:00,7.317443095406904e-06,5.336776941027733e-05,0.9999393147875048,2024-07-19 15:00:00+00:00
2024-07-19 15:00:00+00:00,2.51095980792196e-06,3.130361673668421e-05,0.9999661854234548,2024-07-19 16:00:00+00:00
2024-07-19 16:00:00+00:00,3.221635181951475e-09,6.9366595364867e-05,0.9999306301829884,2024-07-19 17:00:00+00:00
2024-07-19 17:00:00+00:00,6.29522555821716e-12,1.8233165354210453e-05,0.9999817668283574,2024-07-19 18:00:00+00:00
2024-07-19 18:00:00+00:00,2.4867334007622447e-12,1.492808753916685e-05,0.9999850719099874,2024-07-19 19:00:00+00:00
2024-07-19 19:00:00+00:00,4.042290277554162e-14,1.7417992182779125e-05,0.9999825820077687,2024-07-19 20:00:00+00:00
2024-07-19 20:00:00+00:00,1.8894791288089927e-12,5.817381126156061e-05,0.9999418261868599,2024-07-19 21:00:00+00:00
2024-07-19 21:00:00+00:00,5.932762368865093e-12,6.881042120897077e-05,0.9999311895728517,2024-07-19 22:00:00+00:00
2024-07-19 22:00:00+00:00,1.426520278129691e-10,0.00020311255784962186,0.9997968872995063,2024-07-19 23:00:00+00:00
2024-07-19 23:00:00+00:00,1.9611272292096345e-10,0.0002486932859542385,0.9997513065179314,2024-07-20 00:00:00+00:00
2024-07-20 00:00:00+00:00,2.5907082220688895e-11,4.6387553879526196e-05,0.9999536124202043,2024-07-20 01:00:00+00:00
2024-07-20 01:00:00+00:00,1.1872013532790041e-09,6.601849685462655e-05,0.9999339803159345,2024-07-20 02:00:00+00:00
2024-07-20 02:00:00+00:00,1.367910705174984e-10,4.628361168166179e-05,0.9999537162515221,2024-07-20 03:00:00+00:00
2024-07-20 03:00:00+00:00,2.2779084770644127e-08,3.179779719896103e-05,0.999968179423727,2024-07-20 04:00:00+00:00
2024-07-20 04:00:00+00:00,7.704872168345716e-09,2.392846856449226e-05,0.9999760638265637,2024-07-20 05:00:00+00:00
2024-07-20 05:00:00+00:00,2.158730341174916e-08,3.0508298612821702e-05,0.9999694701140968,2024-07-20 06:00:00+00:00
2024-07-20 06:00:00+00:00,1.769252643379781e-08,2.8542758281495983e-05,0.9999714395492051,2024-07-20 07:00:00+00:00
2024-07-20 07:00:00+00:00,1.4746306581636834e-07,1.61617024014246e-05,0.9999836908345223,2024-07-20 08:00:00+00:00
2024-07-20 08:00:00+00:00,1.9808244601243724e-07,1.6251955246882508e-05,0.9999835499622964,2024-07-20 09:00:00+00:00
2024-07-20 09:00:00+00:00,1.605697018601166e-07,1.667330026580585e-05,0.999983166130031,2024-07-20 10:00:00+00:00
2024-07-20 10:00:00+00:00,1.5713622263460378e-06,2.264492196585992e-05,0.9999757837158177,2024-07-20 11:00:00+00:00
2024-07-20 11:00:00+00:00,4.755512725833924e-06,2.3570933034524685e-05,0.9999716735542425,2024-07-20 12:00:00+00:00
2024-07-20 12:00:00+00:00,1.4738841216803254e-05,2.948866283339536e-05,0.9999557724959544,2024-07-20 13:00:00+00:00
2024-07-20 13:00:00+00:00,0.7479490451413887,0.0007526063530912759,0.2512983485055281,2024-07-20 14:00:00+00:00
2024-07-20 14:00:00+00:00,0.9993671078929153,5.97974729273105e-06,0.0006269123597894234,2024-07-20 15:00:00+00:00
2024-07-20 15:00:00+00:00,0.9999893776865606,4.660900494513922e-07,1.01562233889435e-05,2024-07-20 16:00:00+00:00
2024-07-20 16:00:00+00:00,0.9999988777859601,7.523542419785891e-07,3.6985980394471774e-07,2024-07-20 17:00:00+00:00
2024-07-20 17:00:00+00:00,0.9999973342334987,7.876894481455038e-07,1.8780770468529281e-06,2024-07-20 18:00:00+00:00
2024-07-20 18:00:00+00:00,0.9999986189724709,5.912532859382105e-07,7.897742474362547e-07,2024-07-20 19:00:00+00:00
2024-07-20 19:00:00+00:00,0.9998187038046447,1.8946512146025215e-06,0.00017940154413516595,2024-07-20 20:00:00+00:00
2024-07-20 20:00:00+00:00,0.9999941192074404,9.944142191671607e-07,4.886378346188163e-06,2024-07-20 21:00:00+00:00
2024-07-20 21:00:00+00:00,0.9998812162013793,2.056754665483116e-06,0.0001167270439598269,2024-07-20 22:00:00+00:00
2024-07-20 22:00:00+00:00,0.9999859783397732,1.2307712180233014e-06,1.2790889012989668e-05,2024-07-20 23:00:00+00:00
2024-07-20 23:00:00+00:00,0.9999942475049195,1.111651968766049e-06,4.640843113736948e-06,2024-07-21 00:00:00+00:00
2024-07-21 00:00:00+00:00,0.9999996533424312,3.206629527486773e-07,2.599462052381289e-08,2024-07-21 01:00:00+00:00
2024-07-21 01:00:00+00:00,0.9999999046935858,9.521220306905389e-08,9.421290507122196e-11,2024-07-21 02:00:00+00:00
2024-07-21 02:00:00+00:00,0.999999811118432,1.873920321588957e-07,1.4895376175635595e-09,2024-07-21 03:00:00+00:00
2024-07-21 03:00:00+00:00,0.9999988203972657,5.289665047430302e-07,6.506362282911435e-07,2024-07-21 04:00:00+00:00
2024-07-21 04:00:00+00:00,0.9999939639716459,8.592225984355273e-07,5.176805749764655e-06,2024-07-21 05:00:00+00:00
2024-07-21 05:00:00+00:00,0.9999980204873519,6.00492135080688e-07,1.3790205142623538e-06,2024-07-21 06:00:00+00:00
2024-07-21 06:00:00+00:00,0.9998972325496261,1.045889734657826e-06,0.00010172156063761947,2024-07-21 07:00:00+00:00
2024-07-21 07:00:00+00:00,0.9998778193180198,1.2251427459482996e-06,0.00012095553923365223,2024-07-21 08:00:00+00:00
2024-07-21 08:00:00+00:00,0.9999682456180009,8.922098858527808e-07,3.086217211719233e-05,2024-07-21 09:00:00+00:00
2024-07-21 09:00:00+00:00,0.9999862911716992,7.736100156352773e-07,1.2935218284764693e-05,2024-07-21 10:00:00+00:00
2024-07-21 10:00:00+00:00,0.9999659243849972,1.0203918826543713e-06,3.305522311444155e-05,2024-07-21 11:00:00+00:00
2024-07-21 11:00:00+00:00,0.9999805195998611,8.654804762860294e-07,1.8614919660754826e-05,2024-07-21 12:00:00+00:00
2024-07-21 12:00:00+00:00,0.9999903489289352,6.887913970069843e-07,8.962279667888274e-06,2024-07-21 13:00:00+00:00
2024-07-21 13:00:00+00:00,0.9999512677904868,1.0658267816343575e-06,4.76663827324258e-05,2024-07-21 14:00:00+00:00
2024-07-21 14:00:00+00:00,0.9999632897174734,1.5013557365805681e-06,3.520892678392766e-05,2024-07-21 15:00:00+00:00
2024-07-21 15:00:00+00:00,0.9990426864374101,5.742985591082678e-06,0.000951570576992949,2024-07-21 16:00:00+00:00
2024-07-21 16:00:00+00:00,0.9996016110600028,3.4367445721098974e-06,0.0003949521954269303,2024-07-21 17:00:00+00:00
2024-07-21 17:00:00+00:00,0.9102564657179265,5.414305933659014e-05,0.08968939122274054,2024-07-21 18:00:00+00:00
2024-07-21 18:00:00+00:00,0.5888205755463432,0.00014874810454724316,0.4110306763491125,2024-07-21 19:00:00+00:00
2024-07-21 19:00:00+00:00,0.18256517963308816,0.00021432459451918698,0.817220495772398,2024-07-21 20:00:00+00:00
2024-07-21 20:00:00+00:00,0.03498518524231386,0.0002497151549578817,0.9647650996027297,2024-07-21 21:00:00+00:00
2024-07-21 21:00:00+00:00,0.007390705432886134,0.00021620791962029495,0.9923930866474984,2024-07-21 22:00:00+00:00
2024-07-21 22:00:00+00:00,0.00400520452490385,0.0001934790330506941,0.9958013164420476,2024-07-21 23:00:00+00:00
2024-07-21 23:00:00+00:00,0.003519909775415369,0.00019487205567181664,0.9962852181689081,2024-07-22 00:00:00+00:00
2024-07-22 00:00:00+00:00,0.002398987080607092,0.0002562343227878384,0.9973447785966038,2024-07-22 01:00:00+00:00
2024-07-22 01:00:00+00:00,0.0017561748149716872,0.00021497808113661883,0.998028847103897,2024-07-22 02:00:00+00:00
2024-07-22 02:00:00+00:00,0.0013316235271686554,0.0002258176265547417,0.9984425588462806,2024-07-22 03:00:00+00:00
2024-07-22 03:00:00+00:00,0.0014035891267365926,0.00015411400133284655,0.9984422968719355,2024-07-22 04:00:00+00:00
2024-07-22 04:00:00+00:00,0.001265444681285545,0.0001551504523597749,0.9985794048663543,2024-07-22 05:00:00+00:00
2024-07-22 05:00:00+00:00,0.0010485855971997984,0.00015139739609218477,0.9988000170067141,2024-07-22 06:00:00+00:00
2024-07-22 06:00:00+00:00,0.001025208685475654,0.00013122206623479403,0.9988435692482932,2024-07-22 07:00:00+00:00
2024-07-22 07:00:00+00:00,0.0009207768296921149,0.0001669946107789931,0.9989122285595277,2024-07-22 08:00:00+00:00
2024-07-22 08:00:00+00:00,0.0009235873013492112,0.0001686639411219631,0.9989077487575262,2024-07-22 09:00:00+00:00
2024-07-22 09:00:00+00:00,0.000807544719548784,0.00018965886348557213,0.9990027964169642,2024-07-22 10:00:00+00:00
2024-07-22 10:00:00+00:00,0.0009477681304855588,0.00014908584460253532,0.9989031460249166,2024-07-22 11:00:00+00:00
2024-07-22 11:00:00+00:00,0.0008343673951318335,0.00014329687531151614,0.9990223357295526,2024-07-22 12:00:00+00:00
2024-07-22 12:00:00+00:00,0.0008069016033692822,0.00013060395379028343,0.9990624944428452,2024-07-22 13:00:00+00:00
2024-07-22 13:00:00+00:00,0.0002458350295262673,0.00011709296894817653,0.9996370720015209,2024-07-22 14:00:00+00:00
2024-07-22 14:00:00+00:00,5.031322126470368e-05,7.659209119885042e-05,0.999873094687541,2024-07-22 15:00:00+00:00
2024-07-22 15:00:00+00:00,0.00018685520422386694,0.00010034241102627889,0.9997128023847451,2024-07-22 16:00:00+00:00
2024-07-22 16:00:00+00:00,0.00010932803924156476,6.89297316690015e-05,0.9998217422290965,2024-07-22 17:00:00+00:00
2024-07-22 17:00:00+00:00,0.008475404614915203,0.00010610534292042563,0.9914184900421674,2024-07-22 18:00:00+00:00
2024-07-22 18:00:00+00:00,0.014709166917281922,0.0001074204004504707,0.9851834126822664,2024-07-22 19:00:00+00:00
2024-07-22 19:00:00+00:00,0.012364515527284388,9.678061253280014e-05,0.9875387038601787,2024-07-22 20:00:00+00:00
2024-07-22 20:00:00+00:00,0.013074534095615684,9.466129812547138e-05,0.9868308046062595,2024-07-22 21:00:00+00:00
2024-07-22 21:00:00+00:00,0.015107724186705026,9.226070460011923e-05,0.9848000151086971,2024-07-22 22:00:00+00:00
2024-07-22 22:00:00+00:00,0.015321609959990337,9.278957915262716e-05,0.9845856004608626,2024-07-22 23:00:00+00:00
2024-07-22 23:00:00+00:00,0.013424877532777133,8.978772314746427e-05,0.986485334744072,2024-07-23 00:00:00+00:00
2024-07-23 00:00:00+00:00,0.011902391803967308,9.440052219146602e-05,0.9880032076738422,2024-07-23 01:00:00+00:00
2024-07-23 01:00:00+00:00,0.026594388292649873,0.00011326427414555369,0.9732923474332029,2024-07-23 02:00:00+00:00
2024-07-23 02:00:00+00:00,0.03197477067584589,0.00010851705085512971,0.9679167122732965,2024-07-23 03:00:00+00:00
2024-07-23 03:00:00+00:00,0.04068483842479813,0.0001064293508238194,0.9592087322243832,2024-07-23 04:00:00+00:00
2024-07-23 04:00:00+00:00,0.005420779420913965,6.199724181764445e-05,0.9945172233372722,2024-07-23 05:00:00+00:00
2024-07-23 05:00:00+00:00,0.00020931071865805208,3.873251687414777e-05,0.9997519567644736,2024-07-23 06:00:00+00:00
2024-07-23 06:00:00+00:00,0.0008309084829482339,5.2548806400587675e-05,0.99911654271065,2024-07-23 07:00:00+00:00
2024-07-23 07:00:00+00:00,0.0010522010610535064,5.511194329499799e-05,0.9988926869956469,2024-07-23 08:00:00+00:00
2024-07-23 08:00:00+00:00,0.0010618507745424198,6.410936031292345e-05,0.9988740398651406,2024-07-23 09:00:00+00:00
2024-07-23 09:00:00+00:00,0.00105882659315919,6.254118682050996e-05,0.9988786322200137,2024-07-23 10:00:00+00:00
2024-07-23 10:00:00+00:00,0.0008322785381417134,5.996844155436514e-05,0.9991077530203067,2024-07-23 11:00:00+00:00
