decision_time,multitf_state
2026-06-04 10:12:58.061841+00:00,3
2026-06-04 10:18:01.553422+00:00,3
2026-06-04 10:23:03.825022+00:00,3
2026-06-04 10:33:11.242097+00:00,3
2026-06-04 10:38:13.699792+00:00,3
2026-06-04 10:48:20.522473+00:00,3
2026-06-04 10:53:23.091335+00:00,3
2026-06-04 11:03:33.002494+00:00,3
2026-06-04 11:08:35.988195+00:00,3
2026-06-04 11:18:42.478116+00:00,3
2026-06-04 11:33:51.835086+00:00,3
2026-06-04 11:38:54.116840+00:00,3
2026-06-04 11:49:01.056472+00:00,3
2026-06-04 11:54:04.047154+00:00,3
2026-06-04 12:04:12.820106+00:00,3
2026-06-04 12:19:21.749603+00:00,3
2026-06-04 12:24:24.479298+00:00,3
2026-06-04 12:34:31.279371+00:00,3
2026-06-04 12:49:40.628403+00:00,3
2026-06-04 13:04:52.250277+00:00,2
2026-06-04 13:09:54.989807+00:00,2
2026-06-04 13:20:01.637965+00:00,2
2026-06-04 13:25:04.244549+00:00,2
2026-06-04 13:35:12.947939+00:00,7
2026-06-04 13:40:15.343957+00:00,3
2026-06-04 13:50:21.726755+00:00,2
2026-06-04 13:55:24.136565+00:00,2
2026-06-04 14:05:32.614717+00:00,7
2026-06-04 14:10:35.059335+00:00,3
2026-06-04 14:20:41.333572+00:00,7
2026-06-04 14:25:43.545430+00:00,7
2026-06-04 14:35:50.636139+00:00,3
2026-06-04 14:40:52.958968+00:00,3
2026-06-04 14:50:59.490417+00:00,3
2026-06-04 14:56:01.641931+00:00,3
2026-06-04 15:01:08.803492+00:00,3
2026-06-04 15:06:11.346421+00:00,3
2026-06-04 15:11:13.989539+00:00,3
2026-06-04 15:16:18.464285+00:00,3
2026-06-04 15:21:21.047646+00:00,3
2026-06-04 15:26:23.419253+00:00,3
2026-06-04 15:31:28.030684+00:00,3
2026-06-04 15:36:30.575672+00:00,3
2026-06-04 15:41:33.280058+00:00,3
2026-06-04 15:46:37.935764+00:00,3
2026-06-04 15:51:40.560415+00:00,3
2026-06-04 15:56:43.630891+00:00,3
2026-06-04 16:01:51.326329+00:00,2
2026-06-04 16:06:53.402579+00:00,2
2026-06-04 16:11:56.158606+00:00,2
2026-06-04 16:17:00.621251+00:00,3
2026-06-04 16:22:03.203482+00:00,3
2026-06-04 16:27:05.477731+00:00,3
2026-06-04 16:32:10.873514+00:00,3
2026-06-04 18:35:48.524839+00:00,-1
2026-06-04 18:40:50.400501+00:00,-1
2026-06-04 18:50:57.453168+00:00,3
2026-06-04 19:01:02.570757+00:00,3
2026-06-04 19:06:04.962587+00:00,3
2026-06-04 19:11:07.266534+00:00,3
2026-06-04 19:16:10.029854+00:00,2
2026-06-04 19:21:13.095356+00:00,2
2026-06-04 19:26:15.580838+00:00,2
2026-06-04 19:31:18.669903+00:00,2
2026-06-04 19:36:21.803024+00:00,2
2026-06-04 19:41:23.868017+00:00,2
2026-06-04 19:46:26.978168+00:00,1
2026-06-04 19:51:31.839144+00:00,1
2026-06-04 19:56:33.623143+00:00,1
2026-06-04 20:01:37.485830+00:00,3
2026-06-04 20:06:40.163227+00:00,3
2026-06-04 20:11:42.000479+00:00,3
2026-06-04 20:16:44.833186+00:00,3
2026-06-04 20:21:48.042263+00:00,3
2026-06-04 20:26:49.828966+00:00,3
2026-06-04 20:31:54.288359+00:00,3
2026-06-04 20:36:57.266520+00:00,3
2026-06-04 20:41:59.437154+00:00,3
2026-06-04 20:47:02.619052+00:00,3
2026-06-04 20:52:07.204865+00:00,3
2026-06-04 20:57:09.062081+00:00,3
2026-06-04 21:02:12.780541+00:00,3
2026-06-04 21:17:20.471408+00:00,3
2026-06-04 21:22:23.936720+00:00,3
2026-06-04 21:27:26.060419+00:00,3
2026-06-04 21:32:29.381559+00:00,3
2026-06-04 21:37:32.457250+00:00,3
2026-06-04 21:42:34.620013+00:00,3
2026-06-04 21:47:37.935419+00:00,3
2026-06-04 21:52:43.744444+00:00,3
2026-06-04 21:57:45.831009+00:00,3
2026-06-04 22:02:49.483619+00:00,3
2026-06-04 22:17:56.525885+00:00,3
2026-06-04 22:22:59.648109+00:00,3
2026-06-04 22:33:04.363537+00:00,3
2026-06-04 22:38:06.965377+00:00,3
2026-06-04 22:48:11.565809+00:00,3
2026-06-04 23:03:21.119404+00:00,2
2026-06-04 23:08:24.058565+00:00,2
2026-06-04 23:18:29.069459+00:00,1
2026-06-04 23:23:32.163240+00:00,1
2026-06-04 23:33:36.829259+00:00,1
2026-06-04 23:38:39.732205+00:00,1
2026-06-05 00:35:13.909769+00:00,-1
2026-06-05 00:40:16.517963+00:00,-1
2026-06-05 00:50:23.185894+00:00,3
2026-06-05 00:55:25.707778+00:00,3
2026-06-05 01:05:33.933415+00:00,3
2026-06-05 01:10:36.260981+00:00,3
2026-06-05 01:20:42.659558+00:00,3
2026-06-05 01:35:53.778271+00:00,3
2026-06-05 01:40:56.229544+00:00,3
2026-06-05 01:51:02.609957+00:00,3
2026-06-05 01:56:05.296447+00:00,3
2026-06-05 02:01:09.568339+00:00,3
2026-06-05 02:16:18.750767+00:00,3
2026-06-05 02:21:22.012180+00:00,3
2026-06-05 02:26:24.684812+00:00,3
2026-06-05 02:31:28.175287+00:00,3
2026-06-05 02:46:39.712210+00:00,3
2026-06-05 03:01:49.365347+00:00,3
2026-06-05 03:06:53.388973+00:00,3
2026-06-05 03:11:55.743400+00:00,3
2026-06-05 03:16:59.535642+00:00,3
2026-06-05 03:32:09.000418+00:00,3
2026-06-05 03:37:15.339125+00:00,3
2026-06-05 03:42:17.722559+00:00,3
2026-06-05 03:47:21.730055+00:00,3
2026-06-05 03:52:25.211801+00:00,3
2026-06-05 04:02:32.258185+00:00,3
2026-06-05 04:07:37.984014+00:00,3
2026-06-05 04:12:40.407570+00:00,3
2026-06-05 04:17:44.898203+00:00,3
2026-06-05 04:22:48.900888+00:00,3
2026-06-05 04:27:51.565220+00:00,3
2026-06-05 04:32:55.680295+00:00,3
2026-06-05 04:38:01.563083+00:00,3
2026-06-05 04:48:08.130147+00:00,3
2026-06-05 04:53:11.871854+00:00,3
2026-06-05 05:03:18.945776+00:00,2
2026-06-05 05:08:22.604189+00:00,2
2026-06-05 05:18:28.878065+00:00,3
2026-06-05 05:23:32.380589+00:00,7
2026-06-05 05:33:38.167450+00:00,2
2026-06-05 05:38:43.618722+00:00,2
2026-06-05 05:48:49.586693+00:00,3
2026-06-05 05:53:53.342950+00:00,7
2026-06-05 06:04:00.193889+00:00,3
2026-06-05 06:09:04.233346+00:00,3
2026-06-05 06:19:09.868273+00:00,3
2026-06-05 06:24:13.047495+00:00,3
2026-06-05 06:34:19.309821+00:00,3
2026-06-05 06:39:24.430931+00:00,3
2026-06-05 06:49:30.541266+00:00,3
2026-06-05 06:54:34.108918+00:00,3
2026-06-05 07:04:40.532327+00:00,3
2026-06-05 07:09:44.478243+00:00,3
2026-06-05 07:19:50.003006+00:00,3
2026-06-05 07:34:59.005241+00:00,3
2026-06-05 07:50:10.658980+00:00,3
2026-06-05 07:55:13.930197+00:00,3
2026-06-05 08:05:20.527961+00:00,2
2026-06-05 08:10:24.152994+00:00,2
2026-06-05 08:20:30.457473+00:00,3
2026-06-05 08:25:33.561149+00:00,3
2026-06-05 08:35:39.826501+00:00,2
2026-06-05 08:40:45.342971+00:00,2
2026-06-05 08:50:51.918805+00:00,1
2026-06-05 08:55:55.354787+00:00,1
2026-06-05 09:06:02.410345+00:00,3
2026-06-05 09:16:09.251085+00:00,3
2026-06-05 09:21:11.813854+00:00,3
2026-06-05 09:26:15.265670+00:00,3
2026-06-05 09:31:18.952942+00:00,3
2026-06-05 09:36:21.213131+00:00,3
2026-06-05 09:41:27.044351+00:00,3
2026-06-05 09:46:30.861566+00:00,3
2026-06-05 09:51:33.597079+00:00,3
2026-06-05 10:01:41.301390+00:00,2
2026-06-05 10:06:43.881745+00:00,2
2026-06-05 10:11:47.890430+00:00,2
2026-06-05 10:16:51.775951+00:00,3
2026-06-05 10:21:54.635842+00:00,3
2026-06-05 10:26:58.416882+00:00,3
2026-06-05 10:32:02.228052+00:00,0
2026-06-05 10:37:04.589865+00:00,3
2026-06-05 10:42:10.436133+00:00,3
2026-06-05 10:47:14.100351+00:00,2
2026-06-05 10:52:16.604669+00:00,2
2026-06-05 10:57:20.224198+00:00,2
2026-06-05 11:02:24.901461+00:00,3
2026-06-05 11:07:27.222144+00:00,3
2026-06-05 11:12:30.690060+00:00,3
2026-06-05 11:17:34.370464+00:00,3
2026-06-05 11:22:37.077777+00:00,3
2026-06-05 11:27:40.776343+00:00,3
2026-06-05 11:32:44.867088+00:00,3
2026-06-05 11:37:47.330326+00:00,3
2026-06-05 11:42:52.992353+00:00,3
2026-06-05 11:47:56.927575+00:00,3
2026-06-05 11:52:59.420308+00:00,3
2026-06-05 12:03:07.468503+00:00,3
2026-06-05 12:08:09.830971+00:00,3
2026-06-05 12:18:16.912115+00:00,3
2026-06-05 12:23:19.481214+00:00,3
2026-06-05 12:33:27.609729+00:00,3
2026-06-05 12:38:29.917422+00:00,3
2026-06-05 12:48:38.824059+00:00,3
2026-06-05 12:53:41.396884+00:00,3
2026-06-05 13:03:49.305926+00:00,3
2026-06-05 13:08:52.820516+00:00,3
2026-06-05 13:19:00.327240+00:00,3
2026-06-05 13:34:09.318796+00:00,3
2026-06-05 13:49:19.917740+00:00,3
2026-06-05 13:54:22.424581+00:00,3
2026-06-05 14:04:30.398103+00:00,3
2026-06-05 14:09:32.764659+00:00,3
2026-06-05 14:19:40.754537+00:00,3
2026-06-05 14:24:43.592475+00:00,3
2026-06-05 14:34:50.528741+00:00,3
2026-06-05 14:39:52.979184+00:00,3
2026-06-05 15:20:32.181954+00:00,-1
2026-06-05 15:35:41.601584+00:00,-1
2026-06-05 15:40:44.245076+00:00,3
2026-06-05 15:50:53.203041+00:00,3
2026-06-05 15:55:56.041294+00:00,3
2026-06-05 16:01:08.757732+00:00,3
2026-06-05 16:06:11.510691+00:00,3
2026-06-05 16:11:14.074708+00:00,3
2026-06-05 16:21:21.707732+00:00,3
2026-06-05 16:26:24.716223+00:00,3
2026-06-05 16:31:28.960545+00:00,3
2026-06-05 16:36:31.511395+00:00,3
2026-06-05 16:41:34.293032+00:00,3
2026-06-05 16:46:41.637549+00:00,3
2026-06-05 16:51:43.968124+00:00,3
2026-06-05 16:56:46.437995+00:00,3
2026-06-05 17:01:52.079804+00:00,3
2026-06-05 17:06:57.266131+00:00,3
2026-06-05 17:11:59.653012+00:00,3
2026-06-05 17:17:04.854022+00:00,3
2026-06-05 17:22:07.215160+00:00,3
2026-06-05 17:27:09.775769+00:00,3
2026-06-05 17:32:14.812336+00:00,3
2026-06-05 17:37:17.573335+00:00,3
2026-06-05 17:42:20.014195+00:00,3
2026-06-05 17:47:26.681349+00:00,3
2026-06-05 17:52:29.301708+00:00,3
2026-06-05 17:57:32.046725+00:00,3
2026-06-05 18:02:37.317150+00:00,3
2026-06-05 18:07:40.160910+00:00,3
2026-06-05 18:12:42.738019+00:00,3
2026-06-05 18:17:47.741018+00:00,3
2026-06-05 18:22:50.154629+00:00,3
2026-06-05 18:27:52.615061+00:00,3
2026-06-05 18:32:57.314688+00:00,3
2026-06-05 18:37:59.918837+00:00,3
2026-06-05 18:48:08.924305+00:00,3
2026-06-05 18:53:11.488259+00:00,3
2026-06-05 19:03:20.014883+00:00,3
2026-06-05 19:08:22.987482+00:00,3
2026-06-05 19:18:29.631289+00:00,3
2026-06-05 19:23:32.344481+00:00,3
2026-06-05 19:33:39.408256+00:00,3
2026-06-05 19:38:42.081985+00:00,3
2026-06-05 19:48:50.776570+00:00,3
2026-06-05 19:53:53.352993+00:00,3
2026-06-05 20:04:01.731535+00:00,3
2026-06-05 20:09:04.515741+00:00,3
2026-06-05 20:19:11.671642+00:00,3
2026-06-05 20:24:14.478827+00:00,3
2026-06-05 20:34:21.533854+00:00,3
2026-06-05 20:39:24.481849+00:00,3
2026-06-05 20:49:33.081432+00:00,3
2026-06-05 20:54:35.452653+00:00,3
2026-06-05 21:04:43.172635+00:00,2
2026-06-05 21:09:45.857452+00:00,2
2026-06-05 21:19:52.794399+00:00,2
2026-06-05 21:24:55.306910+00:00,2
2026-06-05 21:35:02.024903+00:00,3
2026-06-05 21:40:04.733649+00:00,3
2026-06-05 21:50:15.572037+00:00,2
2026-06-05 21:55:17.910734+00:00,2
2026-06-05 22:05:25.176006+00:00,1
2026-06-05 22:10:27.621121+00:00,1
2026-06-05 22:20:35.724595+00:00,1
2026-06-05 22:25:38.380772+00:00,1
2026-06-05 22:35:45.317515+00:00,2
2026-06-05 22:40:48.205387+00:00,2
2026-06-05 22:50:56.925708+00:00,2
2026-06-05 22:55:59.599281+00:00,2
2026-06-05 23:01:03.526542+00:00,3
2026-06-05 23:06:07.240549+00:00,3
2026-06-05 23:11:09.904303+00:00,3
2026-06-05 23:16:16.054539+00:00,3
2026-06-05 23:21:19.623385+00:00,3
2026-06-05 23:26:22.473066+00:00,3
2026-06-05 23:31:26.521171+00:00,3
2026-06-05 23:36:30.891159+00:00,3
2026-06-05 23:41:33.435763+00:00,3
2026-06-05 23:46:37.720498+00:00,3
2026-06-05 23:51:43.355358+00:00,3
2026-06-05 23:56:45.579933+00:00,3
2026-06-06 00:01:50.588894+00:00,3
2026-06-06 00:06:54.089548+00:00,3
2026-06-06 00:11:56.931532+00:00,3
2026-06-06 00:17:00.559975+00:00,3
2026-06-06 00:22:05.022841+00:00,3
2026-06-06 00:27:07.392379+00:00,3
2026-06-06 00:32:11.987322+00:00,3
2026-06-06 00:37:15.630982+00:00,3
2026-06-06 00:42:18.729251+00:00,3
2026-06-06 00:47:22.662923+00:00,3
2026-06-06 00:52:28.380507+00:00,3
2026-06-06 00:57:30.744026+00:00,3
2026-06-06 01:02:35.424843+00:00,2
2026-06-06 01:07:39.088348+00:00,2
2026-06-06 01:12:41.454064+00:00,2
2026-06-06 01:17:45.383680+00:00,1
2026-06-06 01:22:49.529438+00:00,1
2026-06-06 01:27:52.262404+00:00,1
2026-06-06 01:32:56.135712+00:00,2
2026-06-06 01:37:59.739721+00:00,2
2026-06-06 01:48:05.896971+00:00,3
2026-06-06 01:53:11.174130+00:00,3
2026-06-06 02:03:17.615505+00:00,3
2026-06-06 02:18:26.376313+00:00,3
2026-06-06 02:23:30.020818+00:00,3
2026-06-06 02:33:36.327278+00:00,3
2026-06-06 02:38:39.637270+00:00,3
2026-06-06 02:48:46.047852+00:00,3
2026-06-06 02:53:52.158410+00:00,3
2026-06-06 03:03:58.661069+00:00,3
2026-06-06 03:19:07.756776+00:00,3
2026-06-06 03:34:17.623811+00:00,3
2026-06-06 03:39:20.836413+00:00,3
2026-06-06 03:49:26.760040+00:00,3
2026-06-06 04:04:38.683212+00:00,3
2026-06-06 04:19:47.853322+00:00,3
2026-06-06 04:24:51.666190+00:00,3
2026-06-06 04:34:57.611514+00:00,3
2026-06-06 04:40:00.725311+00:00,3
2026-06-06 04:50:08.746233+00:00,3
2026-06-06 05:05:21.044202+00:00,3
2026-06-06 05:10:24.460316+00:00,3
2026-06-06 05:20:30.508011+00:00,3
2026-06-06 05:25:34.536514+00:00,3
2026-06-06 05:35:40.649961+00:00,3
2026-06-06 05:50:49.493803+00:00,3
2026-06-06 05:55:54.772515+00:00,3
2026-06-06 06:06:01.313008+00:00,2
2026-06-06 06:11:04.680742+00:00,2
2026-06-06 06:16:08.437412+00:00,2
2026-06-06 06:21:10.572556+00:00,2
2026-06-06 06:26:14.132235+00:00,2
2026-06-06 06:31:17.817660+00:00,1
2026-06-06 06:36:20.386171+00:00,1
2026-06-06 06:41:23.987988+00:00,1
2026-06-06 06:46:27.839488+00:00,1
2026-06-06 06:51:30.274531+00:00,1
2026-06-06 06:56:35.891197+00:00,1
2026-06-06 07:01:40.339613+00:00,3
2026-06-06 07:16:49.401719+00:00,3
2026-06-06 07:21:51.649017+00:00,3
2026-06-06 07:26:55.649351+00:00,3
2026-06-06 07:31:59.604614+00:00,3
2026-06-06 07:37:02.471655+00:00,3
2026-06-06 07:42:06.150251+00:00,3
2026-06-06 07:47:10.195919+00:00,3
2026-06-06 08:02:22.194457+00:00,1
2026-06-06 08:07:24.992485+00:00,1
2026-06-06 08:12:28.474195+00:00,1
2026-06-06 08:17:32.505580+00:00,2
2026-06-06 08:22:34.943292+00:00,2
2026-06-06 08:27:38.983198+00:00,2
2026-06-06 08:32:42.628478+00:00,2
2026-06-06 08:37:45.808909+00:00,2
2026-06-06 08:42:49.249459+00:00,2
2026-06-06 08:47:53.373456+00:00,2
2026-06-06 08:52:55.740053+00:00,2
2026-06-06 09:03:05.476254+00:00,3
2026-06-06 09:18:14.600090+00:00,3
2026-06-06 09:23:16.775088+00:00,3
2026-06-06 09:53:34.831750+00:00,-1
2026-06-06 10:03:43.956641+00:00,-1
2026-06-06 10:08:46.666052+00:00,3
2026-06-06 10:18:54.062775+00:00,3
2026-06-06 10:39:06.007080+00:00,-1
2026-06-06 10:49:12.256517+00:00,-1
2026-06-06 11:04:23.338950+00:00,3
2026-06-06 11:09:25.867132+00:00,3
2026-06-06 11:19:32.399234+00:00,3
2026-06-06 11:24:34.548051+00:00,3
2026-06-06 11:34:41.676730+00:00,3
2026-06-06 11:39:44.593894+00:00,3
2026-06-06 11:49:51.552695+00:00,3
2026-06-06 12:05:03.284822+00:00,1
2026-06-06 12:10:05.865894+00:00,1
2026-06-06 12:20:13.246225+00:00,2
2026-06-06 12:25:15.479526+00:00,2
2026-06-06 12:35:22.297674+00:00,1
2026-06-06 12:40:25.249998+00:00,3
2026-06-06 12:50:32.663157+00:00,2
2026-06-06 12:55:34.986927+00:00,2
2026-06-06 13:05:44.676861+00:00,7
2026-06-06 13:10:47.358915+00:00,7
2026-06-06 13:20:54.282478+00:00,7
2026-06-06 13:25:56.530135+00:00,7
2026-06-06 13:31:00.971365+00:00,3
2026-06-06 13:36:03.378766+00:00,3
2026-06-06 13:41:05.899770+00:00,3
2026-06-06 13:46:10.661541+00:00,2
2026-06-06 13:51:13.175706+00:00,2
2026-06-06 13:56:15.534579+00:00,2
2026-06-06 14:01:23.451836+00:00,3
2026-06-06 14:16:32.213425+00:00,3
2026-06-06 14:21:34.889995+00:00,3
2026-06-06 14:26:37.191624+00:00,3
2026-06-06 14:31:42.665485+00:00,3
2026-06-06 14:46:51.960604+00:00,3
2026-06-06 15:02:03.835750+00:00,3
2026-06-06 15:17:12.884147+00:00,3
2026-06-06 15:32:22.150001+00:00,3
2026-06-06 17:32:39.879311+00:00,-1
2026-06-06 17:38:04.785466+00:00,-1
2026-06-06 17:48:11.028666+00:00,1
2026-06-06 17:53:13.274037+00:00,1
2026-06-06 18:03:19.365571+00:00,3
2026-06-06 18:08:21.362213+00:00,3
2026-06-06 18:18:27.083566+00:00,3
2026-06-06 18:23:29.185880+00:00,3
2026-06-06 18:33:34.843045+00:00,3
2026-06-06 18:38:36.758200+00:00,3
2026-06-06 18:48:43.787672+00:00,3
2026-06-06 18:53:47.481874+00:00,3
2026-06-06 19:03:53.513871+00:00,1
2026-06-06 19:08:55.312699+00:00,1
2026-06-06 19:19:01.279772+00:00,2
2026-06-06 19:24:03.388035+00:00,2
2026-06-06 19:34:09.059352+00:00,1
2026-06-06 19:39:10.998307+00:00,1
2026-06-06 19:49:17.723328+00:00,2
2026-06-06 19:54:19.894268+00:00,2
2026-06-06 20:04:25.644593+00:00,2
2026-06-06 20:09:27.618381+00:00,2
2026-06-06 20:19:33.599753+00:00,3
2026-06-06 20:24:35.602077+00:00,7
2026-06-06 20:34:41.188312+00:00,2
2026-06-06 20:39:43.274662+00:00,2
2026-06-06 20:49:50.446978+00:00,2
2026-06-06 20:54:52.511856+00:00,2
2026-06-06 21:04:58.766792+00:00,3
2026-06-06 21:10:00.467113+00:00,3
2026-06-06 21:20:06.977346+00:00,7
2026-06-06 21:25:09.270736+00:00,3
2026-06-06 21:35:15.375912+00:00,7
2026-06-06 21:40:17.351346+00:00,3
2026-06-07 02:48:27.128022+00:00,-1
2026-06-07 02:53:30.545745+00:00,-1
2026-06-07 03:03:37.371412+00:00,3
2026-06-07 03:08:41.075201+00:00,3
2026-06-07 03:18:47.266016+00:00,3
2026-06-07 03:23:50.589162+00:00,3
2026-06-07 03:33:56.680033+00:00,3
2026-06-07 03:39:00.867888+00:00,3
2026-06-07 03:49:08.610679+00:00,3
2026-06-07 03:54:11.935498+00:00,3
2026-06-07 04:04:18.737121+00:00,3
2026-06-07 04:09:22.518015+00:00,3
2026-06-07 04:19:28.715982+00:00,3
2026-06-07 04:24:32.293937+00:00,3
2026-06-07 04:34:38.439803+00:00,3
2026-06-07 04:39:42.620745+00:00,3
2026-06-07 04:49:50.339126+00:00,3
2026-06-07 04:54:53.539321+00:00,3
2026-06-07 05:05:00.017271+00:00,3
2026-06-07 05:10:03.304662+00:00,3
2026-06-07 05:20:11.090622+00:00,3
2026-06-07 05:25:14.412873+00:00,3
2026-06-07 05:35:20.296937+00:00,3
2026-06-07 05:40:23.641782+00:00,3
2026-06-07 05:50:31.118773+00:00,3
2026-06-07 05:55:34.192146+00:00,3
2026-06-07 06:05:40.683257+00:00,3
2026-06-07 06:10:44.439803+00:00,3
2026-06-07 06:20:50.126735+00:00,3
2026-06-07 06:35:58.879871+00:00,3
2026-06-07 06:41:02.475805+00:00,3
2026-06-07 06:46:05.674360+00:00,3
2026-06-07 06:51:10.183281+00:00,3
2026-06-07 06:56:13.576487+00:00,3
2026-06-07 07:01:19.101603+00:00,3
2026-06-07 07:06:21.718325+00:00,3
2026-06-07 07:11:25.179363+00:00,3
2026-06-07 07:16:30.960144+00:00,3
2026-06-07 07:31:39.441854+00:00,3
2026-06-07 07:51:52.764875+00:00,-1
2026-06-07 08:01:59.966478+00:00,-1
2026-06-07 08:07:02.269463+00:00,3
2026-06-07 08:12:06.031502+00:00,3
2026-06-07 08:17:09.445253+00:00,3
2026-06-07 08:22:12.110568+00:00,3
2026-06-07 08:32:19.334936+00:00,3
2026-06-07 08:37:21.733162+00:00,3
2026-06-07 08:47:28.372857+00:00,3
2026-06-07 08:52:32.636067+00:00,3
2026-06-07 08:57:36.539122+00:00,3
2026-06-07 09:02:41.231929+00:00,3
2026-06-07 09:17:52.183961+00:00,3
2026-06-07 09:22:54.837253+00:00,3
2026-06-07 09:27:58.564724+00:00,3
2026-06-07 09:33:02.549375+00:00,3
2026-06-07 09:38:05.254105+00:00,3
2026-06-07 09:48:12.841798+00:00,3
2026-06-07 09:53:17.445787+00:00,3
2026-06-07 10:03:24.814877+00:00,3
2026-06-07 10:08:27.171923+00:00,3
2026-06-07 10:18:33.705175+00:00,3
2026-06-07 10:23:36.659233+00:00,3
2026-06-07 10:33:43.522533+00:00,3
2026-06-07 10:38:45.807918+00:00,3
2026-06-07 10:48:52.801360+00:00,3
2026-06-07 10:53:57.164966+00:00,3
2026-06-07 11:04:04.943566+00:00,3
2026-06-07 11:19:14.469068+00:00,3
2026-06-07 11:24:17.236979+00:00,3
2026-06-07 11:34:24.349296+00:00,3
2026-06-07 11:39:26.656921+00:00,3
2026-06-07 11:49:33.427733+00:00,3
2026-06-07 12:04:44.863067+00:00,3
2026-06-07 12:19:53.945255+00:00,3
2026-06-07 12:24:56.801528+00:00,3
2026-06-07 12:35:03.796650+00:00,3
2026-06-07 12:40:06.196890+00:00,3
2026-06-07 12:50:14.708767+00:00,3
2026-06-07 12:55:19.078097+00:00,3
2026-06-07 13:05:27.709225+00:00,3
2026-06-07 13:10:30.161620+00:00,3
2026-06-07 13:20:37.156354+00:00,3
2026-06-07 13:25:40.000463+00:00,3
2026-06-07 13:35:46.723311+00:00,3
2026-06-07 13:40:49.069947+00:00,3
2026-06-07 13:50:56.272428+00:00,3
2026-06-07 14:01:05.229292+00:00,3
2026-06-07 14:06:07.706442+00:00,3
2026-06-07 14:11:10.022926+00:00,3
2026-06-07 14:20:48.923009+00:00,3
2026-06-07 14:25:52.644485+00:00,3
2026-06-07 14:35:57.953532+00:00,3
2026-06-07 14:41:01.396105+00:00,3
2026-06-07 14:46:05.127399+00:00,3
2026-06-07 14:51:07.285087+00:00,3
2026-06-07 14:56:11.584295+00:00,3
2026-06-07 15:01:16.012021+00:00,1
2026-06-07 15:06:18.804906+00:00,1
2026-06-07 15:11:22.126332+00:00,1
2026-06-07 15:16:27.738295+00:00,1
2026-06-07 15:21:29.803497+00:00,1
2026-06-07 15:26:34.514398+00:00,1
2026-06-07 15:31:38.137099+00:00,2
2026-06-07 15:36:40.652746+00:00,2
2026-06-07 15:41:44.337694+00:00,2
2026-06-07 15:46:48.369129+00:00,2
2026-06-07 15:51:50.622656+00:00,2
2026-06-07 15:56:54.133434+00:00,2
2026-06-07 16:01:58.677364+00:00,3
2026-06-07 16:07:01.350947+00:00,3
2026-06-07 16:12:04.801383+00:00,3
2026-06-07 16:17:10.257787+00:00,2
2026-06-07 16:22:12.705281+00:00,2
2026-06-07 16:27:16.658392+00:00,2
2026-06-07 16:32:20.086350+00:00,2
2026-06-07 16:37:22.509366+00:00,2
2026-06-07 16:42:25.683694+00:00,3
2026-06-07 16:47:29.898436+00:00,3
2026-06-07 16:52:32.243093+00:00,3
2026-06-07 16:57:35.534091+00:00,3
2026-06-07 17:02:39.791455+00:00,3
2026-06-07 17:07:42.393105+00:00,3
2026-06-07 17:12:45.716493+00:00,3
2026-06-07 17:17:51.494592+00:00,3
2026-06-07 17:22:53.654677+00:00,3
2026-06-07 17:33:00.652176+00:00,3
2026-06-07 17:48:10.760998+00:00,3
2026-06-07 17:53:13.199137+00:00,3
2026-06-07 18:03:21.017207+00:00,1
2026-06-07 18:08:23.630077+00:00,1
2026-06-07 18:18:32.099289+00:00,2
2026-06-07 18:23:34.253780+00:00,2
2026-06-07 18:33:40.447912+00:00,1
2026-06-07 18:38:43.259134+00:00,1
2026-06-07 18:48:49.984991+00:00,2
2026-06-07 18:53:52.380418+00:00,2
2026-06-07 19:03:59.608233+00:00,3
2026-06-07 19:09:02.139998+00:00,3
2026-06-07 19:19:10.667760+00:00,3
2026-06-07 19:24:13.356106+00:00,3
2026-06-07 19:34:20.329365+00:00,3
2026-06-07 19:39:22.993681+00:00,3
2026-06-07 19:49:30.324514+00:00,3
2026-06-07 19:54:32.890958+00:00,3
2026-06-07 20:04:40.248519+00:00,3
2026-06-07 20:09:42.997737+00:00,3
2026-06-07 20:19:51.791836+00:00,3
2026-06-07 20:24:54.244820+00:00,3
2026-06-07 20:35:00.776048+00:00,3
2026-06-07 20:40:03.600150+00:00,3
2026-06-07 20:50:12.100813+00:00,3
2026-06-07 21:05:22.199409+00:00,2
2026-06-07 21:10:24.807097+00:00,2
2026-06-07 21:20:33.145966+00:00,2
2026-06-07 21:25:35.526004+00:00,2
2026-06-07 21:35:42.249097+00:00,1
2026-06-07 21:40:44.801121+00:00,1
2026-06-07 21:50:51.856240+00:00,1
2026-06-07 21:55:54.090256+00:00,1
2026-06-07 22:01:00.353650+00:00,3
2026-06-07 22:16:10.246698+00:00,3
2026-06-07 22:31:20.994726+00:00,3
2026-06-07 22:36:23.445341+00:00,3
2026-06-07 22:46:30.308045+00:00,3
2026-06-07 23:01:40.341609+00:00,3
2026-06-07 23:06:42.693646+00:00,3
2026-06-07 23:11:45.267935+00:00,3
2026-06-07 23:16:50.064600+00:00,3
2026-06-07 23:21:54.407956+00:00,3
2026-06-07 23:26:56.717045+00:00,3
2026-06-07 23:32:01.495457+00:00,3
2026-06-07 23:37:04.352436+00:00,3
2026-06-07 23:42:06.763814+00:00,3
2026-06-07 23:47:11.514871+00:00,3
2026-06-07 23:52:14.546543+00:00,3
2026-06-07 23:57:16.851464+00:00,3
2026-06-08 00:02:22.592659+00:00,3
2026-06-08 00:07:24.801689+00:00,3
